checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
final,scale_0.75,all,0.75,58_0.51_1.21.png,30.20635986328125,30.150720596313477,-0.05563926696777344,0.992830753326416,0.9929327964782715,0.00010204315185546875,28.659805297851562,28.564109802246094,-0.09569549560546875,28.30885887145996,28.214900970458984,-0.09395790100097656
final,scale_0.75,all,0.75,590_0.71_1.38.png,43.20005798339844,42.90424346923828,-0.29581451416015625,0.9899287223815918,0.989926815032959,-1.9073486328125e-06,42.444305419921875,42.022193908691406,-0.42211151123046875,45.250343322753906,44.91670227050781,-0.33364105224609375
final,scale_0.75,all,0.75,591_0.6_1.21.png,44.79724884033203,44.39191436767578,-0.40533447265625,0.993268609046936,0.9931938052177429,-7.480382919311523e-05,45.87950134277344,45.43138122558594,-0.4481201171875,47.81382751464844,47.263370513916016,-0.5504570007324219
final,scale_0.75,all,0.75,592_0.66_1.53.png,42.548744201660156,42.24250411987305,-0.3062400817871094,0.9895264506340027,0.9894932508468628,-3.319978713989258e-05,42.36111068725586,41.96484375,-0.3962669372558594,45.08306884765625,44.736080169677734,-0.3469886779785156
final,scale_0.75,all,0.75,593_0.87_1.5.png,37.04452133178711,36.9656982421875,-0.07882308959960938,0.9947671294212341,0.9947154521942139,-5.167722702026367e-05,37.04349899291992,36.69742965698242,-0.3460693359375,37.191463470458984,36.80540466308594,-0.3860588073730469
final,scale_0.75,all,0.75,594_0.67_1.12.png,40.68537139892578,40.38589859008789,-0.2994728088378906,0.9976123571395874,0.9975293874740601,-8.296966552734375e-05,41.295570373535156,40.127662658691406,-1.16790771484375,41.98307418823242,40.93296432495117,-1.05010986328125
final,scale_0.75,all,0.75,595_0.66_0.97.png,41.723289489746094,41.38317108154297,-0.340118408203125,0.9979482889175415,0.9978764057159424,-7.18832015991211e-05,42.130313873291016,40.97316360473633,-1.1571502685546875,42.873573303222656,41.83097839355469,-1.0425949096679688
final,scale_0.75,all,0.75,596_0.91_0.52.png,42.93910598754883,42.823402404785156,-0.11570358276367188,0.9980866312980652,0.998062789440155,-2.384185791015625e-05,48.191001892089844,47.72133255004883,-0.4696693420410156,49.62675094604492,49.13039779663086,-0.4963531494140625
final,scale_0.75,all,0.75,597_0.87_0.61.png,41.139713287353516,41.019920349121094,-0.11979293823242188,0.9976624250411987,0.9976609945297241,-1.430511474609375e-06,47.024024963378906,46.74970626831055,-0.2743186950683594,48.79693603515625,48.422874450683594,-0.37406158447265625
final,scale_0.75,all,0.75,598_0.58_1.14.png,40.63932418823242,40.051490783691406,-0.5878334045410156,0.9971914291381836,0.9971040487289429,-8.738040924072266e-05,44.61859130859375,43.91939163208008,-0.6991996765136719,44.634925842285156,44.00772476196289,-0.6272010803222656
final,scale_0.75,all,0.75,599_0.69_1.58.png,36.809242248535156,36.50081253051758,-0.3084297180175781,0.9942018389701843,0.994127631187439,-7.420778274536133e-05,36.90718078613281,36.45514678955078,-0.45203399658203125,39.39307403564453,38.93009567260742,-0.4629783630371094
final,scale_0.75,all,0.75,59_0.83_0.85.png,30.85321044921875,30.920578002929688,0.0673675537109375,0.9934331178665161,0.993544340133667,0.0001112222671508789,35.09050750732422,35.13812255859375,0.04761505126953125,36.20907211303711,36.248775482177734,0.039703369140625
final,scale_0.75,all,0.75,5_0.89_1.34.png,27.184221267700195,27.235950469970703,0.05172920227050781,0.9838712215423584,0.9840589761734009,0.00018775463104248047,32.29413604736328,32.22943878173828,-0.064697265625,32.444149017333984,32.363521575927734,-0.08062744140625
final,scale_0.75,all,0.75,600_0.54_1.56.png,36.31459045410156,35.84666442871094,-0.467926025390625,0.9951977133750916,0.9950025081634521,-0.0001952052116394043,39.81294631958008,39.37289810180664,-0.4400482177734375,40.58250427246094,40.19973373413086,-0.3827705383300781
final,scale_0.75,all,0.75,601_0.58_1.51.png,40.50498962402344,40.19649887084961,-0.3084907531738281,0.9963951110839844,0.996373176574707,-2.193450927734375e-05,43.12730407714844,42.89673614501953,-0.23056793212890625,43.059051513671875,42.946083068847656,-0.11296844482421875
final,scale_0.75,all,0.75,602_0.6_1.52.png,40.82015609741211,40.650447845458984,-0.169708251953125,0.9962010383605957,0.9962005615234375,-4.76837158203125e-07,44.13521194458008,43.88103485107422,-0.2541770935058594,43.675758361816406,43.54755783081055,-0.12820053100585938
final,scale_0.75,all,0.75,603_0.9_0.85.png,40.68816375732422,40.70115661621094,0.01299285888671875,0.9967209696769714,0.9967399835586548,1.901388168334961e-05,41.79305648803711,41.93939208984375,0.14633560180664062,44.602630615234375,44.822940826416016,0.22031021118164062
final,scale_0.75,all,0.75,604_0.68_1.26.png,41.258522033691406,41.34776306152344,0.08924102783203125,0.9965041875839233,0.9965264797210693,2.2292137145996094e-05,46.542476654052734,46.85224533081055,0.3097686767578125,47.30100631713867,47.34901809692383,0.04801177978515625
final,scale_0.75,all,0.75,605_0.78_1.73.png,31.737037658691406,31.973684310913086,0.2366466522216797,0.9906332492828369,0.9908401370048523,0.00020688772201538086,28.478527069091797,28.73971939086914,0.26119232177734375,28.405820846557617,28.670394897460938,0.2645740509033203
final,scale_0.75,all,0.75,606_0.55_1.35.png,36.31744384765625,36.79863357543945,0.4811897277832031,0.9959494471549988,0.9960915446281433,0.00014209747314453125,40.780826568603516,40.792396545410156,0.011569976806640625,41.903656005859375,41.714385986328125,-0.18927001953125
final,scale_0.75,all,0.75,607_0.93_1.19.png,31.906373977661133,32.04471969604492,0.13834571838378906,0.9914395809173584,0.9915771484375,0.00013756752014160156,28.823284149169922,28.969886779785156,0.14660263061523438,28.808719635009766,28.95889663696289,0.150177001953125
final,scale_0.75,all,0.75,608_0.61_1.18.png,35.06376647949219,35.51935577392578,0.45558929443359375,0.9957358241081238,0.9959330558776855,0.00019723176956176758,38.03135299682617,38.543941497802734,0.5125885009765625,40.96336364746094,41.401859283447266,0.4384956359863281
final,scale_0.75,all,0.75,609_0.88_1.91.png,30.980567932128906,30.98365020751953,0.003082275390625,0.9799112677574158,0.9799903631210327,7.909536361694336e-05,30.813514709472656,30.799436569213867,-0.014078140258789062,31.126235961914062,31.13265037536621,0.0064144134521484375
final,scale_0.75,all,0.75,60_0.6_1.68.png,30.18965721130371,30.198843002319336,0.009185791015625,0.9907719492912292,0.9908814430236816,0.00010949373245239258,30.597118377685547,30.571462631225586,-0.025655746459960938,30.624521255493164,30.57815933227539,-0.04636192321777344
final,scale_0.75,all,0.75,610_0.56_1.07.png,35.98099136352539,35.73735809326172,-0.24363327026367188,0.9937710165977478,0.9934906959533691,-0.0002803206443786621,43.67919921875,43.58561706542969,-0.0935821533203125,45.49224090576172,45.307010650634766,-0.18523025512695312
final,scale_0.75,all,0.75,611_0.69_1.58.png,33.92629623413086,33.832916259765625,-0.09337997436523438,0.9885298609733582,0.9884790182113647,-5.08427619934082e-05,41.3701286315918,40.97171401977539,-0.39841461181640625,44.55653762817383,44.08087921142578,-0.4756584167480469
final,scale_0.75,all,0.75,612_0.8_0.85.png,35.79142761230469,35.69022750854492,-0.10120010375976562,0.9928905367851257,0.9927417635917664,-0.000148773193359375,39.181129455566406,38.9953498840332,-0.18577957153320312,40.521446228027344,40.29569625854492,-0.22574996948242188
final,scale_0.75,all,0.75,613_0.85_1.39.png,37.01097869873047,36.90281295776367,-0.10816574096679688,0.9966238737106323,0.9966108798980713,-1.2993812561035156e-05,41.26611328125,40.929588317871094,-0.33652496337890625,43.882057189941406,43.42500305175781,-0.45705413818359375
final,scale_0.75,all,0.75,614_0.73_0.93.png,37.85248947143555,37.63593673706055,-0.216552734375,0.9978549480438232,0.9978247880935669,-3.0159950256347656e-05,45.55229949951172,44.961891174316406,-0.5904083251953125,46.61813735961914,45.970489501953125,-0.6476478576660156
final,scale_0.75,all,0.75,615_0.52_0.98.png,38.635520935058594,38.24784469604492,-0.3876762390136719,0.9982490539550781,0.9981873035430908,-6.175041198730469e-05,44.72557067871094,44.19753646850586,-0.5280342102050781,44.75740432739258,44.26259994506836,-0.49480438232421875
final,scale_0.75,all,0.75,616_0.8_1.72.png,37.53626251220703,37.40686798095703,-0.12939453125,0.9962011575698853,0.996166467666626,-3.4689903259277344e-05,41.63844299316406,41.24732971191406,-0.39111328125,43.720863342285156,43.23529052734375,-0.48557281494140625
final,scale_0.75,all,0.75,617_0.98_0.85.png,35.84016418457031,35.799285888671875,-0.0408782958984375,0.9938322901725769,0.9939653873443604,0.00013309717178344727,38.4726676940918,38.558406829833984,0.0857391357421875,40.46609878540039,40.50361633300781,0.037517547607421875
final,scale_0.75,all,0.75,618_0.89_1.01.png,36.245479583740234,36.216060638427734,-0.0294189453125,0.9942116141319275,0.9942978620529175,8.624792098999023e-05,40.94764709472656,40.98163986206055,0.033992767333984375,43.743595123291016,43.71812438964844,-0.025470733642578125
final,scale_0.75,all,0.75,619_0.63_1.97.png,35.18048095703125,35.47346496582031,0.2929840087890625,0.992199182510376,0.992453932762146,0.00025475025177001953,38.53314971923828,39.11468505859375,0.5815353393554688,42.67767333984375,42.936256408691406,0.25858306884765625
final,scale_0.75,all,0.75,61_0.98_0.82.png,31.91035270690918,31.951696395874023,0.04134368896484375,0.9927467107772827,0.9928228855133057,7.617473602294922e-05,31.68622589111328,31.701290130615234,0.015064239501953125,31.519792556762695,31.503286361694336,-0.016506195068359375
final,scale_0.75,all,0.75,620_0.56_0.87.png,42.265480041503906,42.32120132446289,0.055721282958984375,0.9978460073471069,0.9979068040847778,6.079673767089844e-05,45.860023498535156,46.55988311767578,0.699859619140625,46.383949279785156,46.942054748535156,0.55810546875
final,scale_0.75,all,0.75,621_0.68_1.14.png,37.86853790283203,37.69450378417969,-0.17403411865234375,0.9961657524108887,0.9961414337158203,-2.4318695068359375e-05,43.83911895751953,43.408233642578125,-0.43088531494140625,44.133968353271484,43.70922088623047,-0.4247474670410156
final,scale_0.75,all,0.75,622_0.55_1.49.png,37.26710510253906,36.8715705871582,-0.3955345153808594,0.9953514337539673,0.9952296018600464,-0.00012183189392089844,37.28639221191406,36.860591888427734,-0.4258003234863281,37.20213317871094,36.82028579711914,-0.3818473815917969
final,scale_0.75,all,0.75,623_0.75_1.05.png,36.45035934448242,36.35919952392578,-0.09115982055664062,0.9956411719322205,0.9956416487693787,4.76837158203125e-07,42.614356994628906,42.280738830566406,-0.3336181640625,45.46945571899414,45.09442138671875,-0.3750343322753906
final,scale_0.75,all,0.75,624_0.58_0.68.png,42.1375846862793,41.828365325927734,-0.3092193603515625,0.9983890056610107,0.9983817338943481,-7.271766662597656e-06,42.217124938964844,41.99959182739258,-0.21753311157226562,41.45869827270508,41.26056671142578,-0.19813156127929688
final,scale_0.75,all,0.75,625_0.89_1.64.png,34.30085754394531,34.409759521484375,0.1089019775390625,0.9915281534194946,0.9916126132011414,8.445978164672852e-05,33.44269561767578,33.616920471191406,0.174224853515625,33.639896392822266,33.83472442626953,0.19482803344726562
final,scale_0.75,all,0.75,626_0.78_1.81.png,34.563541412353516,34.7281608581543,0.16461944580078125,0.9920055866241455,0.9921206831932068,0.0001150965690612793,33.91746139526367,34.22269058227539,0.30522918701171875,35.98295974731445,36.37849426269531,0.3955345153808594
final,scale_0.75,all,0.75,627_0.73_1.69.png,35.854461669921875,36.065650939941406,0.21118927001953125,0.9938184022903442,0.9939300417900085,0.00011163949966430664,37.27400207519531,37.822452545166016,0.5484504699707031,40.151939392089844,40.66938781738281,0.5174484252929688
final,scale_0.75,all,0.75,628_0.94_1.47.png,34.52994918823242,34.61012268066406,0.08017349243164062,0.9919960498809814,0.992047905921936,5.1856040954589844e-05,34.40574264526367,34.557838439941406,0.15209579467773438,34.612815856933594,34.778602600097656,0.1657867431640625
final,scale_0.75,all,0.75,629_0.58_1.06.png,41.38275146484375,41.04328536987305,-0.3394660949707031,0.997897744178772,0.9979113340377808,1.3589859008789062e-05,42.44866943359375,41.78502655029297,-0.6636428833007812,42.196861267089844,41.55409240722656,-0.6427688598632812
final,scale_0.75,all,0.75,62_0.6_0.77.png,30.380176544189453,30.414043426513672,0.03386688232421875,0.9947120547294617,0.9947953224182129,8.32676887512207e-05,25.74856185913086,25.795364379882812,0.046802520751953125,27.924556732177734,28.01280975341797,0.08825302124023438
final,scale_0.75,all,0.75,630_0.86_1.53.png,36.034149169921875,36.10224151611328,0.06809234619140625,0.9935436248779297,0.993559718132019,1.609325408935547e-05,36.526649475097656,36.615882873535156,0.0892333984375,37.022823333740234,37.101036071777344,0.07821273803710938
final,scale_0.75,all,0.75,631_0.6_1.43.png,39.40941619873047,39.16154479980469,-0.24787139892578125,0.9967530965805054,0.9967621564865112,9.059906005859375e-06,40.49440383911133,39.8708381652832,-0.623565673828125,39.8660888671875,39.308746337890625,-0.557342529296875
final,scale_0.75,all,0.75,632_0.57_0.74.png,43.29941177368164,42.976463317871094,-0.3229484558105469,0.998494029045105,0.9985175132751465,2.3484230041503906e-05,45.26985549926758,44.500587463378906,-0.7692680358886719,45.291954040527344,44.5011100769043,-0.7908439636230469
final,scale_0.75,all,0.75,633_0.96_0.87.png,35.40160369873047,35.72299575805664,0.3213920593261719,0.9944383502006531,0.9945603609085083,0.00012201070785522461,37.667572021484375,38.356956481933594,0.6893844604492188,38.391571044921875,39.11826705932617,0.7266960144042969
final,scale_0.75,all,0.75,634_0.93_1.27.png,32.23222732543945,32.49810791015625,0.2658805847167969,0.9908069372177124,0.9910147190093994,0.00020778179168701172,31.304330825805664,31.6976261138916,0.3932952880859375,32.60020446777344,33.054630279541016,0.4544258117675781
final,scale_0.75,all,0.75,635_0.83_0.65.png,39.106258392333984,39.50901794433594,0.4027595520019531,0.9969974756240845,0.9970669746398926,6.949901580810547e-05,43.18486785888672,44.138755798339844,0.953887939453125,44.983177185058594,45.953269958496094,0.9700927734375
final,scale_0.75,all,0.75,636_0.58_1.91.png,36.10219955444336,36.14424133300781,0.042041778564453125,0.9931941032409668,0.9931986331939697,4.5299530029296875e-06,38.795310974121094,38.53335189819336,-0.2619590759277344,39.4829216003418,39.176361083984375,-0.3065605163574219
final,scale_0.75,all,0.75,637_0.63_1.9.png,37.40203094482422,37.43959045410156,0.03755950927734375,0.9942806959152222,0.9943302869796753,4.9591064453125e-05,39.93696975708008,39.85123062133789,-0.0857391357421875,41.47066116333008,41.31336975097656,-0.15729141235351562
final,scale_0.75,all,0.75,638_0.82_1.07.png,38.49209976196289,38.54054260253906,0.048442840576171875,0.9960287809371948,0.9961096048355103,8.082389831542969e-05,38.55708312988281,38.437923431396484,-0.11915969848632812,39.39102554321289,39.22460174560547,-0.16642379760742188
final,scale_0.75,all,0.75,639_0.78_0.71.png,41.00737762451172,40.89079284667969,-0.11658477783203125,0.9980646371841431,0.998073935508728,9.298324584960938e-06,43.25213623046875,42.74192428588867,-0.5102119445800781,46.98589324951172,46.28181838989258,-0.7040748596191406
final,scale_0.75,all,0.75,63_0.51_1.84.png,30.94312286376953,31.058868408203125,0.11574554443359375,0.9928271770477295,0.9928940534591675,6.687641143798828e-05,27.058935165405273,27.274986267089844,0.2160511016845703,29.233797073364258,29.493350982666016,0.2595539093017578
final,scale_0.75,all,0.75,640_0.64_1.94.png,36.77414321899414,36.74787139892578,-0.026271820068359375,0.9936806559562683,0.9937151670455933,3.451108932495117e-05,38.62141036987305,38.41492462158203,-0.20648574829101562,41.187904357910156,40.9339599609375,-0.25394439697265625
final,scale_0.75,all,0.75,641_0.95_1.18.png,39.93398666381836,39.88877868652344,-0.045207977294921875,0.9915001392364502,0.9913767576217651,-0.0001233816146850586,33.40394592285156,33.475196838378906,0.07125091552734375,33.018959045410156,33.0849609375,0.06600189208984375
final,scale_0.75,all,0.75,642_0.99_1.18.png,39.16559600830078,39.13845443725586,-0.027141571044921875,0.9906076788902283,0.9904904365539551,-0.00011724233627319336,32.54743957519531,32.61659622192383,0.06915664672851562,32.142372131347656,32.20728302001953,0.064910888671875
final,scale_0.75,all,0.75,643_0.82_0.72.png,45.384674072265625,45.20869445800781,-0.1759796142578125,0.9950547218322754,0.9949973821640015,-5.733966827392578e-05,45.829444885253906,45.83406066894531,0.00461578369140625,46.62771224975586,46.451690673828125,-0.17602157592773438
