split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
val_hard,533_0.96_1.51.png,36.965274810791016,0.9966107606887817,38.16761779785156,0.9970295429229736,1.2023429870605469,0.00041878223419189453,49,32,0.6530612244897959,0.3999999761581421,0.36276715993881226,36.965274810791016,0.9966107606887817,0.0,0.0,37.31431579589844,0.9968788027763367,0.3490409851074219,0.00026804208755493164,37.496578216552734,0.9970062971115112,0.5313034057617188,0.0003955364227294922,37.489830017089844,0.9969921112060547,0.5245552062988281,0.0003813505172729492,37.2949333190918,0.9968361854553223,0.32965850830078125,0.00022542476654052734
val_hard,556_0.86_1.79.png,31.948970794677734,0.9937846660614014,34.35291290283203,0.9953421950340271,2.403942108154297,0.0015575289726257324,49,43,0.8775510204081632,0.7328000068664551,0.3765689432621002,31.948970794677734,0.9937846660614014,0.0,0.0,32.54944610595703,0.9943075180053711,0.6004753112792969,0.0005228519439697266,33.13294219970703,0.9946600794792175,1.1839714050292969,0.0008754134178161621,33.67824172973633,0.9948460459709167,1.7292709350585938,0.0010613799095153809,34.157718658447266,0.9948680400848389,2.2087478637695312,0.0010833740234375
val_hard,562_0.93_1.27.png,36.724151611328125,0.9867128133773804,39.67457962036133,0.9885637164115906,2.950428009033203,0.001850903034210205,49,43,0.8775510204081632,0.7396000027656555,0.3386618494987488,36.724151611328125,0.9867128133773804,0.0,0.0,37.63215637207031,0.98764967918396,0.9080047607421875,0.0009368658065795898,38.435855865478516,0.988182783126831,1.7117042541503906,0.0014699697494506836,39.02455139160156,0.9883415102958679,2.3003997802734375,0.0016286969184875488,39.281917572021484,0.988155722618103,2.5577659606933594,0.0014429092407226562
val_hard,565_0.76_1.56.png,34.27853012084961,0.9949173927307129,35.49465560913086,0.995738685131073,1.21612548828125,0.0008212924003601074,49,32,0.6530612244897959,0.47039997577667236,0.42370256781578064,34.27853012084961,0.9949173927307129,0.0,0.0,34.611209869384766,0.9953140616416931,0.33267974853515625,0.0003966689109802246,34.84990310668945,0.9956104159355164,0.5713729858398438,0.0006930232048034668,34.97721862792969,0.9958044290542603,0.6986885070800781,0.0008870363235473633,34.98293685913086,0.9958966970443726,0.70440673828125,0.000979304313659668
val_hard,56_0.78_1.27.png,37.057796478271484,0.9969010353088379,39.69868087768555,0.9977045059204102,2.6408843994140625,0.0008034706115722656,49,24,0.4897959183673469,0.47999998927116394,0.49477267265319824,37.057796478271484,0.9969010353088379,0.0,0.0,37.62125015258789,0.9971967935562134,0.5634536743164062,0.0002957582473754883,38.070072174072266,0.9973992705345154,1.0122756958007812,0.0004982352256774902,38.3579216003418,0.9975080490112305,1.3001251220703125,0.0006070137023925781,38.448856353759766,0.9975208044052124,1.3910598754882812,0.0006197690963745117
val_hard,570_0.79_1.59.png,36.03211975097656,0.993384599685669,36.846614837646484,0.9942541122436523,0.8144950866699219,0.0008695125579833984,49,25,0.5102040816326531,0.438400000333786,0.43336525559425354,36.03211975097656,0.993384599685669,0.0,0.0,35.88713073730469,0.9936944842338562,-0.144989013671875,0.00030988454818725586,35.59907150268555,0.9938429594039917,-0.4330482482910156,0.0004583597183227539,35.19453048706055,0.9938191771507263,-0.8375892639160156,0.00043457746505737305,34.70460891723633,0.9936130046844482,-1.3275108337402344,0.00022840499877929688
val_hard,573_0.78_1.94.png,33.934425354003906,0.9954148530960083,34.43570327758789,0.9954702258110046,0.5012779235839844,5.537271499633789e-05,49,14,0.2857142857142857,0.219200000166893,0.37993597984313965,33.934425354003906,0.9954148530960083,0.0,0.0,33.839378356933594,0.9955241084098816,-0.0950469970703125,0.00010925531387329102,33.66161346435547,0.995517909526825,-0.2728118896484375,0.00010305643081665039,33.41088104248047,0.9953950643539429,-0.5235443115234375,-1.9788742065429688e-05,33.099464416503906,0.9951550364494324,-0.8349609375,-0.00025981664657592773
val_hard,583_0.58_1.41.png,31.902008056640625,0.981198787689209,32.135433197021484,0.9831535816192627,0.23342514038085938,0.001954793930053711,49,12,0.24489795918367346,0.1631999909877777,0.367920845746994,31.902008056640625,0.981198787689209,0.0,0.0,31.361818313598633,0.9813348650932312,-0.5401897430419922,0.0001360774040222168,30.783605575561523,0.9811164140701294,-1.1184024810791016,-8.237361907958984e-05,30.1882266998291,0.9805406928062439,-1.7137813568115234,-0.0006580948829650879,29.590578079223633,0.9796042442321777,-2.311429977416992,-0.00159454345703125
val_hard,585_0.6_0.89.png,37.06272888183594,0.996374785900116,38.027976989746094,0.9967111349105835,0.9652481079101562,0.0003363490104675293,49,29,0.5918367346938775,0.40959998965263367,0.40128272771835327,37.06272888183594,0.996374785900116,0.0,0.0,37.269874572753906,0.9965871572494507,0.20714569091796875,0.0002123713493347168,37.345340728759766,0.9967126846313477,0.2826118469238281,0.00033789873123168945,37.28215026855469,0.9967522621154785,0.21942138671875,0.00037747621536254883,37.08617401123047,0.996703565120697,0.02344512939453125,0.0003287792205810547
val_hard,586_0.56_1.23.png,35.387413024902344,0.9948902130126953,36.435791015625,0.9955093264579773,1.0483779907226562,0.0006191134452819824,49,30,0.6122448979591837,0.5008000135421753,0.44090744853019714,35.387413024902344,0.9948902130126953,0.0,0.0,35.661399841308594,0.9951707124710083,0.27398681640625,0.0002804994583129883,35.85958480834961,0.9953432083129883,0.4721717834472656,0.00045299530029296875,35.97052764892578,0.9954063892364502,0.5831146240234375,0.0005161762237548828,35.98727035522461,0.9953593611717224,0.5998573303222656,0.0004691481590270996
val_hard,588_0.66_1.55.png,35.320518493652344,0.9937040209770203,36.50660705566406,0.9946238994598389,1.1860885620117188,0.0009198784828186035,49,40,0.8163265306122449,0.6315999627113342,0.3934227228164673,35.320518493652344,0.9937040209770203,0.0,0.0,35.63129806518555,0.9940333366394043,0.3107795715332031,0.0003293156623840332,35.86967086791992,0.994203507900238,0.5491523742675781,0.0004994869232177734,36.022029876708984,0.9942111968994141,0.7015113830566406,0.0005071759223937988,36.0787353515625,0.9940558671951294,0.7582168579101562,0.00035184621810913086
val_hard,591_0.83_0.96.png,29.564836502075195,0.991612434387207,30.493274688720703,0.9933193922042847,0.9284381866455078,0.0017069578170776367,49,39,0.7959183673469388,0.676800012588501,0.42841774225234985,29.564836502075195,0.991612434387207,0.0,0.0,29.79193115234375,0.9920969009399414,0.2270946502685547,0.000484466552734375,30.018840789794922,0.9925392866134644,0.45400428771972656,0.0009268522262573242,30.244857788085938,0.9929372668266296,0.6800212860107422,0.0013248324394226074,30.46917152404785,0.9932899475097656,0.9043350219726562,0.0016775131225585938
val_hard,599_0.86_1.4.png,31.052349090576172,0.9948112368583679,32.319828033447266,0.9958362579345703,1.2674789428710938,0.0010250210762023926,49,40,0.8163265306122449,0.569599986076355,0.4088469445705414,31.052349090576172,0.9948112368583679,0.0,0.0,31.361961364746094,0.9951303005218506,0.3096122741699219,0.000319063663482666,31.6541690826416,0.9953534603118896,0.6018199920654297,0.0005422234535217285,31.923635482788086,0.9954800605773926,0.8712863922119141,0.0006688237190246582,32.164588928222656,0.9955102801322937,1.1122398376464844,0.0006990432739257812
val_hard,600_0.89_1.63.png,29.550861358642578,0.9923863410949707,30.51138687133789,0.9936337471008301,0.9605255126953125,0.001247406005859375,49,33,0.673469387755102,0.42239999771118164,0.4074042737483978,29.550861358642578,0.9923863410949707,0.0,0.0,29.78280258178711,0.9927577376365662,0.23194122314453125,0.000371396541595459,29.995210647583008,0.9930155277252197,0.4443492889404297,0.0006291866302490234,30.184463500976562,0.9931576251983643,0.6336021423339844,0.0007712841033935547,30.346961975097656,0.9931826591491699,0.7961006164550781,0.0007963180541992188
val_hard,610_0.58_0.89.png,36.827003479003906,0.9979121088981628,37.33485412597656,0.9982274770736694,0.5078506469726562,0.0003153681755065918,49,21,0.42857142857142855,0.2971999943256378,0.3859691321849823,36.827003479003906,0.9979121088981628,0.0,0.0,36.11277770996094,0.9979982376098633,-0.7142257690429688,8.612871170043945e-05,35.23213577270508,0.9979196786880493,-1.5948677062988281,7.569789886474609e-06,34.28650665283203,0.9976746439933777,-2.540496826171875,-0.00023746490478515625,33.33934020996094,0.9972643256187439,-3.4876632690429688,-0.0006477832794189453
val_hard,612_0.78_0.9.png,34.44055938720703,0.9969490766525269,35.018585205078125,0.9974810481071472,0.5780258178710938,0.0005319714546203613,49,27,0.5510204081632653,0.48639997839927673,0.4722446799278259,34.44055938720703,0.9969490766525269,0.0,0.0,34.30561447143555,0.9971194267272949,-0.13494491577148438,0.0001703500747680664,34.079376220703125,0.9971270561218262,-0.36118316650390625,0.0001779794692993164,33.77549743652344,0.996970534324646,-0.6650619506835938,2.1457672119140625e-05,33.40988540649414,0.9966509342193604,-1.0306739807128906,-0.0002981424331665039
val_hard,616_0.88_1.72.png,35.64815139770508,0.9956614375114441,36.68710708618164,0.9958112239837646,1.0389556884765625,0.00014978647232055664,49,30,0.6122448979591837,0.46879997849464417,0.43153974413871765,35.64815139770508,0.9956614375114441,0.0,0.0,35.85481262207031,0.9957391023635864,0.20666122436523438,7.766485214233398e-05,35.89423751831055,0.9956263303756714,0.24608612060546875,-3.510713577270508e-05,35.761905670166016,0.9953274130821228,0.1137542724609375,-0.00033402442932128906,35.47266387939453,0.9948469400405884,-0.17548751831054688,-0.0008144974708557129
val_hard,619_0.59_1.76.png,31.050701141357422,0.9792687296867371,31.423900604248047,0.9793328046798706,0.373199462890625,6.407499313354492e-05,49,14,0.2857142857142857,0.2895999848842621,0.4248903691768646,31.050701141357422,0.9792687296867371,0.0,0.0,30.936481475830078,0.9780316352844238,-0.11421966552734375,-0.0012370944023132324,30.760772705078125,0.9762828350067139,-0.2899284362792969,-0.0029858946800231934,30.530834197998047,0.974078893661499,-0.519866943359375,-0.005189836025238037,30.25517463684082,0.9714693427085876,-0.7955265045166016,-0.007799386978149414
val_hard,620_0.78_1.73.png,32.15592956542969,0.9741622805595398,32.34406661987305,0.9752547144889832,0.18813705444335938,0.0010924339294433594,49,14,0.2857142857142857,0.2175999879837036,0.3845129907131195,32.15592956542969,0.9741622805595398,0.0,0.0,31.65005111694336,0.973249077796936,-0.5058784484863281,-0.0009132027626037598,31.105636596679688,0.9718143939971924,-1.05029296875,-0.002347886562347412,30.541799545288086,0.9698913097381592,-1.6141300201416016,-0.004270970821380615,29.972610473632812,0.9675122499465942,-2.183319091796875,-0.006650030612945557
val_hard,622_0.86_1.34.png,32.31494140625,0.994836688041687,32.45478820800781,0.995047926902771,0.1398468017578125,0.00021123886108398438,49,24,0.4897959183673469,0.282399982213974,0.3947787284851074,32.31494140625,0.994836688041687,0.0,0.0,32.11631393432617,0.9949822425842285,-0.19862747192382812,0.0001455545425415039,31.883251190185547,0.9949914813041687,-0.4316902160644531,0.00015479326248168945,31.621458053588867,0.9948627352714539,-0.6934833526611328,2.6047229766845703e-05,31.336551666259766,0.994597315788269,-0.9783897399902344,-0.00023937225341796875
val_hard,626_0.66_1.13.png,31.435779571533203,0.9954609870910645,40.00678634643555,0.9980835318565369,8.571006774902344,0.002622544765472412,49,49,1.0,0.9871999621391296,0.05510136857628822,31.435779571533203,0.9954609870910645,0.0,0.0,33.14042663574219,0.9965292811393738,1.7046470642089844,0.0010682940483093262,35.16164016723633,0.9973345994949341,3.725860595703125,0.001873612403869629,37.525352478027344,0.9978658556938171,6.089572906494141,0.0024048686027526855,39.931217193603516,0.9981136322021484,8.495437622070312,0.0026526451110839844
val_hard,628_0.64_1.31.png,32.26152801513672,0.9956903457641602,40.64027786254883,0.9979456663131714,8.37874984741211,0.0022553205490112305,49,49,1.0,0.9791999459266663,0.06904608011245728,32.26152801513672,0.9956903457641602,0.0,0.0,34.06306838989258,0.9966480731964111,1.8015403747558594,0.0009577274322509766,36.1754150390625,0.997360110282898,3.9138870239257812,0.001669764518737793,38.51658630371094,0.9978160262107849,6.255058288574219,0.002125680446624756,40.420188903808594,0.9980061054229736,8.158660888671875,0.0023157596588134766
val_hard,630_0.77_1.56.png,35.69623565673828,0.9940972328186035,37.611106872558594,0.995195746421814,1.9148712158203125,0.0010985136032104492,49,38,0.7755102040816326,0.6943999528884888,0.4287290871143341,35.69623565673828,0.9940972328186035,0.0,0.0,36.15696334838867,0.9945277571678162,0.4607276916503906,0.0004305243492126465,36.5385856628418,0.9948391914367676,0.8423500061035156,0.0007419586181640625,36.81422805786133,0.9950271844863892,1.1179924011230469,0.0009299516677856445,36.960819244384766,0.9950854182243347,1.2645835876464844,0.0009881854057312012
val_hard,633_0.67_1.53.png,35.822418212890625,0.9969198107719421,36.00383758544922,0.9970101118087769,0.18141937255859375,9.03010368347168e-05,49,24,0.4897959183673469,0.2467999905347824,0.3123936057090759,35.822418212890625,0.9969198107719421,0.0,0.0,35.68003845214844,0.9971417188644409,-0.1423797607421875,0.0002219080924987793,35.409881591796875,0.9972237944602966,-0.41253662109375,0.0003039836883544922,35.03436279296875,0.997163712978363,-0.788055419921875,0.00024390220642089844,34.57975387573242,0.9969598650932312,-1.2426643371582031,4.00543212890625e-05
val_hard,635_0.65_1.64.png,37.05779266357422,0.9970471262931824,37.278018951416016,0.9971844553947449,0.22022628784179688,0.0001373291015625,49,29,0.5918367346938775,0.2459999918937683,0.2813965082168579,37.05779266357422,0.9970471262931824,0.0,0.0,36.82237243652344,0.9972402453422546,-0.23542022705078125,0.00019311904907226562,36.408721923828125,0.9972832202911377,-0.6490707397460938,0.00023609399795532227,35.863624572753906,0.9971749186515808,-1.1941680908203125,0.0001277923583984375,35.23488235473633,0.9969131350517273,-1.8229103088378906,-0.00013399124145507812
val_hard,642_0.52_1.04.png,37.52132797241211,0.9955589771270752,39.10663986206055,0.9965856075286865,1.5853118896484375,0.0010266304016113281,49,27,0.5510204081632653,0.5019999742507935,0.4771749973297119,37.52132797241211,0.9955589771270752,0.0,0.0,37.705543518066406,0.9958937168121338,0.18421554565429688,0.00033473968505859375,37.70086669921875,0.9961280822753906,0.17953872680664062,0.0005691051483154297,37.50788879394531,0.9962625503540039,-0.013439178466796875,0.0007035732269287109,37.15000915527344,0.9962955713272095,-0.3713188171386719,0.0007365942001342773
val_hard,643_0.58_1.55.png,33.583518981933594,0.9908876419067383,35.63216781616211,0.993183970451355,2.0486488342285156,0.0022963285446166992,49,31,0.6326530612244898,0.564799964427948,0.4658336043357849,33.583518981933594,0.9908876419067383,0.0,0.0,33.97563171386719,0.9916507601737976,0.39211273193359375,0.0007631182670593262,34.2679557800293,0.9921914935112,0.6844367980957031,0.00130385160446167,34.43704605102539,0.9925031661987305,0.8535270690917969,0.0016155242919921875,34.46761703491211,0.9925798177719116,0.8840980529785156,0.0016921758651733398
val_hard,649_0.55_0.86.png,34.954166412353516,0.9988376498222351,37.13274002075195,0.9989719390869141,2.1785736083984375,0.00013428926467895508,49,31,0.6326530612244898,0.49079999327659607,0.46305006742477417,34.954166412353516,0.9988376498222351,0.0,0.0,35.445579528808594,0.9989585280418396,0.4914131164550781,0.00012087821960449219,35.90638732910156,0.9990264773368835,0.9522209167480469,0.0001888275146484375,36.31915283203125,0.9990412592887878,1.3649864196777344,0.00020360946655273438,36.66389083862305,0.9990048408508301,1.7097244262695312,0.0001671910285949707
val_hard,654_0.84_1.79.png,35.97539520263672,0.9894468784332275,36.951210021972656,0.9904136061668396,0.9758148193359375,0.0009667277336120605,49,29,0.5918367346938775,0.3739999830722809,0.40573883056640625,35.97539520263672,0.9894468784332275,0.0,0.0,35.67819595336914,0.9897823333740234,-0.2971992492675781,0.00033545494079589844,35.07334899902344,0.9896348714828491,-0.9020462036132812,0.00018799304962158203,34.27259826660156,0.9890426993370056,-1.7027969360351562,-0.00040417909622192383,33.37833786010742,0.988033652305603,-2.597057342529297,-0.0014132261276245117
val_hard,663_0.87_1.75.png,32.170799255371094,0.9949445724487305,32.98741912841797,0.9952499270439148,0.816619873046875,0.00030535459518432617,49,33,0.673469387755102,0.5295999646186829,0.43854740262031555,32.170799255371094,0.9949445724487305,0.0,0.0,32.35897445678711,0.9952685236930847,0.18817520141601562,0.00032395124435424805,32.454627990722656,0.9953596591949463,0.2838287353515625,0.0004150867462158203,32.45146560668945,0.9952287673950195,0.2806663513183594,0.0002841949462890625,32.34969711303711,0.9948863983154297,0.17889785766601562,-5.817413330078125e-05
