name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
569_0.9_0.92.png,train_core,0,3.1590614318847656,1,0,0.8613208064976016,0.8772847440572558,0.8555927581519038,0.12461698810342774,0.09199021327289626,0.11289102124740638
571_0.74_0.89.png,train_core,1,2.8769760131835938,1,0,0.854714683296401,0.8631837542763003,0.8295522827807915,0.11316252545912525,0.1250426099168867,0.15412315180604746
572_0.78_1.08.png,train_core,2,3.165699005126953,1,0,0.8842649361105425,0.9124675547994902,0.9057285932501218,0.1154130941413165,0.08343187731297845,0.10297705748464564
574_0.65_1.38.png,train_core,3,2.5688095092773438,1,0,0.8788864392770308,0.8864314545543064,0.9315014592416668,0.08245870653675041,0.11425854899438909,0.10873451801526247
575_0.71_1.7.png,train_core,4,3.36944580078125,1,0,0.865255169089877,0.873944637617542,0.8940322557092301,0.11102165135966201,0.1290738001901483,0.10522478251036504
576_0.84_1.69.png,train_core,0,2.639678955078125,1,0,0.874570378515719,0.8748518817775753,0.9482282444194744,0.07966233317758403,0.059873034228168816,0.03498812656886646
578_0.73_1.04.png,train_core,1,2.0066986083984375,1,0,0.9231765307806752,0.935789921145234,0.9188063650165754,0.05167511621044576,0.052041478024530144,0.06582464734260808
579_0.69_1.44.png,train_core,2,1.8390083312988281,1,0,0.9311620979277598,0.9656761905026628,0.956735511842414,0.04296796668196871,0.01645505139063102,0.019174165831739694
57_0.61_1.69.png,train_core,3,2.4124107360839844,1,0,0.9508398929831791,0.843109726345865,0.9056313779997376,0.0254479679248544,0.08235523581417445,0.050072543978533925
580_0.67_1.03.png,train_core,4,2.0477294921875,1,0,0.9487072891636026,0.9549641214429959,0.9541574110290464,0.042040573042606194,0.02823227991020066,0.02902158950411706
581_0.54_1.36.png,train_core,0,3.5897445678710938,1,0,0.8698681207068808,0.9357995337221284,0.8774704068792547,0.11804001825161625,0.09388781625897036,0.16033680731266056
582_0.98_0.77.png,train_core,1,3.7675247192382812,1,0,0.8630247449820445,0.9300142160752269,0.8553030691266515,0.10969710528866591,0.05729034135214474,0.10252768822503878
584_0.79_1.9.png,train_core,2,3.5149364471435547,1,0,0.9228088178922355,0.9700883168796539,0.9497135753097351,0.056704908360115984,0.022327969308284075,0.03714763237382052
587_0.8_0.51.png,train_core,3,3.8598785400390625,1,0,0.7603992635243443,0.7800379980606441,0.7489213906599699,0.21130092592863517,0.19010960146774983,0.18317561877022945
589_0.91_1.61.png,train_core,4,3.349325180053711,1,0,0.8787278962899054,0.9089820427280326,0.9272054996364154,0.09971688978348192,0.06764893664305398,0.06579184694068367
58_0.53_0.53.png,train_core,0,2.581165313720703,1,0,0.899596666496366,0.7524086935700884,0.8793119504390996,0.043080994713709256,0.15603748685025554,0.06187838632733486
590_0.65_0.94.png,train_core,1,3.8966445922851562,1,0,0.7097665441711022,0.6408359045172873,0.5983302550837708,0.2778074364149383,0.31150829036788186,0.35608222566311815
592_0.61_0.98.png,train_core,2,3.709209442138672,1,0,0.6938894831658269,0.6729893279579886,0.6656479649476378,0.35533662533653154,0.44969483851775854,0.5300077703144666
593_0.64_0.82.png,train_core,3,2.1034774780273438,1,0,0.833497799713051,0.7021810001963291,0.717707979175057,0.14070654657003992,0.37295762249193104,0.29659558233099154
594_0.81_0.51.png,train_core,4,2.7126541137695312,1,0,0.8835874626750694,0.7007920969893418,0.8559534797085359,0.10230724015609943,0.20429672800987822,0.0933371323694519
595_0.78_1.11.png,train_core,0,1.1981239318847656,1,0,0.8669489019582151,0.743476236101413,0.7830822929144711,0.11580789136978097,0.3191675722436086,0.27364113947409585
596_0.55_0.89.png,train_core,1,2.7459144592285156,1,0,0.8208244392042102,0.7488175136689748,0.763096487754509,0.1362489587163421,0.2032599112652326,0.18445165008809009
597_0.55_0.65.png,train_core,2,1.1177291870117188,1,0,0.7882932400391582,0.5332753253663304,0.6902592343310724,0.20403411100360935,0.6112662569772821,0.5136211049541165
598_0.8_1.09.png,train_core,3,3.7127532958984375,1,0,0.9038175925049725,0.6740604642092943,0.8078649339676333,0.06453599467589709,0.2587632566009421,0.12101659740630569
59_0.59_1.43.png,train_core,4,2.382251739501953,1,0,0.9681602059399212,0.8686012968927429,0.948282704462765,0.01816699014509592,0.06630697807934167,0.02074298536508355
5_0.5_0.89.png,train_core,0,1.6115188598632812,1,0,0.8364549504972689,0.8041612558328878,0.8241515721377436,0.15196446259504406,0.21473705783649363,0.18593162000185845
601_0.81_1.29.png,train_core,1,2.8101119995117188,1,0,0.9681183402368475,0.9473030281746361,0.9761459631814771,0.017691378435175154,0.018742831492465344,0.010155636688813394
602_0.76_1.57.png,train_core,2,2.7455101013183594,1,0,0.9645571081172079,0.9707502540664309,0.983424146525615,0.014811614346797923,0.013128463317137585,0.007772373446920208
605_0.58_0.77.png,train_core,3,3.725627899169922,1,0,0.7705322332952917,0.8409637343739431,0.8690408856618673,0.22836572249891227,0.25197519350684683,0.23044375864537092
606_0.54_1.08.png,train_core,4,3.5365066528320312,1,0,0.8125405997303745,0.8082291902088653,0.82912469326843,0.19259985793760365,0.2843321496657612,0.2653252527826715
607_0.88_0.73.png,train_core,0,4.230079650878906,1,0,0.8527333420241148,0.8501703679677034,0.8967517833938438,0.11963979512661002,0.08799310115857052,0.06562603595460088
608_0.55_1.73.png,train_core,1,3.3686904907226562,1,0,0.7956830913781474,0.8740874036884886,0.8962167435653653,0.16974627900641487,0.09642414572425378,0.08260274899307377
609_0.58_1.34.png,train_core,2,2.9853668212890625,1,0,0.8428603850601981,0.943066452163043,0.9686933557873186,0.10372014925349439,0.060663752664748494,0.03576336544644008
60_0.58_1.79.png,train_core,3,2.5411453247070312,1,0,0.9475751016616437,0.8265366787065481,0.8920724046496177,0.027620677260826933,0.07338836775500052,0.043169038470914384
613_0.54_0.81.png,train_core,4,4.276981353759766,1,0,0.9646435485481829,0.8814098755154353,0.9532558873926233,0.02594584175711684,0.11597045503523956,0.0441592587158731
614_0.95_0.72.png,train_core,0,2.1198463439941406,1,0,0.9581720765480571,0.8697613897428907,0.9454289602594921,0.02462365662208306,0.07611880585410265,0.03307308748693346
615_0.76_1.49.png,train_core,1,3.7630844116210938,1,0,0.9573294548140866,0.9283102908771667,0.9466992187593635,0.024950108029914878,0.025615522536562872,0.020007518972938388
617_0.73_1.62.png,train_core,2,3.4774398803710938,1,0,0.9225825616073668,0.9172052588400448,0.8976194591139911,0.06635271519930139,0.03278971220525871,0.04602201588791899
618_0.66_1.24.png,train_core,3,3.9463233947753906,1,0,0.9025315693996128,0.8738657835868812,0.8333225494098371,0.07559898596234411,0.07709268809430005,0.08354649633862626
61_0.71_1.08.png,train_core,4,3.06585693359375,1,0,0.9808015401082959,0.9359581309522439,0.9851671114254328,0.011546603096943213,0.061831418011946755,0.010974497312510323
621_0.65_0.87.png,train_core,0,2.9187393188476562,1,0,0.7784903646232466,0.6425527587030587,0.8912892464376975,0.16008410484389135,0.4167082903737617,0.1816288736264656
623_0.53_1.27.png,train_core,1,2.1159706115722656,1,0,0.7518675072389993,0.5779998450482484,0.8455141065546999,0.21322232019596743,0.4445892989536008,0.21619176408219207
624_0.88_1.47.png,train_core,2,3.238037109375,1,0,0.8841937754648178,0.9099777814395213,0.9645205788157817,0.052918956119318745,0.0783943560342074,0.03127834627104125
625_0.67_1.79.png,train_core,3,4.188779830932617,1,0,0.8045882326487164,0.8289651390763323,0.7755242142865303,0.1607996660132622,0.1564455039085739,0.1812219813771831
629_0.69_0.63.png,train_core,4,2.440093994140625,1,0,0.930878947415357,0.8389228991858475,0.9218699814018353,0.04747699114613048,0.255895265806227,0.12431006103946934
62_0.93_1.08.png,train_core,0,2.856525421142578,1,0,0.9746284684690942,0.9090285754049866,0.9786692204768915,0.011796833708232117,0.05886776592125966,0.013880203194853754
631_0.94_0.86.png,train_core,1,2.7723464965820312,1,0,0.9360047292185292,0.8805346158943543,0.895141173829416,0.038683711644614614,0.06859678283829802,0.059487096933839835
632_0.91_1.4.png,train_core,2,2.9007110595703125,1,0,0.949978889933213,0.9621023569003523,0.9663424867932838,0.027164812820527615,0.01619784631263442,0.014194697606537238
634_0.53_0.77.png,train_core,3,2.3464622497558594,1,0,0.6853508539913811,0.7001780299222011,0.7460098575707138,0.27054517539968664,0.3226242613167826,0.2638590473722998
636_0.58_0.56.png,train_core,4,2.5867958068847656,1,0,0.7968193433053861,0.7679054319503842,0.8538663992032148,0.17830124361059954,0.2992011585599776,0.17940123754290357
637_0.82_1.62.png,train_core,0,3.757781982421875,1,0,0.8145676226681196,0.9156871336826065,0.9315471771325611,0.14812066094411278,0.03276067602827078,0.0352788976241482
638_0.73_1.34.png,train_core,1,2.9570236206054688,1,0,0.8277667357943131,0.8592402744469343,0.8734611118893547,0.14267845978549543,0.08654324821501763,0.08624638452953744
639_0.85_0.74.png,train_core,2,3.5157699584960938,1,0,0.8736676985216396,0.8520258428375727,0.9064867991169313,0.09606208024100378,0.140241692494993,0.07026896544944135
63_0.86_1.5.png,train_core,3,3.2178688049316406,1,0,0.971286125336984,0.9383913593501287,0.9795390282540137,0.014196910434339774,0.03309824517424567,0.013619536776837124
640_0.98_1.87.png,train_core,4,3.9408092498779297,1,0,0.8406511931840198,0.9332862263573104,0.9314736307646473,0.13928392795401848,0.017242578593532554,0.01802034944581219
641_0.63_1.3.png,train_core,0,2.9413185119628906,1,0,0.7976793054010544,0.8744150375212526,0.8523646163069512,0.18883143676016753,0.17181752213629944,0.21331599967018514
644_0.87_1.08.png,train_core,1,3.0263938903808594,1,0,0.8565081949354314,0.9142369159935109,0.9141747805170128,0.10905989570349557,0.11140200713250654,0.1274598766185731
645_0.92_0.79.png,train_core,2,2.0365562438964844,1,0,0.8399021564226614,0.9432612182131461,0.9489633233944107,0.11202419641620885,0.07533261059359689,0.08049566957998672
646_0.83_1.58.png,train_core,3,3.0016326904296875,1,0,0.889620433448249,0.9589262117157089,0.9742655536963515,0.0682496181099899,0.0359798163977058,0.02374656105565394
647_0.58_1.05.png,train_core,4,0.9417800903320312,1,0,0.8614102107220747,0.8510879715536517,0.9077764341198986,0.08962532041419953,0.10929026117713878,0.06718213820431783
648_0.78_1.91.png,train_core,0,2.402355194091797,1,0,0.8900808429613046,0.9241647167881152,0.9579978868154416,0.05954435286104106,0.04959753834997796,0.03374402260599624
64_0.77_1.39.png,train_core,1,2.8650741577148438,1,0,0.9663063258984244,0.9170589684204741,0.9749040969490462,0.017536634996130143,0.07277515091248503,0.02261183389667754
650_0.88_1.7.png,train_core,2,1.6496772766113281,1,0,0.8987506216395941,0.8835992815034087,0.9349695221838575,0.055151013927866456,0.07359788299166892,0.03633902418667756
651_0.83_1.45.png,train_core,3,1.5058822631835938,1,0,0.8762601053470658,0.834657975491571,0.9229205292134322,0.08029471779134617,0.13576740332756174,0.08942186270541916
652_0.75_0.51.png,train_core,4,3.4440078735351562,1,0,0.8475638830227723,0.7880262230846473,0.9142509331963675,0.11350476487725454,0.1634343277920234,0.05905130101481644
653_0.78_0.53.png,train_core,0,4.0578765869140625,1,0,0.9432205144588078,0.9103229016587165,0.9577741428740281,0.037765083982414745,0.0723436046565431,0.03683569126927938
656_0.77_1.82.png,train_core,1,2.2200927734375,1,0,0.9458931894822621,0.9854943223462784,0.976060965769402,0.03529478291037444,0.007448092680707893,0.01158505087921622
657_0.8_1.55.png,train_core,2,3.307769775390625,1,0,0.8982769849529297,0.9580663477490267,0.9604716051281422,0.08894044292841051,0.02765502908788407,0.028013696578235565
658_0.84_0.54.png,train_core,3,4.653633117675781,1,0,0.754489015495114,0.8573697201153184,0.8393282510792031,0.25962450776776685,0.16134605365935822,0.17990619365129704
659_0.86_0.85.png,train_core,4,3.429534912109375,1,0,0.8796756383751771,0.9164132707555076,0.9252794443155672,0.10619974693507526,0.06104140840448393,0.06370865263579004
65_0.52_0.89.png,train_core,0,2.5379867553710938,1,0,0.8561047613441607,0.8448139458650594,0.8743835067039942,0.11610143431871257,0.08193999188293757,0.06779301927470842
660_0.52_1.08.png,train_core,1,2.3594589233398438,1,0,0.7563988024766951,0.8615448630054062,0.8335776723537748,0.21313779464115792,0.1770703298451748,0.20077992802482675
661_0.6_1.84.png,train_core,2,2.546905517578125,1,0,0.8084844491847489,0.7531863493516365,0.7693463580485796,0.1621128343266965,0.0914761885847023,0.0938286756061822
662_0.54_0.84.png,train_core,3,2.1822776794433594,1,0,0.7979042947410203,0.7784699320609615,0.8785007327527774,0.17358623606318388,0.19993644605344524,0.1234788946594623
665_0.7_1.28.png,train_core,4,1.7491302490234375,1,0,0.9062884310576873,0.8950564161259632,0.9300853493721113,0.08212846840503014,0.09745974792052824,0.06374068490266628
666_0.9_1.01.png,train_core,0,2.29400634765625,1,0,0.8983847589992275,0.9518377857813765,0.9675908658063531,0.06283491791438758,0.05659726907687942,0.04006435626836668
667_0.95_0.69.png,train_core,1,2.8062362670898438,1,0,0.8756114823038461,0.9198750114837396,0.9391696550440564,0.10177654134102322,0.1425616191918191,0.10997738966682402
668_0.88_1.12.png,train_core,2,2.1951217651367188,1,0,0.8898180257550383,0.9154520794177696,0.9329464761338623,0.06925900826042727,0.04534803840376985,0.04281265633455948
669_0.92_1.25.png,train_core,3,3.027149200439453,1,0,0.9224042178162166,0.9238207835355765,0.932951740884672,0.052711517939475,0.033054047626666014,0.03721182405001321
66_0.83_0.66.png,train_core,4,2.9200782775878906,1,0,0.9052126194897098,0.848580594502475,0.9084948421755624,0.07332496393358924,0.1490156188524649,0.09266430280856272
670_0.89_1.66.png,train_core,0,3.1192550659179688,1,0,0.9029542828827951,0.9017440236145534,0.9212879020228973,0.06606250802955854,0.05054515338203894,0.04568997088046405
673_0.55_0.68.png,train_core,1,4.123477935791016,1,0,0.9010417621077903,0.8776992691480191,0.922457209179668,0.07283416770741624,0.13534402821666583,0.08972350512458936
674_0.93_0.72.png,train_core,2,2.7109603881835938,1,0,0.9303079488169032,0.9106200353631076,0.9492481762021526,0.054656102547965185,0.1400123405083919,0.09285224378488106
675_0.97_0.77.png,train_core,3,2.9541778564453125,1,0,0.9306690384398023,0.8910461439321282,0.941261979072773,0.05223627857732516,0.09676728558302684,0.057952496325640264
677_0.68_1.27.png,train_core,4,1.5976333618164062,1,0,0.8844939542401774,0.9087817176722353,0.9026630200567537,0.11992043865149248,0.10875827305747363,0.12058824230296072
678_0.88_0.92.png,train_core,0,0.9928855895996094,1,0,0.8812785822412227,0.9247271145333307,0.9460135363036857,0.10085211806704306,0.08808021478337577,0.07544173820578935
679_0.73_1.63.png,train_core,1,1.8728866577148438,1,0,0.8488596660747422,0.9160684809833969,0.9142190029285358,0.112142238810012,0.08062374790379565,0.07953344905238571
67_0.67_1.69.png,train_core,2,2.2536277770996094,1,0,0.9214424681623282,0.9159042418919262,0.929630436452304,0.052671971398200096,0.05446573976969734,0.0481816818007963
681_0.66_0.67.png,train_core,3,2.9132347106933594,1,0,0.85332574330149,0.8464572567104611,0.8786714047954092,0.1214402597399638,0.14395490042075004,0.10455593043380332
682_0.64_0.76.png,train_core,4,2.853107452392578,1,0,0.9111869910014933,0.8882982988876765,0.9288965193685222,0.07022733551441444,0.17914782305424964,0.10757922362493848
683_0.9_1.98.png,train_core,0,3.1445960998535156,1,0,0.9249899047212201,0.8959199771414363,0.9414335210364276,0.04572312142593742,0.07247579095955195,0.04770270097798116
684_0.67_1.46.png,train_core,1,2.96875,1,0,0.8906453369067108,0.8328759942989225,0.8919981669077138,0.07608207501507032,0.1604570950359372,0.10858779434817678
685_0.58_0.78.png,train_core,2,2.075908660888672,1,0,0.770773365179749,0.6309207815200681,0.7098290527932694,0.1700816717491397,0.37865377880776935,0.3010023676250447
686_0.62_0.82.png,train_core,3,1.93377685546875,1,0,0.7782696897054078,0.5703519665750209,0.6550233855047951,0.16526217509626187,0.3804959414086321,0.2793579009073514
687_0.89_1.42.png,train_core,4,3.0716934204101562,1,0,0.912827775353855,0.8703312586824832,0.9294611909828491,0.06107737284536068,0.06867052600586623,0.03454879166445733
688_0.72_0.52.png,train_core,0,1.6100273132324219,1,0,0.7686721935991004,0.5841667116689886,0.7124977343116008,0.15903131739646914,0.44938167176990684,0.31168300296679013
68_0.75_1.58.png,train_core,1,2.267200469970703,1,0,0.9212724132851893,0.90307698049529,0.9253558454798877,0.051007471023373496,0.04813235078324125,0.0410242594038959
690_0.54_1.0.png,train_core,2,3.9487533569335938,1,0,0.8039624841110674,0.6385040548973722,0.7496143761282641,0.15230631125740943,0.3591831157693589,0.2674781059220192
691_0.81_1.41.png,train_core,3,3.1704940795898438,1,0,0.7502868563879107,0.8280314895716538,0.9013044078235187,0.2115017635986205,0.24476788850687167,0.17730042007231708
695_0.53_0.7.png,train_core,4,3.483123779296875,1,0,0.7831971612672655,0.9144767386410366,0.8757660019638448,0.24167473820176327,0.1298878325450249,0.1874912850412744
696_0.95_0.69.png,train_core,0,2.2118911743164062,1,0,0.8279495542793958,0.9290318445732324,0.8927168278048663,0.17427990496522877,0.09032939874798983,0.13849673564933795
697_0.89_1.98.png,train_core,1,2.1613006591796875,1,0,0.9378932708843853,0.9848325054872922,0.9892484165404596,0.037834703671277836,0.004910880409680648,0.004050991313453945
