action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.641220057398996,0,eaa741c60b80770bd84e67a62b91cd4e51846260b75d7a966b683e81b5d86f18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.02,1,separate,-0.00024793337658694445,4,0.11453502537455051,0.2138174353164004,0.98,35.66262233882523,1,1b1aedc7dc8f1ee443d18d6b64aa92c0105bef9a96c2d5b28eb1c64254904b7a,6144.0,0.0,0.0,3.0,0,-0.09928240994184989,-0.0003548264503479004,0.019999999999999997,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.91756636270688,0,30370fabda0efebbd58ca7dbbb5a2d61d67e5712984a22848149fa3a4ff490c9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.60874763966268,0,d3a58b3b859943c85529f27f2fdf5c3a50c916bb68b9f35e442dbf9bcc218104,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0128,1,separate,-0.0004596212424337852,4,0.2694546601012604,0.3170022009040707,0.9871999999999999,33.7477622603403,1,2fd350fb3d17dcf4d3d5b66deb29abcfaf3263c792ecba0435df9a175e289d20,2048.0,0.0,0.0,3.0,0,-0.04754754080281032,-0.001401066780090332,0.012799999999999995,160000.0,480,0.0
0.0192,1,separate,-0.0003178021542727949,4,0.07983860819074806,0.3347743418799993,0.9807999999999999,35.49880040214765,1,0ab306d3e150eb7d658f0e9a59e35e317a745981b3ff9ce2bbda990352c6d27f,3072.0,0.0,0.0,3.0,0,-0.25493573368925126,-0.0007970333099365234,0.019199999999999995,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,45.435440974989625,0,20d98de865ea0710b77257bef2f710b3d700564b17b215b3071aafd1af584022,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.37058674629402,0,fc46e04dddfc964199472cce9c171af5df2d2dbb4397f2104d7757e022c7ab07,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.4286155721606,0,f0897941d2155ab3dd2bfefa3a8ae4a72e90c4283f2762d8d880da8ec2fa3fd7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.57080428756941,0,16d269c2c3a4db7d56b569b9ca76d28207cf57ae557824788da572985afde8b0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.077733136206774,0,c8deacca8ecc5ee9eaa211369d45af6a0d9d99486250942b3e281cd21c1f5168,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0064,1,separate,-0.00010383262926091756,4,0.340593809368805,1.389608351691649,0.9935999999999998,39.04938775686589,1,b4168f02184cbc4612bf564c7b315afa38711bf0669bf0c5d61f2d7bb8ad08e4,1024.0,0.0,0.0,2.85923969745636,0,-1.049014542322844,-1.633167266845703e-05,0.0,160000.0,480,0.006399999999999998
0.0,0,separate,0.0,4,0.0,0.0,1.0,41.94068068719558,0,89a3543a9d6f8c6c5f0ecb42f1d0a0af4538d1a8292a8705935d46132b7b8a58,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,44.0105914368712,0,1ab0c004bb2964b0b378f94f85ad121c666faebe30795b047c72c726eaa2e8d2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,33.95351898752237,0,546c863270049e1fb63954fad16081553fc75186582afea1ad75cbdb3794ab9a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.04220375068213,0,cf64b99c07c25c4c0312e03b3c3d644fd64776984953a322b246d53bf5702216,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.33985088358661,0,d6f5d34cbf4733c534de8cd63c45a066f644e4994c8d0aa1369281dfa0d1fe59,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,43.52604422756906,0,f93746afcb7aaba276ef89580fcaaa2a6df0248064eb757abcded015e09662ce,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.01790497674691,0,69dcb2981c18d4291b1027876a572f826bb5d4d944c9e6955647e73437353fc1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,33.793889954123316,0,1210a1c1659b67cb090e0bbcf0a49eb195248d5f1494be777a6aa88cb9a489b9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,37.42870332691869,0,3bf1ba6099edaea2ccc6f471d8d77b0266e2bea42f4bbfabd760ccee570abd10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,38.77829479035819,0,b99e4484082213338224d5552a97c672e49718143a3265e206139c62cbdea368,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,42.230901491510764,0,3f29645c0b2224efb3afdfe1e4a9d1d0b4c2f4e048c6d0fc74ae7b86a45fe352,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,4,0.0,0.0,1.0,41.45843981335843,0,6355a9f79ab8b5f9c00756352c83e487464dfa55b6f957868d1a7c0ca2a57000,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,41.809533799397556,0,792d5402357e7a13bec380581301fabbe4c6a33b5970eedf3af6e88380dc523b,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,37.49961260590716,0,4ef1d171649e8ffcfa458e74476563e69ed009e5eb5e2e093af3446c9b33ddf6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.3184,1,frozen,-0.003005309114760409,4,2.356945475318163,2.379632378972218,0.6815999999999999,34.34107630041033,1,31410ceae4c381ddd0527459a1632c44feaec19e6c22f419fb5220e68ff78535,50944.0,0.0,0.0,2.78956233148449,0,-0.022686903654054902,-0.0007557272911071777,0.31519999999999987,160000.0,480,0.003199999999999999
0.03666666666666667,1,frozen,-0.0005609019180539878,4,-0.2687862917512476,0.9439493324200114,0.9633333333333333,35.082259340249905,0,d7267cdc004378b6becec923ca66523d7d2e4d2ab98b475d153224f8223795ec,11264.0,9216.0,0.8181818181818182,-1.729438066482544,1,-1.212735624171259,-0.0008398890495300293,0.03666666666666666,307200.0,480,0.0
0.013333333333333334,1,frozen,-7.5793356033196195e-06,4,0.020632688966635726,0.32131970536126175,0.9866666666666666,42.19438610420645,0,071eb2a3b1840e05b16713ed0e76bb675023c03b5ab856e3585b427c043c4124,4096.0,1024.0,0.25,0.6837341301143169,0,-0.300687016394626,-2.3245811462402344e-06,0.01333333333333333,307200.0,480,0.0
0.0096,1,frozen,-2.1660722582599393e-05,4,0.008562853249799218,-0.02701876632039557,0.9903999999999998,35.25253062339477,0,c9c8193c44f26abd8d31e1e277a12a66e44dae012baa228e193e977b6f6f11e3,1536.0,0.0,0.0,1.449374258518219,0,0.03558161957019479,-1.1324882507324219e-06,0.009599999999999997,160000.0,480,0.0
0.01,1,frozen,-0.00019123467662009478,4,-0.00990636849421378,0.23171962793388445,0.99,37.21381273443362,0,dbd027bb62f5e6c4c721d6cd2e29a5afd345dd82f999c8e89ebeb8b9474bf9a5,3072.0,2048.0,0.6666666666666666,-0.2668300271034241,0,-0.24162599642809823,-0.00040411949157714844,0.009999999999999998,307200.0,480,0.0
0.01,1,frozen,-5.132580695822514e-07,4,0.010084604107852613,0.5776524719778919,0.99,44.91052208333758,0,e8dab12878abe77c8ce84a6e130cbf789ad3678dc53000de7d54e68f046d7439,3072.0,0.0,0.0,1.837291161219279,0,-0.5675678678700393,1.9073486328125e-06,0.0,307200.0,480,0.009999999999999998
0.07666666666666666,1,frozen,-0.0007261401119891763,4,0.6253595492753092,2.211989756104323,0.9233333333333332,39.92973172974585,1,54ab08d208da44042205ddc0cedc24ec265e73d339861e323f1a3de28cce2ae1,23552.0,3072.0,0.13043478260869565,2.234889197608699,0,-1.586630206829014,-0.0004291534423828125,0.07666666666666665,307200.0,480,0.0
0.0224,1,frozen,-3.510776082209059e-05,4,-0.012013530680267337,0.13753290570719656,0.9775999999999998,27.555820286950873,0,1a779e1118d7970aa2e393ba32621b8d525f7e5571745cfa5fc7a32c6ad73c37,3584.0,2560.0,0.7142857142857143,-0.6230562393154416,0,-0.1495464363874639,-0.0001678466796875,0.022399999999999993,160000.0,480,0.0
0.03,1,frozen,-3.920523370551463e-05,4,-0.05845125879640989,1.1831164183752279,0.97,40.44468638050728,0,911ee1c75444c5697a707bb044d6d0638019cfbcccd7fc7142b775182a7afa2d,9216.0,6144.0,0.6666666666666666,-0.1545829176902771,0,-1.2415676771716377,-8.285045623779297e-06,0.016666666666666663,307200.0,480,0.01333333333333333
0.0,0,frozen,0.0,4,0.0,0.0,1.0,38.254176760480526,0,af499bd83f7c7ecbb633c051fbb2720b0e1c28fd1f19095cc7ae37ca12273f1d,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.1312,1,frozen,1.1133606953074582e-06,4,-0.2558995202250003,6.654596817965327,0.8687999999999998,38.96704590698492,0,162d074ea9b5536188c946ff9b6921c5a95304042fd04c6acea44164912ad962,20992.0,15360.0,0.7317073170731707,-1.588769446785857,1,-6.9104963381903275,-0.0002541542053222656,0.13119999999999996,160000.0,480,0.0
0.0176,1,frozen,0.00010095943886942113,4,-0.02852147691135798,0.2363346858751072,0.9823999999999998,33.468461563854255,0,f80f309309cb41c13b91a72da79811abdd441f0080bd129fc1ae3a115aa7a787,2816.0,2816.0,1.0,-2.362241040576588,0,-0.2648561627864652,-0.00019788742065429688,0.017599999999999994,160000.0,480,0.0
0.5168,1,frozen,-0.0023364495369683318,4,1.0408178106513475,1.6948428431757137,0.48319999999999985,36.346231695482125,1,0f0b28e60d89832bb68f838fde1d7110a23fca0cc60657bfe34abf192b71c6cc,82688.0,4608.0,0.05572755417956656,2.106939775840417,0,-0.6540250325243662,-0.0004436969757080078,0.5167999999999998,160000.0,480,0.0
0.09333333333333334,1,frozen,-0.0003343305788843687,4,-0.11429477051694192,1.6434750381936638,0.9066666666666665,44.68730293985091,0,20de96507a80e581c8c784fbe4d0891b8f1997aee28cd2b15b28e7666f4a868e,28672.0,11264.0,0.39285714285714285,0.5824843645095825,1,-1.7577698087106057,-0.0001258254051208496,0.09333333333333332,307200.0,480,0.0
0.0864,1,frozen,-0.0005638959549988326,4,0.002693437503211271,2.4523765417740506,0.9135999999999997,32.97567043104729,0,47b1617f15286dd6ad335526cce559449db6eb8fa2b5385c0db83c2cd1b0debe,13824.0,8704.0,0.6296296296296297,-0.7431800820416322,0,-2.4496831042708394,-0.0032502412796020508,0.08639999999999996,160000.0,480,0.0
0.1008,1,frozen,0.0004982691974980601,4,0.5381942113261502,3.430244140366945,0.8991999999999998,37.14011809698222,1,733e13760fb7ca38dbe12c1a5f4205afe1d15b16d9c8f1f9cf57399d02feb21e,16128.0,2304.0,0.14285714285714285,2.0910977844208007,0,-2.8920499290407946,-0.00034880638122558594,0.06559999999999996,160000.0,480,0.03519999999999999
0.11333333333333333,1,frozen,-0.00032947680140043537,4,-0.14975726569861791,2.4601902303912198,0.8866666666666666,43.15247039063849,0,cf71d5c8841cf2d81eba67744e70539d0b895ca971be2c0c312cfce04f183345,34816.0,24576.0,0.7058823529411765,-1.3193180666250341,1,-2.6099474960898377,-5.418062210083008e-05,0.1133333333333333,307200.0,480,0.0
0.0032,1,frozen,-1.1447836489961866e-08,4,-3.3780921945947284e-05,0.3651634032234128,0.9967999999999999,33.95862993047478,0,5db565cdc75904e3e94aa472d24afeb852fde64250584ee94abcdfeb20ab988f,512.0,0.0,0.0,-0.021691646426916122,0,-0.36519718414535873,-2.384185791015625e-06,0.003199999999999999,160000.0,480,0.0
0.0432,1,frozen,0.00018039590617797106,4,-0.11603065551259562,0.30541653562875837,0.9567999999999998,40.30627745597329,0,4f6f14819999fff8316f4a4f9c9adeccd35f9d9824822d33341b916ed72d7400,6912.0,6144.0,0.8888888888888888,-2.635238137510088,1,-0.421447191141354,-4.6193599700927734e-05,0.043199999999999975,160000.0,480,0.0
0.0032,1,frozen,4.1323375926973806e-05,4,-0.021937249639492507,0.41591750513411085,0.9967999999999999,39.60227722561691,0,6bfb39d73d0c063e8172745c9dd52147a504c66c976c60433f705b94bd253476,512.0,512.0,1.0,-3.0,0,-0.43785475477360336,-2.086162567138672e-06,0.003199999999999999,160000.0,480,0.0
0.0544,1,frozen,-3.6314446580945365e-05,4,-0.12146819877474258,3.489862986654728,0.9455999999999998,42.843753550798034,0,3b5f4022bee90a8d5d4701329f79ec5e1ae20c81722a006b4f9a8004f19d54e2,8704.0,4096.0,0.47058823529411764,-0.38279112998177023,1,-3.6113311854294707,-0.00028973817825317383,0.044799999999999986,160000.0,480,0.009599999999999997
0.04,1,frozen,0.00012749066932075124,4,-0.16389531390964862,0.7035196631860856,0.96,44.221529423471395,0,9a9cc4a5a3c232771c75051bd190fad1d00e39a83bcbd65e3c2a51a3c582e38d,12288.0,12288.0,1.0,-2.7189954221248627,1,-0.8674149770957342,-5.84721565246582e-05,0.039999999999999994,307200.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,32.39474442994951,0,be2f11c13dfb5317b4a20b0563ab406c251e75538c4dbc463f61b30d2dc18375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.032,1,frozen,0.00018925000700013156,4,-0.15587312866736625,1.8608913029994625,0.9679999999999997,35.57905048158537,0,01572b6a1f379705c3149744f68e08ea2bd6eec72f361c7307ed4d613573c52e,5120.0,4096.0,0.8,-0.9654323473572731,1,-2.0167644316668287,-0.00011718273162841797,0.03199999999999999,160000.0,480,0.0
0.006666666666666667,1,frozen,-1.5046779622530926e-05,4,0.0008952570983993269,0.06728113368866673,0.9933333333333333,38.378760806024545,0,018481b8e1d2c375b4852f74f10672da9c12985ebbc15a867733d32590e21246,2048.0,1024.0,0.5,0.35216784477233887,0,-0.0663858765902674,0.0,0.006666666666666665,307200.0,480,0.0
0.013333333333333334,1,frozen,-1.5113368646982246e-05,4,-0.009523614300633199,2.484315687774199,0.9866666666666666,45.57883919421907,0,744935fa322c1f9dadc97d4490a7fc0a59bdd1e24a01e1e91fbd807371023590,4096.0,3072.0,0.75,-0.8900118917226791,0,-2.493839302074832,-8.702278137207031e-06,0.01333333333333333,307200.0,480,0.0
0.02,1,frozen,-1.0351558565465172e-05,4,0.028570649227980027,0.7887402567051254,0.98,45.016233902321744,0,c6bcf55118880027b9fa88bd918407bdc4c36d1d0f11673e4ab5f2a3f0445402,6144.0,1024.0,0.16666666666666666,1.138935998082161,0,-0.7601696074771453,-2.384185791015625e-07,0.016666666666666663,307200.0,480,0.0033333333333333327
0.013333333333333334,1,frozen,1.0119698618938052e-05,4,-0.06249888686194538,0.9604613703730038,0.9866666666666666,43.13059937078806,0,6df28bac0b353afe1664a53f6345bf56407e7d54edb43d1934b9f1bc5466b1d2,4096.0,4096.0,1.0,-1.5022266507148743,0,-1.0229602572349492,-9.47713851928711e-06,0.01333333333333333,307200.0,480,0.0
0.0928,1,frozen,-0.0010265925659487638,4,-0.009619952471808801,0.9964026816814453,0.9071999999999998,34.69889308340953,0,64a36634fdca1fede0387c1cf85783a90d77bd00f450f323db9a60559ff81692,14848.0,7168.0,0.4827586206896552,-0.635077651204734,0,-1.006022634153254,-0.002466738224029541,0.05759999999999998,160000.0,480,0.03519999999999999
0.1824,1,frozen,0.0020226561453193428,4,-0.5633471937822776,0.7328475661721967,0.8175999999999998,38.61900722405595,0,cb6b9272e291601f35372334560cceb67069ebe4c211331ce6d57d1481062352,29184.0,28160.0,0.9649122807017544,-2.3091698759480526,1,-1.2961947599544743,-0.0017004609107971191,0.18239999999999992,160000.0,480,0.0
0.1264,1,frozen,0.001720118951642265,4,0.9894644886513859,3.4051188017100387,0.8735999999999998,31.942884475903647,1,6dac746b281583fdab71407c1b213dbee4879f11a1619a535c78dd72fff1fa77,20224.0,1024.0,0.05063291139240506,2.0211840860451322,0,-2.4156543130586527,-0.0011525154113769531,0.006399999999999998,160000.0,480,0.11999999999999995
0.0352,1,frozen,7.356420460467514e-05,4,-0.011668725012015102,0.46665394709270913,0.9647999999999998,40.79299164178572,0,019d1beb2ac13b409b64e3faf5f601800517880a1caba26b958acbda885dc9be,5632.0,2048.0,0.36363636363636365,-0.4801452539183877,0,-0.47832267210472423,-2.980232238769531e-07,0.03519999999999999,160000.0,480,0.0
0.006666666666666667,1,frozen,1.861136038011635e-05,4,-0.05571340431006888,0.004344815161772431,0.9933333333333332,42.46614822285369,0,806b25ec9a81adb739250228fbd53b478c62af523d28a3aca356fe2e8d21c058,2048.0,2048.0,1.0,-1.8237169981002808,0,-0.06005821947184131,-1.4662742614746094e-05,0.006666666666666665,307200.0,480,0.0
0.03,1,frozen,9.556231024767e-06,4,0.005030005967505247,0.3752882602721641,0.9699999999999999,43.93443295199735,0,04c0fc5d5d7d09eb83ae85c39db82df81ed48574f0d8561dd3b703e5485c1edc,9216.0,2048.0,0.2222222222222222,0.4609333458873961,0,-0.37025825430465886,-2.9802322387695312e-06,0.029999999999999995,307200.0,480,0.0
0.5104,1,frozen,-0.007535761452067527,4,3.4465938368902833,4.376425473838616,0.4895999999999998,30.876296836548978,1,6b44b628bc71d9af19d367b61f4d64fdcde72d2c8b417374b16712658e235c84,81664.0,13312.0,0.16300940438871472,1.9116296726147584,0,-0.9298316369483324,-0.0015140175819396973,0.4543999999999998,160000.0,480,0.05599999999999997
0.0,0,frozen,0.0,4,0.0,0.0,1.0,44.08276412814552,0,c9f5ed7a7c200430c207d9d7630e692b38a7be17f3d118a9ffa21e1a5cd83f9a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,35.31762924553271,0,ba4b504e3b26492f433b3202561ed9a60a16889e7dab3ad47bacc5b39c1baef8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.006666666666666667,1,frozen,-2.2401235279782437e-05,4,-0.04624171754735329,0.14281185848388134,0.9933333333333333,41.21523057185993,0,451be166afa9391d0d8077769c169f919614edb04d3d24c149eabb3d8785750c,2048.0,2048.0,1.0,-2.359781861305237,0,-0.18905357603123463,-9.59634780883789e-06,0.006666666666666665,307200.0,480,0.0
0.04666666666666667,1,frozen,-0.00021258139197016134,4,-0.022943767025125794,0.46320376595269863,0.9533333333333331,41.84590799850794,0,ca3bc1497450d8256790e047e5fef1c6a753ce6bd3c1664f70fd4e3e845a652d,14336.0,5120.0,0.35714285714285715,0.0703223847917148,0,-0.4861475329778244,-0.00025331974029541016,0.03666666666666666,307200.0,480,0.009999999999999998
0.3712,1,frozen,0.0019130781650155155,4,-1.7008480609732004,2.8131978739251693,0.6287999999999998,37.59049466297545,0,3cd981bf817d97b56e27ba1114867c7927c55c1a14534e88eb000d2088ce6d6d,59392.0,41984.0,0.7068965517241379,-1.387718116864562,1,-4.51404593489837,-0.002892911434173584,0.3711999999999999,160000.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,46.792852289456775,0,f50e61fb92669d4c192e1773780424c4c63242b1d4344d10d07dc798cff401b8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0288,1,frozen,-0.00045724850565505553,4,-0.23969935842340107,1.9582671431081735,0.9711999999999998,38.24112739828374,0,4d6939de46bf1f7a07d678bf2663ada5c8b5e5042e2740e7f10ab290daa8663a,4608.0,3584.0,0.7777777777777778,-1.6532327863905165,1,-2.1979665015315746,-0.0006483793258666992,0.02879999999999999,160000.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,48.72320256328212,0,ec1a1cf77296ae360923961cb90125968a2cc393c54b0adac8807aeafbf6bfc5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0064,1,frozen,-0.00017259943101865464,4,0.025533979886077418,0.11810421224720358,0.9935999999999998,38.35425640309749,0,12395f8c4f4e5c8406b1fed03c4587798340bb06f7ae599c27c25d44898b6004,1024.0,0.0,0.0,2.221273899078369,0,-0.09257023236112616,-0.0005418062210083008,0.006399999999999998,160000.0,480,0.0
0.0368,1,frozen,0.00037355121517709117,4,-0.04567991217309242,2.271701635839385,0.9631999999999998,36.68264108304343,0,196e3cd641a4a04c918a7743ab940b5ba671aff1791e9f2ddd477cea6f99fcc1,5888.0,3840.0,0.6521739130434783,-0.9130434782608695,0,-2.3173815480124773,-0.0002949237823486328,0.006399999999999998,160000.0,480,0.030399999999999986
0.0016,1,frozen,1.634613610804886e-07,4,0.0001856904880099819,0.1901195098778956,0.9983999999999998,37.24910182470368,0,e557def1c87c525da5cc7ec9b23dd95c336e3fd6eebcfa33cee47dca2d04b751,256.0,0.0,0.0,0.01003835815936327,0,-0.18993381938988563,2.086162567138672e-06,0.0015999999999999994,160000.0,480,0.0
0.013333333333333334,1,frozen,2.517082750273401e-05,4,-0.011026010341559811,1.196331507866816,0.9866666666666666,42.22527267083688,0,959348034faed7c1f47082b2a5a3062ec84e4515cebce120f1c448a40a272dcf,4096.0,2048.0,0.5,-0.7344673275947571,0,-1.2073575182083758,-2.5212764739990234e-05,0.01333333333333333,307200.0,480,0.0
0.3776,1,frozen,0.0012440963134635243,4,0.6155375060387911,0.8756005109034888,0.6223999999999998,37.62467635149367,1,52bf090289e3d31ec51603f785e61c9d2f8d7a7b7c3f046b0ef4bb9be3bc193a,60416.0,11264.0,0.1864406779661017,1.809524752831055,0,-0.2600630048646977,-0.0004354119300842285,0.3775999999999999,160000.0,480,0.0
0.0032,1,frozen,-1.8352206191048085e-05,4,0.03013886852304637,0.2010070547166336,0.9967999999999999,42.54945307833725,0,28e1b692c9b0a3327b4404d271483f7b901279f5750077f220c340e3765110d7,512.0,0.0,0.0,3.0,0,-0.17086818619358723,-6.681680679321289e-05,0.0,160000.0,480,0.003199999999999999
0.5552,1,frozen,-0.007392612075713501,4,3.5179801615577446,1.724021901346923,0.4447999999999998,32.61870447680178,1,7a6d7af3e9dc7ed2739b1351d592fb927a349fb708d935e1415621732e8ef0ae,88832.0,7168.0,0.08069164265129683,2.324054791213628,0,1.7939582602108217,-0.00030100345611572266,0.5551999999999999,160000.0,480,0.0
0.0624,1,frozen,-0.0006039894532004837,4,1.037318515485616,3.3507934421179826,0.9375999999999998,40.05806627301729,1,d1a48a4fac796924e868a6206b99efaa2ff87f060bd12e79dfebee857b345fd8,9984.0,512.0,0.05128205128205128,1.8661240000182238,0,-2.3134749266323666,-0.000296175479888916,0.0,160000.0,480,0.062399999999999976
0.0,0,frozen,0.0,4,0.0,0.0,1.0,38.429885671775274,0,00e8968acc69366a0f3b7fa70106fc77bd396cee62f727d5b7725d01623e2487,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0768,1,frozen,-0.00043695764563938914,4,0.38101468771323965,2.5556200805639975,0.9231999999999998,44.069793100824825,1,02325ff643929b5186b6f5469bdf20e6a7d344a2d4708c650f7047b3e93f2f5c,12288.0,1536.0,0.125,2.11006435751915,0,-2.174605392850758,-0.00024890899658203125,0.06719999999999998,160000.0,480,0.009599999999999997
0.03333333333333333,1,frozen,-0.00014177772750068995,4,0.12463165248678365,1.7109353754532606,0.9666666666666666,40.88587859774648,1,a5cbebf497cd17e2f256a7a5fde676a60ac9983b04b64b6690ddd80074650db1,10240.0,0.0,0.0,3.0,0,-1.586303722966477,-3.612041473388672e-05,0.033333333333333326,307200.0,480,0.0
0.0192,1,frozen,-0.00010620333677312938,4,0.09533656718724615,0.5163151286530407,0.9807999999999998,40.581348054187,1,69ee017adba07763efca08a723fbee0ed03170968791c1a65fbeb2ca201aa34a,3072.0,0.0,0.0,2.549899379412333,0,-0.4209785614657946,-3.5762786865234375e-05,0.003199999999999999,160000.0,480,0.015999999999999993
0.6032,1,frozen,-0.02134510953369511,4,6.220795124095247,5.266240797246365,0.3967999999999999,25.86421240626091,1,7ffb1308971f698e297edbcab42fe05bc595660317a9e98041dd17c9207d7c63,96512.0,1536.0,0.015915119363395226,2.81673041167879,0,0.9545543268488821,-0.0019389986991882324,0.5375999999999999,160000.0,480,0.06559999999999998
0.4832,1,frozen,-0.009483460403258991,4,1.6241007451740543,2.935383046451328,0.5167999999999998,32.739835798568365,1,f447c9967425a179003641d9f6145d0ecf7103a52d6cd30aef84b44f774565f3,77312.0,24576.0,0.31788079470198677,0.9711539741383483,0,-1.3112823012772736,-0.007273077964782715,0.48319999999999985,160000.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,44.778671328673866,0,605f2c4906d33002548b08e4961df6c98f7d47ff662766ad37b22f239e8c8786,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,frozen,0.0,4,0.0,0.0,1.0,41.94690803027597,0,ee08dd643b70cdcc20ff9f32e7e4be1bf8febce0e3cb770d1e5c12cfd9f07df2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0064,1,frozen,-2.7150153329906154e-05,4,-0.006632933538853081,0.5445003610676196,0.9935999999999998,39.21361026175741,0,4feea785f6d2db2b8703788656eb6838c7da00a573dd33d579b3c9b2b1330159,1024.0,1024.0,1.0,-1.5081191658973694,0,-0.5511332946064726,-3.8504600524902344e-05,0.006399999999999998,160000.0,480,0.0
0.1,1,frozen,-0.0014912048511582215,4,0.06842214501462252,2.560296690582085,0.8999999999999999,40.41126887289827,1,c59f362a7e88f797fd2620e9f647b768ff88c7402990eb7e52df8b80a8b9b88b,30720.0,9216.0,0.3,0.8833616917332013,0,-2.4918745455674625,-0.0010123252868652344,0.09999999999999998,307200.0,480,0.0
0.006666666666666667,1,frozen,9.711766680185405e-06,4,-0.0201200368812664,0.23437987057160825,0.9933333333333333,43.41900908327298,0,322d98ebef795041d57e7fc5d79b6e8bd850aede12726f340b1986b848d5a1b2,2048.0,2048.0,1.0,-1.4792776703834534,0,-0.25449990745287465,-2.9802322387695312e-06,0.006666666666666665,307200.0,480,0.0
0.01,1,frozen,-1.834454249168005e-05,4,-0.0076368786628293606,1.092980125351417,0.99,40.961517899481706,0,4376e7a832ec23e5fa71673b32989119398e46ad3161c686f79957d39671f015,3072.0,3072.0,1.0,-1.7993928988774617,0,-1.1006170040142464,-2.199411392211914e-05,0.009999999999999998,307200.0,480,0.0
