split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
val_regular,1811_0.62_1.47.png,True,False,False,0.62,1.47,0.3792700469493866,0.2157188057899475,0.06155918911099434,0.012941176071763039,0.131201171875,0.13320638020833334,0.09139973958333333,45.50151824951172,-4.226203918457031,0.0,easy_top25_by_a0
val_regular,1823_0.78_0.96.png,True,False,False,0.78,0.96,0.43996623158454895,0.20104441046714783,0.16178105771541595,0.017143474891781807,0.14477213541666667,0.09268880208333333,0.110126953125,46.251502990722656,-1.8694839477539062,0.2622833251953125,easy_top25_by_a0
val_regular,1838_0.88_0.63.png,True,False,False,0.88,0.63,0.41032877564430237,0.24901987612247467,0.1289380043745041,0.019558683037757874,0.10737630208333333,0.101142578125,0.09936848958333333,46.653297424316406,-4.237266540527344,0.0,easy_top25_by_a0
val_regular,1840_0.94_1.56.png,True,False,False,0.94,1.56,0.49723562598228455,0.22531412541866302,0.11072155088186264,0.01770218461751938,0.18687825520833334,0.16368815104166667,0.10755859375,40.73064422607422,-2.611156463623047,0.0921478271484375,mid_by_a0
val_regular,1847_0.55_2.0.png,True,False,False,0.55,2.0,0.5368768572807312,0.22767704725265503,0.1968906968832016,0.015586704015731812,0.31486328125,0.16190104166666666,0.07746419270833334,41.16526794433594,0.09564971923828125,0.8256454467773438,mid_by_a0
val_regular,1851_0.7_1.14.png,True,False,False,0.7,1.14,0.6006153225898743,0.27571365237236023,0.13741548359394073,0.02100091613829136,0.4922688802083333,0.191572265625,0.40711588541666666,43.70277786254883,1.974822998046875,2.1789207458496094,easy_top25_by_a0
val_regular,185_0.65_1.74.png,True,False,False,0.65,1.74,0.5366894006729126,0.14418372511863708,0.026315368711948395,0.02424144186079502,0.325375,0.40150625,0.303425,37.16947555541992,1.3399276733398438,1.3399276733398438,mid_by_a0
val_regular,1864_0.63_1.68.png,True,False,False,0.63,1.68,0.5643234252929688,0.21611271798610687,0.03374136984348297,0.015455517917871475,0.42042643229166665,0.48956705729166666,0.36684244791666665,43.06463623046875,-0.8242073059082031,0.2814483642578125,easy_top25_by_a0
val_regular,1870_0.54_1.45.png,True,False,False,0.54,1.45,0.4849478602409363,0.20477646589279175,0.0615953654050827,0.019391246140003204,0.29144205729166667,0.400869140625,0.169423828125,45.073936462402344,0.9787750244140625,1.5331649780273438,easy_top25_by_a0
val_regular,1893_0.53_1.29.png,True,False,False,0.53,1.29,0.42074906826019287,0.18895897269248962,0.1510169357061386,0.021282697096467018,0.07207356770833333,0.093232421875,0.04778971354166667,42.15018844604492,-0.3396797180175781,0.10702896118164062,mid_by_a0
val_regular,1896_0.7_0.8.png,True,False,False,0.7,0.8,0.4388093650341034,0.19981783628463745,0.16372336447238922,0.022995227947831154,0.093984375,0.11305989583333333,0.04872721354166667,41.1153564453125,0.22039413452148438,0.3121070861816406,mid_by_a0
val_regular,1900_0.59_0.94.png,True,False,False,0.59,0.94,0.44405099749565125,0.22788941860198975,0.1650160551071167,0.03095601685345173,0.18660807291666667,0.14544921875,0.08771158854166666,46.69776153564453,1.6951866149902344,1.7411270141601562,easy_top25_by_a0
val_regular,1901_0.77_1.18.png,True,False,False,0.77,1.18,0.6111517548561096,0.27808165550231934,0.19941864907741547,0.022296596318483353,0.5245149739583334,0.17912109375,0.2501302083333333,45.59328079223633,0.7815818786621094,1.3802986145019531,easy_top25_by_a0
val_regular,1917_0.96_1.37.png,True,False,False,0.96,1.37,0.5675411820411682,0.19318562746047974,0.06847908347845078,0.01350029744207859,0.5183984375,0.5448209635416666,0.4729459635416667,40.48789596557617,1.1804542541503906,1.1829071044921875,mid_by_a0
val_regular,1919_0.59_0.94.png,True,False,False,0.59,0.94,0.4118122160434723,0.20143720507621765,0.07955873757600784,0.01506172213703394,0.042955729166666665,0.066474609375,0.042320963541666666,49.67170333862305,-0.4737510681152344,0.3198356628417969,easy_top25_by_a0
val_regular,191_0.53_1.57.png,True,False,False,0.53,1.57,0.6140074133872986,0.23018740117549896,0.01622546650469303,0.011037196032702923,0.4618875,0.5080375,0.46335,38.41264343261719,-4.216289520263672,0.0,mid_by_a0
val_regular,1944_0.99_1.3.png,True,False,False,0.99,1.3,0.7658089995384216,0.15456637740135193,0.10617700219154358,0.01639472134411335,0.7270377604166667,0.5358723958333333,0.6542154947916666,37.30205154418945,-1.0203437805175781,0.07589340209960938,mid_by_a0
val_regular,1946_0.91_1.18.png,True,False,False,0.91,1.18,0.6200199127197266,0.19524355232715607,0.048585742712020874,0.024811530485749245,0.3995638020833333,0.5804752604166666,0.334052734375,40.00991439819336,-0.8192024230957031,0.5169486999511719,mid_by_a0
val_regular,1953_0.73_0.63.png,True,False,False,0.73,0.63,0.49927860498428345,0.21617436408996582,0.10946468263864517,0.03300946578383446,0.232744140625,0.296591796875,0.18027669270833332,46.21620559692383,-1.3647842407226562,2.015533447265625,easy_top25_by_a0
val_regular,1994_0.55_1.79.png,True,False,False,0.55,1.79,0.4879041016101837,0.16506992280483246,0.05701407045125961,0.01796102710068226,0.13085286458333334,0.20607747395833334,0.11255208333333333,40.03437423706055,-0.014507293701171875,0.4476051330566406,mid_by_a0
val_regular,1999_0.93_0.74.png,True,False,False,0.93,0.74,0.5411278605461121,0.2678583860397339,0.06698889285326004,0.024056049063801765,0.31682942708333334,0.39153645833333334,0.2862825520833333,38.255245208740234,0.10668182373046875,0.4420661926269531,mid_by_a0
val_regular,2002_0.86_1.83.png,True,False,False,0.86,1.83,0.5658349394798279,0.21476221084594727,0.14837808907032013,0.026013735681772232,0.36259765625,0.241650390625,0.277548828125,41.44721221923828,0.58099365234375,1.6400375366210938,mid_by_a0
val_regular,2036_0.8_0.55.png,True,False,False,0.8,0.55,0.5975586771965027,0.19528569281101227,0.08500625938177109,0.021295690909028053,0.4391796875,0.55822265625,0.35468098958333333,45.421470642089844,0.9256744384765625,1.2451858520507812,easy_top25_by_a0
val_regular,2037_0.65_0.92.png,True,False,False,0.65,0.92,0.4745646119117737,0.2603587806224823,0.09083402156829834,0.02070104517042637,0.19903645833333333,0.30719075520833333,0.17934244791666668,46.2651252746582,0.5710372924804688,1.7178916931152344,easy_top25_by_a0
val_regular,203_0.79_0.99.png,True,False,False,0.79,0.99,0.5295258164405823,0.2617685794830322,0.05006325989961624,0.02977018989622593,0.2717,0.33809375,0.2667125,40.774085998535156,1.9566802978515625,1.9566802978515625,mid_by_a0
val_regular,2040_0.75_1.75.png,True,False,False,0.75,1.75,0.5465493202209473,0.23712116479873657,0.07359559834003448,0.016898075118660927,0.4603092447916667,0.5306770833333333,0.36173177083333335,41.331825256347656,0.8595085144042969,1.7886505126953125,mid_by_a0
val_regular,2045_0.94_0.71.png,True,False,False,0.94,0.71,0.5650818943977356,0.2250598669052124,0.07075177878141403,0.026896027848124504,0.3912434895833333,0.4260384114583333,0.32267903645833335,40.68414306640625,-0.8841934204101562,0.31058502197265625,mid_by_a0
val_regular,2050_0.8_1.8.png,True,False,False,0.8,1.8,0.6073388457298279,0.1556009203195572,0.027060162276029587,0.019082417711615562,0.38812825520833333,0.56896484375,0.28494466145833336,37.12213134765625,0.693450927734375,1.2001190185546875,mid_by_a0
val_regular,2055_0.69_0.57.png,True,False,False,0.69,0.57,0.434951514005661,0.2388344556093216,0.06962627172470093,0.024140585213899612,0.1384375,0.19246419270833334,0.13002278645833334,45.24013900756836,-4.532321929931641,0.0,easy_top25_by_a0
val_regular,2070_0.86_0.78.png,True,False,False,0.86,0.78,0.6657611727714539,0.201124906539917,0.062016043812036514,0.025297408923506737,0.5649088541666667,0.6595768229166666,0.5508984375,44.1800651550293,-1.5607337951660156,0.22785186767578125,easy_top25_by_a0
val_regular,2075_0.73_2.0.png,True,False,False,0.73,2.0,0.6009624600410461,0.141559436917305,0.08264718949794769,0.018691500648856163,0.37653971354166665,0.46465169270833334,0.2828873697916667,37.7745475769043,1.8490409851074219,2.272693634033203,mid_by_a0
val_regular,2076_0.85_1.77.png,True,False,False,0.85,1.77,0.6466787457466125,0.157317653298378,0.08823344856500626,0.020138107240200043,0.47771809895833334,0.5124837239583333,0.38441080729166666,37.433387756347656,0.7229156494140625,1.1307258605957031,mid_by_a0
val_regular,2080_0.53_1.58.png,True,False,False,0.53,1.58,0.5119953155517578,0.15767478942871094,0.047322727739810944,0.014119654893875122,0.20230794270833333,0.34618489583333334,0.10222981770833334,40.515220642089844,1.4534339904785156,1.9853477478027344,mid_by_a0
val_regular,210_0.87_0.81.png,True,False,False,0.87,0.81,0.5842853784561157,0.2538016736507416,0.03469438478350639,0.013937593437731266,0.43249375,0.45690625,0.4328875,40.08632278442383,1.5077667236328125,2.1623191833496094,mid_by_a0
val_regular,2125_0.65_0.5.png,True,False,False,0.65,0.5,0.5330301523208618,0.22235462069511414,0.11777755618095398,0.03313736990094185,0.31865885416666667,0.37912109375,0.23934895833333333,48.20316696166992,0.059314727783203125,0.7962913513183594,easy_top25_by_a0
val_regular,212_0.71_1.94.png,True,False,False,0.71,1.94,0.7110574841499329,0.1814448982477188,0.020563945174217224,0.009649033658206463,0.62716875,0.7463625,0.56310625,37.99172592163086,-2.633953094482422,0.3696632385253906,mid_by_a0
val_regular,2131_0.88_1.57.png,True,False,False,0.88,1.57,0.648913562297821,0.17627838253974915,0.08421695232391357,0.020083419978618622,0.5635286458333333,0.654306640625,0.5364973958333333,40.4472770690918,-0.9827957153320312,0.5543022155761719,mid_by_a0
val_regular,2151_0.78_0.51.png,True,False,False,0.78,0.51,0.4802235960960388,0.23405909538269043,0.14379161596298218,0.025151804089546204,0.24376302083333334,0.21788411458333334,0.159873046875,46.20893096923828,-0.173126220703125,0.7750892639160156,easy_top25_by_a0
val_regular,2155_0.7_0.67.png,True,False,False,0.7,0.67,0.5026441216468811,0.2641448974609375,0.10906660556793213,0.03705138340592384,0.2390625,0.308359375,0.23695963541666668,47.29435348510742,-0.8515892028808594,0.5076637268066406,easy_top25_by_a0
val_regular,2161_0.69_1.35.png,True,False,False,0.69,1.35,0.5047556757926941,0.18416434526443481,0.0531952939927578,0.017692754045128822,0.131015625,0.222119140625,0.11846354166666667,39.4231071472168,-1.3684005737304688,0.0,mid_by_a0
val_regular,2165_0.88_1.99.png,True,False,False,0.88,1.99,0.5879600644111633,0.2803102731704712,0.05499139800667763,0.018611738458275795,0.5239908854166667,0.571240234375,0.46358072916666665,36.21548843383789,-1.1898841857910156,0.4197349548339844,mid_by_a0
val_regular,216_0.58_1.1.png,True,False,False,0.58,1.1,0.5537075996398926,0.21440190076828003,0.043170809745788574,0.029662786051630974,0.28411875,0.3642875,0.2928,42.399314880371094,-1.6380767822265625,0.29070281982421875,mid_by_a0
val_regular,2170_0.98_1.62.png,True,False,False,0.98,1.62,0.693074643611908,0.23392584919929504,0.03790051117539406,0.024336788803339005,0.5615950520833334,0.6912890625,0.5178873697916667,36.974342346191406,-1.7389106750488281,0.0,mid_by_a0
val_regular,2186_0.56_1.06.png,True,False,False,0.56,1.06,0.5530006289482117,0.1648092418909073,0.0828484296798706,0.01231463998556137,0.3332421875,0.32988932291666667,0.20552734375,45.25302505493164,-6.408107757568359,0.0,easy_top25_by_a0
val_regular,2187_0.73_1.15.png,True,False,False,0.73,1.15,0.6108607053756714,0.1539292186498642,0.08131792396306992,0.011982312425971031,0.4670182291666667,0.4641927083333333,0.30931966145833334,43.14910125732422,-4.2315521240234375,0.0,easy_top25_by_a0
val_regular,2188_0.86_0.97.png,True,False,False,0.86,0.97,0.6438392996788025,0.16069431602954865,0.08558888733386993,0.012737089768052101,0.52873046875,0.50359375,0.3940201822916667,41.72600173950195,-4.8038177490234375,0.0,mid_by_a0
val_regular,2189_0.81_0.71.png,True,False,False,0.81,0.71,0.542787492275238,0.20550112426280975,0.08498793840408325,0.029264332726597786,0.25915364583333333,0.3598990885416667,0.18268880208333332,43.01202392578125,1.2127151489257812,1.5724411010742188,easy_top25_by_a0
val_regular,2193_0.55_1.89.png,True,False,False,0.55,1.89,0.4799220860004425,0.1556723564863205,0.07082817703485489,0.024485444650053978,0.14803385416666667,0.20533203125,0.11590169270833334,40.62284469604492,-0.07458114624023438,0.7910118103027344,mid_by_a0
val_regular,21_0.84_0.84.png,True,False,False,0.84,0.84,0.7097431421279907,0.19406980276107788,0.028851492330431938,0.006141177378594875,0.81895625,0.827175,0.7996125,32.65384292602539,0.4140205383300781,0.5685234069824219,hard_bottom25_by_a0
val_regular,2200_0.75_1.88.png,True,False,False,0.75,1.88,0.6435003876686096,0.21175943315029144,0.05877363681793213,0.030565863475203514,0.5101529947916666,0.651435546875,0.42090494791666666,39.503395080566406,0.26132965087890625,0.4881134033203125,mid_by_a0
val_regular,2216_0.58_1.17.png,True,False,False,0.58,1.17,0.46413955092430115,0.22834978997707367,0.04420908913016319,0.02035398781299591,0.221962890625,0.28193359375,0.19640950520833333,43.88563537597656,0.4531211853027344,0.929595947265625,easy_top25_by_a0
val_regular,2218_0.96_1.73.png,True,False,False,0.96,1.73,0.438589483499527,0.19490881264209747,0.07763981074094772,0.01269472111016512,0.16133138020833335,0.22165690104166666,0.06639322916666666,41.60707473754883,0.5999107360839844,2.803050994873047,mid_by_a0
val_regular,221_0.88_1.44.png,True,False,False,0.88,1.44,0.6612775921821594,0.20021839439868927,0.054920148104429245,0.027327999472618103,0.46414375,0.55360625,0.4688375,36.85853576660156,-0.3936767578125,0.13837814331054688,mid_by_a0
val_regular,2222_0.73_1.79.png,True,False,False,0.73,1.79,0.4245074391365051,0.2001531571149826,0.060805778950452805,0.011650703847408295,0.04828125,0.116103515625,0.041728515625,44.06690216064453,-5.780609130859375,0.0,easy_top25_by_a0
val_regular,2225_0.9_0.54.png,True,False,False,0.9,0.54,0.22027400135993958,0.20850063860416412,0.0639190524816513,0.02438691072165966,0.04412434895833333,0.04817057291666667,0.04247721354166667,50.722259521484375,-0.6608505249023438,0.2996025085449219,easy_top25_by_a0
val_regular,2232_0.72_0.59.png,True,False,False,0.72,0.59,0.3918255567550659,0.21920639276504517,0.10672838985919952,0.034707583487033844,0.089619140625,0.11074869791666667,0.08592447916666666,46.65442657470703,0.3962059020996094,0.8791465759277344,easy_top25_by_a0
val_regular,2235_0.91_1.78.png,True,False,False,0.91,1.78,0.505573034286499,0.1699749231338501,0.0808052122592926,0.020933568477630615,0.09821614583333334,0.20512044270833332,0.06566731770833334,41.801918029785156,-2.6483917236328125,0.0,mid_by_a0
val_regular,2242_0.99_1.49.png,True,False,False,0.99,1.49,0.5617429614067078,0.2662867605686188,0.06955019384622574,0.019344205036759377,0.40908203125,0.5473600260416667,0.30973958333333335,41.06024932861328,0.4232444763183594,0.9252586364746094,mid_by_a0
val_regular,2257_0.75_1.03.png,True,False,False,0.75,1.03,0.5362980961799622,0.2962954640388489,0.06293685734272003,0.02561964839696884,0.3392643229166667,0.39739583333333334,0.34227864583333334,44.90797424316406,0.8581619262695312,1.2242813110351562,easy_top25_by_a0
val_regular,2266_0.54_0.77.png,True,False,False,0.54,0.77,0.23706640303134918,0.18269483745098114,0.06095774471759796,0.0197629164904356,0.04473958333333333,0.05626953125,0.04501953125,49.74259948730469,-0.6826248168945312,0.2579536437988281,easy_top25_by_a0
val_regular,2289_0.83_1.86.png,True,False,False,0.83,1.86,0.5509021282196045,0.16403433680534363,0.03885907307267189,0.01903199590742588,0.238388671875,0.3971256510416667,0.16187825520833332,38.940940856933594,0.5246810913085938,1.0444068908691406,mid_by_a0
val_regular,2290_0.92_1.28.png,True,False,False,0.92,1.28,0.5215386748313904,0.18403267860412598,0.04701622575521469,0.022692756727337837,0.178359375,0.29439453125,0.13569010416666666,40.58720016479492,0.9056434631347656,1.3024444580078125,mid_by_a0
val_regular,229_0.93_1.79.png,True,False,False,0.93,1.79,0.6759818196296692,0.2020510584115982,0.021074658259749413,0.018600190058350563,0.47595,0.7021125,0.4120125,36.479339599609375,0.09027099609375,0.47272491455078125,mid_by_a0
val_regular,230_0.98_1.69.png,True,False,False,0.98,1.69,0.66884446144104,0.2064543068408966,0.02115923911333084,0.018709514290094376,0.4537125,0.6682,0.3858875,36.8438606262207,-0.010295867919921875,0.41864776611328125,mid_by_a0
val_regular,2310_0.9_1.71.png,True,False,False,0.9,1.71,0.5358387231826782,0.2100335955619812,0.04559994861483574,0.020143307745456696,0.28658203125,0.395712890625,0.23991861979166668,34.05088806152344,-0.024707794189453125,0.2096710205078125,hard_bottom25_by_a0
val_regular,2311_0.83_1.77.png,True,False,False,0.83,1.77,0.5195139646530151,0.20055416226387024,0.04497475177049637,0.01982143335044384,0.24628255208333333,0.35320963541666667,0.19544596354166666,35.87531661987305,-0.6550750732421875,0.010509490966796875,hard_bottom25_by_a0
val_regular,2313_0.57_0.7.png,True,False,False,0.57,0.7,0.4396916329860687,0.2510535717010498,0.046242695301771164,0.02288644388318062,0.18117838541666667,0.2439453125,0.16967447916666667,45.15915298461914,-0.19768905639648438,1.1382980346679688,easy_top25_by_a0
val_regular,2321_0.92_0.62.png,True,False,False,0.92,0.62,0.5464434027671814,0.20520001649856567,0.07875219732522964,0.0194903202354908,0.3660546875,0.36060221354166666,0.24161458333333333,42.372901916503906,-0.7972412109375,1.6253242492675781,mid_by_a0
val_regular,2325_0.93_1.76.png,True,False,False,0.93,1.76,0.6142605543136597,0.16230182349681854,0.0837046205997467,0.016128482297062874,0.40539713541666667,0.48236002604166667,0.35978515625,40.579933166503906,0.7261886596679688,1.4408226013183594,mid_by_a0
val_regular,2338_0.62_1.42.png,True,False,False,0.62,1.42,0.5111209750175476,0.1789604127407074,0.07014285773038864,0.01571926288306713,0.18594075520833334,0.3321842447916667,0.14807291666666667,39.07637023925781,-0.5849838256835938,0.050537109375,mid_by_a0
val_regular,2340_0.98_1.97.png,True,False,False,0.98,1.97,0.7214241027832031,0.2025022655725479,0.056733619421720505,0.013065088540315628,0.6292643229166667,0.68451171875,0.6211100260416667,29.831707000732422,1.0636310577392578,1.0636310577392578,hard_bottom25_by_a0
