name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
789_0.83_0.77.png,39.66161346435547,0.9986352920532227,20.573293685913086,train_core,2,3.2478599548339844,0,39.66161346435547,56.06416320800781,39.76234436035156,120.0,0.016229573637247086,0.0011933705536648631,16.402549743652344,0.10073089599609375,80.33838653564453,1.129486083984375,2.422069549560547,3.9299049377441406,5.7319488525390625,1
790_0.55_1.94.png,37.3884162902832,0.9952763319015503,16.361724853515625,train_core,3,2.747844696044922,0,37.3884162902832,51.12176513671875,37.57757568359375,120.0,0.020343251526355743,0.001991705037653446,13.733348846435547,0.18915939331054688,82.6115837097168,1.1038970947265625,2.3580284118652344,3.804553985595703,5.501163482666016,1
792_0.82_1.35.png,36.7158203125,0.9970932006835938,16.996898651123047,train_core,4,3.4633140563964844,0,36.7158203125,53.12263870239258,36.81650924682617,120.0,0.023031869903206825,0.0016137114726006985,16.406818389892578,0.10068893432617188,83.2841796875,1.1295089721679688,2.422119140625,3.9300003051757812,5.732112884521484,1
793_0.71_0.66.png,45.25794982910156,0.9981809854507446,19.361108779907227,train_core,0,1.950653076171875,0,45.25794982910156,57.165931701660156,45.55320358276367,120.0,0.007433207239955664,0.0010463957441970706,11.907981872558594,0.2952537536621094,74.74205017089844,1.0747337341308594,2.2857513427734375,3.6652565002441406,5.251182556152344,1
794_0.7_1.44.png,39.919490814208984,0.9956129789352417,13.60509967803955,train_core,1,2.919048309326172,0,39.919490814208984,53.62834930419922,40.111507415771484,120.0,0.013785263523459435,0.0015337321674451232,13.708858489990234,0.1920166015625,80.08050918579102,1.1034049987792969,2.356830596923828,3.802276611328125,5.497119903564453,1
795_0.86_1.17.png,41.05646514892578,0.9966681003570557,13.142647743225098,train_core,2,2.4572219848632812,0,41.05646514892578,54.26268005371094,41.27165985107422,120.0,0.01095946878194809,0.0014416445046663284,13.206214904785156,0.2151947021484375,78.94353485107422,1.0965423583984375,2.3397445678710938,3.7691612243652344,5.4371490478515625,1
796_0.6_0.64.png,46.952659606933594,0.998519778251648,20.398386001586914,train_core,3,1.7189826965332031,0,46.952659606933594,57.64463806152344,47.34737014770508,120.0,0.005939668044447899,0.0009972485713660717,10.691978454589844,0.3947105407714844,73.0473403930664,1.0475196838378906,2.2189407348632812,3.538311004638672,5.028633117675781,1
798_0.77_1.01.png,43.696075439453125,0.9961460828781128,13.82530689239502,train_core,4,2.0681533813476562,0,43.696075439453125,55.972145080566406,43.963890075683594,120.0,0.00953531265258789,0.0013446863740682602,12.276069641113281,0.26781463623046875,76.30392456054688,1.0812187194824219,2.3017578125,3.695934295654297,5.305774688720703,1
799_0.65_0.7.png,45.94972610473633,0.9986417293548584,17.75476837158203,train_core,0,2.0316429138183594,0,45.94972610473633,57.935386657714844,46.23616027832031,120.0,0.007186225615441799,0.0010897896718233824,11.985660552978516,0.2864341735839844,74.05027389526367,1.0760383605957031,2.288959503173828,3.6714019775390625,5.2621307373046875,1
79_0.62_1.54.png,32.137638092041016,0.9926490187644958,16.616989135742188,train_core,1,4.381935119628906,0,32.137638092041016,54.31791687011719,32.1640510559082,120.0,0.04531554505228996,0.0015155501896515489,22.180278778076172,0.0264129638671875,87.86236190795898,1.1517982482910156,2.478374481201172,4.041576385498047,5.942436218261719,1
7_0.89_0.6.png,39.15119934082031,0.9970905780792236,19.07300567626953,train_core,2,2.1192893981933594,0,39.15119934082031,54.67138671875,39.274776458740234,120.0,0.01589529775083065,0.001462449785321951,15.520187377929688,0.12357711791992188,80.84880065917969,1.1226997375488281,2.4050369262695312,3.896381378173828,5.6696624755859375,1
800_0.59_1.64.png,38.54309844970703,0.9882584810256958,11.886869430541992,train_core,3,2.1240501403808594,0,38.54309844970703,53.54759979248047,38.68387222290039,120.0,0.018985193222761154,0.0017235007835552096,15.004501342773438,0.14077377319335938,81.45690155029297,1.1176719665527344,2.3924407958984375,3.8717193603515625,5.624210357666016,1
803_0.56_0.58.png,43.49466323852539,0.9984445571899414,20.26101303100586,train_core,4,2.2090110778808594,0,43.49466323852539,57.847206115722656,43.66172409057617,120.0,0.009288785979151726,0.0010972331510856748,14.352542877197266,0.16706085205078125,76.50533676147461,1.1109390258789062,2.3756370544433594,3.8389320373535156,5.564113616943359,1
804_0.99_1.92.png,30.86807632446289,0.9877854585647583,8.494256973266602,train_core,0,1.9646453857421875,0,30.86807632446289,50.645164489746094,30.91637420654297,120.0,0.036442600190639496,0.002414627466350794,19.777088165283203,0.048297882080078125,89.13192367553711,1.1455650329589844,2.462615966796875,4.010246276855469,5.883079528808594,1
805_0.75_1.2.png,30.967557907104492,0.9933955073356628,20.529287338256836,train_core,1,3.420930862426758,0,30.967557907104492,51.26601791381836,31.00862693786621,120.0,0.029772821813821793,0.001907489262521267,20.298460006713867,0.04106903076171875,89.03244209289551,1.1473560333251953,2.4671497344970703,4.019208908081055,5.899946212768555,1
806_0.93_1.51.png,29.40809440612793,0.9883917570114136,13.330743789672852,train_core,2,3.7311878204345703,0,29.40809440612793,49.41545104980469,29.45195960998535,120.0,0.038652561604976654,0.0023977032396942377,20.007356643676758,0.043865203857421875,90.59190559387207,1.146505355834961,2.4649887084960938,4.014921188354492,5.89179801940918,1
809_0.65_1.56.png,28.09817886352539,0.9865922927856445,23.259403228759766,train_core,3,5.055942535400391,0,28.09817886352539,47.00066375732422,28.15445899963379,120.0,0.04516188055276871,0.001970033161342144,18.902484893798828,0.05628013610839844,91.90182113647461,1.1427536010742188,2.4554977416992188,3.99603271484375,5.856006622314453,1
80_0.99_1.95.png,29.58761215209961,0.9860012531280518,10.90831184387207,train_core,4,2.7552833557128906,0,29.58761215209961,50.513404846191406,29.622859954833984,120.0,0.04968956112861633,0.0022252053022384644,20.925792694091797,0.035247802734375,90.41238784790039,1.14910888671875,2.4715614318847656,4.027988433837891,5.916561126708984,1
811_0.69_1.87.png,25.633167266845703,0.9833439588546753,20.238548278808594,train_core,0,4.989238739013672,0,25.633167266845703,47.134056091308594,25.664020538330078,120.0,0.059178076684474945,0.002056251745671034,21.50088882446289,0.030853271484375,94.3668327331543,1.1504364013671875,2.4749317169189453,4.034708023071289,5.929347991943359,1
814_0.63_1.29.png,42.59214401245117,0.9985591173171997,16.357257843017578,train_core,1,0.5374908447265625,0,42.59214401245117,51.007415771484375,43.2765007019043,120.0,0.009619535878300667,0.0021911102812737226,8.415271759033203,0.684356689453125,77.40785598754883,0.9719810485839844,2.0365257263183594,3.2001991271972656,4.457859039306641,1
815_0.7_1.68.png,41.187644958496094,0.9979404211044312,13.66529655456543,train_core,2,0.4485626220703125,0,41.187644958496094,49.11051940917969,41.960357666015625,120.0,0.011542442254722118,0.0027233429718762636,7.922874450683594,0.7727127075195312,78.8123550415039,0.9499015808105469,1.9840545654296875,3.105194091796875,4.302829742431641,1
816_0.78_1.56.png,40.9208984375,0.9978214502334595,13.234487533569336,train_core,3,0.6174468994140625,0,40.9208984375,49.18560028076172,41.628761291503906,120.0,0.01190525759011507,0.0027036743704229593,8.264701843261719,0.7078628540039062,79.0791015625,0.9654159545898438,2.020904541015625,3.1718673706054688,4.411491394042969,1
819_0.5_1.85.png,33.86784362792969,0.9955296516418457,17.883766174316406,train_core,4,4.093509674072266,0,33.86784362792969,51.76051712036133,33.93933868408203,120.0,0.02884317748248577,0.001890192274004221,17.89267349243164,0.07149505615234375,86.13215637207031,1.1382637023925781,2.4441795349121094,3.9735755920410156,5.813694000244141,1
81_0.94_0.63.png,39.75551223754883,0.9959103465080261,14.748523712158203,train_core,0,1.2211456298828125,0,39.75551223754883,55.05412673950195,39.88584899902344,120.0,0.014584203250706196,0.001414758968167007,15.298614501953125,0.13033676147460938,80.24448776245117,1.1207237243652344,2.4000778198242188,3.8866539001464844,5.651710510253906,1
820_0.87_0.77.png,35.36213684082031,0.9971112012863159,22.1348876953125,train_core,1,1.9317474365234375,0,35.36213684082031,55.6812744140625,35.40290069580078,120.0,0.023164590820670128,0.00125070137437433,20.319137573242188,0.04076385498046875,84.63786315917969,1.1474876403808594,2.467456817626953,4.019813537597656,5.9010467529296875,1
823_0.63_1.96.png,32.129329681396484,0.9931609630584717,13.703838348388672,train_core,2,3.635265350341797,0,32.129329681396484,54.022605895996094,32.157508850097656,120.0,0.02736457996070385,0.001539462711662054,21.89327621459961,0.028179168701171875,87.87067031860352,1.1512527465820312,2.47698974609375,4.038810729980469,5.937156677246094,1
824_0.66_1.88.png,32.34168243408203,0.993561863899231,13.64627742767334,train_core,3,3.367359161376953,0,32.34168243408203,54.164310455322266,32.370323181152344,120.0,0.02636590227484703,0.0015181610360741615,21.822628021240234,0.0286407470703125,87.65831756591797,1.1511077880859375,2.4766311645507812,4.038097381591797,5.935798645019531,1
825_0.61_0.94.png,34.36968231201172,0.997661292552948,21.273258209228516,train_core,4,4.207530975341797,0,34.36968231201172,55.7081184387207,34.40210723876953,120.0,0.03319554775953293,0.0012491822708398104,21.338436126708984,0.0324249267578125,85.63031768798828,1.1500778198242188,2.4740257263183594,4.03289794921875,5.9259033203125,1
826_0.81_1.2.png,30.430917739868164,0.9949949979782104,15.92492961883545,train_core,0,3.879762649536133,0,30.430917739868164,53.555015563964844,30.452468872070312,120.0,0.051164641976356506,0.0015256153419613838,23.12409782409668,0.021551132202148438,89.56908226013184,1.1533679962158203,2.4823551177978516,4.049524307250977,5.957601547241211,1
827_0.72_1.56.png,29.692041397094727,0.9939543008804321,16.139808654785156,train_core,1,4.004262924194336,0,29.692041397094727,52.61848831176758,29.71440315246582,120.0,0.05716320872306824,0.0017077286029234529,22.92644691467285,0.02236175537109375,90.30795860290527,1.153066635131836,2.481588363647461,4.048002243041992,5.954690933227539,1
828_0.72_1.9.png,27.711620330810547,0.9909224510192871,15.058379173278809,train_core,2,3.915262222290039,0,27.711620330810547,51.3698616027832,27.73053741455078,120.0,0.07140742242336273,0.0019303023582324386,23.658241271972656,0.018917083740234375,92.28837966918945,1.1541175842285156,2.4842529296875,4.053316116333008,5.96484375,1
829_0.57_1.81.png,35.959354400634766,0.9976342916488647,16.90530776977539,train_core,3,2.570636749267578,0,35.959354400634766,50.234092712402344,36.12670135498047,120.0,0.0262647345662117,0.0023584465961903334,14.274738311767578,0.16734695434570312,84.04064559936523,1.1104316711425781,2.3743362426757812,3.8363037109375,5.559093475341797,1
830_0.87_0.66.png,38.32610321044922,0.9990977644920349,19.34722137451172,train_core,4,2.651153564453125,0,38.32610321044922,55.905120849609375,38.402626037597656,120.0,0.016421157866716385,0.0013072026195004582,17.579017639160156,0.0765228271484375,81.67389678955078,1.1366806030273438,2.4401779174804688,3.965656280517578,5.798809051513672,1
831_0.51_1.4.png,40.61518096923828,0.9987966418266296,19.20870590209961,train_core,0,1.0124053955078125,0,40.61518096923828,52.296142578125,40.92119598388672,120.0,0.014039465226233006,0.0018597748130559921,11.680961608886719,0.3060150146484375,79.38481903076172,1.0704765319824219,2.2752304077148438,3.6450729370117188,5.2152862548828125,1
832_0.61_0.64.png,41.47296905517578,0.9994243383407593,24.802837371826172,train_core,1,2.8126144409179688,0,41.47296905517578,55.95928192138672,41.63041687011719,120.0,0.013320136815309525,0.0012988776434212923,14.486312866210938,0.15744781494140625,78.52703094482422,1.112762451171875,2.3801498413085938,3.8476600646972656,5.57989501953125,1
834_0.61_0.66.png,38.937599182128906,0.9982507228851318,23.458763122558594,train_core,2,2.795257568359375,0,38.937599182128906,57.11422348022461,39.004302978515625,120.0,0.01948259212076664,0.001180125866085291,18.176624298095703,0.06670379638671875,81.0624008178711,1.1396446228027344,2.4476356506347656,3.9804306030273438,5.8265838623046875,1
835_0.98_1.98.png,33.05255126953125,0.9935945868492126,11.789651870727539,train_core,3,3.7401962280273438,0,33.05255126953125,50.83041763305664,33.125732421875,120.0,0.030820606276392937,0.002319674240425229,17.77786636352539,0.07318115234375,86.94744873046875,1.1376876831054688,2.442718505859375,3.970691680908203,5.808277130126953,1
836_0.97_1.19.png,36.081241607666016,0.9971102476119995,15.010533332824707,train_core,4,3.2102012634277344,0,36.081241607666016,53.67717742919922,36.15755081176758,120.0,0.020963015034794807,0.001685529830865562,17.595935821533203,0.0763092041015625,83.91875839233398,1.1367530822753906,2.4403648376464844,3.9660301208496094,5.799518585205078,1
837_0.69_0.9.png,32.63465118408203,0.9958426356315613,15.807929992675781,train_core,0,3.620288848876953,0,32.63465118408203,54.87762451171875,32.661346435546875,120.0,0.04022131487727165,0.0013697549002245069,22.24297332763672,0.02669525146484375,87.36534881591797,1.1519088745117188,2.4786643981933594,4.042152404785156,5.9435272216796875,1
838_0.55_1.54.png,31.566757202148438,0.9942134618759155,14.274726867675781,train_core,1,3.574634552001953,0,31.566757202148438,52.65283966064453,31.60162925720215,120.0,0.04594075307250023,0.0017518404638394713,21.086082458496094,0.03487205505371094,88.43324279785156,1.1494941711425781,2.4725341796875,4.029930114746094,5.920257568359375,1
839_0.77_1.34.png,30.627182006835938,0.9925443530082703,12.227644920349121,train_core,2,3.2162094116210938,0,30.627182006835938,53.06407928466797,30.652353286743164,120.0,0.04783731698989868,0.001703625894151628,22.43689727783203,0.025171279907226562,89.37281799316406,1.1522560119628906,2.4795379638671875,4.043903350830078,5.946868896484375,1
83_0.64_1.88.png,38.318397521972656,0.9956459999084473,11.402868270874023,train_core,3,1.2391738891601562,0,38.318397521972656,50.37293243408203,38.60014724731445,120.0,0.018346644937992096,0.002427492756396532,12.054534912109375,0.2817497253417969,81.68160247802734,1.0777130126953125,2.293079376220703,3.679241180419922,5.27587890625,1
841_0.76_1.47.png,29.983081817626953,0.9943873882293701,15.795621871948242,train_core,4,3.728496551513672,0,29.983081817626953,53.48941421508789,30.002500534057617,120.0,0.055650725960731506,0.0014698078157380223,23.506332397460938,0.019418716430664062,90.01691818237305,1.1539115905761719,2.4837303161621094,4.052280426025391,5.962863922119141,1
842_0.93_0.69.png,39.09232711791992,0.9979170560836792,21.684539794921875,train_core,0,2.496135711669922,0,39.09232711791992,57.651344299316406,39.15327453613281,120.0,0.014033552259206772,0.0010256044333800673,18.559017181396484,0.060947418212890625,80.90767288208008,1.1413536071777344,2.4519577026367188,3.9889984130859375,5.842731475830078,1
843_0.99_1.9.png,30.60177230834961,0.9917949438095093,14.122417449951172,train_core,1,3.9436912536621094,0,30.60177230834961,52.77354431152344,30.628192901611328,120.0,0.04884740337729454,0.0017327256500720978,22.171772003173828,0.02642059326171875,89.39822769165039,1.151784896850586,2.4783363342285156,4.041507720947266,5.942291259765625,1
846_0.68_1.78.png,31.577953338623047,0.9770939350128174,10.762260437011719,train_core,2,3.8807296752929688,0,31.577953338623047,52.48396301269531,31.61334991455078,120.0,0.042409952729940414,0.0019325049361214042,20.906009674072266,0.035396575927734375,88.42204666137695,1.1490592956542969,2.4714431762695312,4.027751922607422,5.916110992431641,1
847_0.92_0.94.png,35.54791259765625,0.9857510328292847,14.601668357849121,train_core,3,2.8908348083496094,0,35.54791259765625,52.379371643066406,35.638946533203125,120.0,0.024947689846158028,0.0018457657424733043,16.831459045410156,0.091033935546875,84.45208740234375,1.1323509216308594,2.429271697998047,3.9440994262695312,5.758430480957031,1
