name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
590_0.65_0.94.png,1,32.96533966064453,2.2962570190429688,5.31591796875,3.0196609497070312
592_0.61_0.98.png,2,34.01816940307617,2.7563095092773438,6.741279602050781,3.9849700927734375
593_0.64_0.82.png,3,42.254661560058594,9.313117980957031,8.790599822998047,-0.5225181579589844
594_0.81_0.51.png,4,40.733489990234375,11.642078399658203,11.757278442382812,0.11520004272460938
595_0.78_1.11.png,0,39.43046951293945,9.78207015991211,9.904621124267578,0.12255096435546875
596_0.55_0.89.png,1,39.15350341796875,11.649700164794922,11.01407241821289,-0.6356277465820312
597_0.55_0.65.png,2,46.324928283691406,6.80194091796875,7.2030487060546875,0.4011077880859375
598_0.8_1.09.png,3,33.18650436401367,10.195011138916016,13.753345489501953,3.5583343505859375
59_0.59_1.43.png,4,37.55453109741211,3.594970703125,6.952587127685547,3.357616424560547
5_0.5_0.89.png,0,37.726318359375,8.63949966430664,10.325626373291016,1.686126708984375
601_0.81_1.29.png,1,37.12006378173828,8.596839904785156,9.325611114501953,0.7287712097167969
602_0.76_1.57.png,2,36.62106704711914,8.314697265625,9.173152923583984,0.8584556579589844
605_0.58_0.77.png,3,38.56467819213867,8.93295669555664,10.98709487915039,2.05413818359375
606_0.54_1.08.png,4,38.43810272216797,10.127017974853516,11.627426147460938,1.5004081726074219
607_0.88_0.73.png,0,34.42421340942383,10.430564880371094,13.979183197021484,3.5486183166503906
608_0.55_1.73.png,1,35.82258605957031,11.280109405517578,11.599166870117188,0.3190574645996094
609_0.58_1.34.png,2,36.41230773925781,9.846317291259766,11.036834716796875,1.1905174255371094
60_0.58_1.79.png,3,35.997982025146484,2.921630859375,6.659294128417969,3.7376632690429688
613_0.54_0.81.png,4,39.965919494628906,9.33847427368164,11.128486633300781,1.7900123596191406
614_0.95_0.72.png,0,40.076385498046875,9.010910034179688,10.29168701171875,1.2807769775390625
615_0.76_1.49.png,1,36.86820602416992,9.690589904785156,10.314201354980469,0.6236114501953125
617_0.73_1.62.png,2,32.394744873046875,11.286418914794922,11.244544982910156,-0.041873931884765625
618_0.66_1.24.png,3,32.053375244140625,12.171707153320312,12.392486572265625,0.2207794189453125
61_0.71_1.08.png,4,39.28661346435547,6.401103973388672,9.270366668701172,2.8692626953125
621_0.65_0.87.png,0,34.696937561035156,11.967849731445312,13.43802261352539,1.4701728820800781
623_0.53_1.27.png,1,37.33378601074219,7.603019714355469,9.877059936523438,2.2740402221679688
624_0.88_1.47.png,2,32.25923156738281,11.107658386230469,11.258544921875,0.15088653564453125
625_0.67_1.79.png,3,31.50221061706543,13.045602798461914,13.914552688598633,0.8689498901367188
629_0.69_0.63.png,4,38.69660186767578,9.969024658203125,11.63144302368164,1.6624183654785156
62_0.93_1.08.png,0,37.94215774536133,9.183425903320312,10.068321228027344,0.8848953247070312
631_0.94_0.86.png,1,38.047359466552734,10.549934387207031,11.571056365966797,1.0211219787597656
632_0.91_1.4.png,2,35.970970153808594,10.410560607910156,10.555656433105469,0.1450958251953125
634_0.53_0.77.png,3,43.92737579345703,6.258369445800781,8.172218322753906,1.913848876953125
636_0.58_0.56.png,4,44.28137969970703,6.240436553955078,8.742340087890625,2.501903533935547
637_0.82_1.62.png,0,32.30059814453125,11.33145523071289,13.31052017211914,1.97906494140625
638_0.73_1.34.png,1,36.196624755859375,12.19327163696289,12.457107543945312,0.2638359069824219
639_0.85_0.74.png,2,38.31211853027344,11.540271759033203,12.355781555175781,0.8155097961425781
63_0.86_1.5.png,3,37.35467529296875,7.97314453125,8.915863037109375,0.942718505859375
640_0.98_1.87.png,4,29.440610885620117,8.417089462280273,13.019140243530273,4.60205078125
641_0.63_1.3.png,0,35.913818359375,11.062080383300781,11.607414245605469,0.5453338623046875
644_0.87_1.08.png,1,32.70465850830078,11.991344451904297,12.630882263183594,0.6395378112792969
645_0.92_0.79.png,2,42.94715118408203,5.607234954833984,6.784595489501953,1.1773605346679688
646_0.83_1.58.png,3,36.94633483886719,7.065467834472656,8.616104125976562,1.5506362915039062
647_0.58_1.05.png,4,37.13584899902344,10.46893310546875,11.194759368896484,0.7258262634277344
648_0.78_1.91.png,0,36.21147918701172,7.145057678222656,8.667808532714844,1.5227508544921875
64_0.77_1.39.png,1,38.09174346923828,6.9587860107421875,9.03582763671875,2.0770416259765625
650_0.88_1.7.png,2,37.116764068603516,5.783756256103516,6.30230712890625,0.5185508728027344
651_0.83_1.45.png,3,37.69183349609375,6.5625152587890625,7.3974609375,0.8349456787109375
652_0.75_0.51.png,4,36.92515563964844,13.27880859375,13.930061340332031,0.6512527465820312
653_0.78_0.53.png,0,41.6419677734375,8.694442749023438,9.04843521118164,0.3539924621582031
656_0.77_1.82.png,1,35.94485855102539,7.926334381103516,7.868778228759766,-0.05755615234375
657_0.8_1.55.png,2,32.95140075683594,12.757255554199219,12.668807983398438,-0.08844757080078125
658_0.84_0.54.png,3,37.32691955566406,11.864856719970703,13.687599182128906,1.8227424621582031
659_0.86_0.85.png,4,36.461669921875,12.534591674804688,12.442123413085938,-0.09246826171875
65_0.52_0.89.png,0,42.216094970703125,9.072704315185547,10.38674545288086,1.3140411376953125
660_0.52_1.08.png,1,35.19478225708008,11.915607452392578,12.91488265991211,0.9992752075195312
661_0.6_1.84.png,2,33.06373977661133,11.479316711425781,11.654129028320312,0.17481231689453125
662_0.54_0.84.png,3,38.77458572387695,9.246654510498047,11.35702133178711,2.1103668212890625
665_0.7_1.28.png,4,43.0679931640625,4.826160430908203,5.378665924072266,0.5525054931640625
666_0.9_1.01.png,0,40.975547790527344,6.823123931884766,7.455207824707031,0.6320838928222656
667_0.95_0.69.png,1,42.161468505859375,7.248020172119141,7.750202178955078,0.5021820068359375
668_0.88_1.12.png,2,40.65205001831055,6.744853973388672,7.473476409912109,0.7286224365234375
669_0.92_1.25.png,3,35.1833610534668,11.43817138671875,11.703536987304688,0.2653656005859375
66_0.83_0.66.png,4,38.924503326416016,6.605720520019531,9.932552337646484,3.326831817626953
670_0.89_1.66.png,0,33.75467300415039,11.10599136352539,11.313472747802734,0.20748138427734375
673_0.55_0.68.png,1,34.044158935546875,7.945831298828125,14.250625610351562,6.3047943115234375
674_0.93_0.72.png,2,38.25046157836914,7.464885711669922,11.13637924194336,3.6714935302734375
675_0.97_0.77.png,3,38.361045837402344,6.358341217041016,10.081790924072266,3.72344970703125
677_0.68_1.27.png,4,40.61122512817383,7.060520172119141,7.402652740478516,0.342132568359375
678_0.88_0.92.png,0,40.336761474609375,7.574047088623047,8.068145751953125,0.4940986633300781
679_0.73_1.63.png,1,37.50605010986328,8.617111206054688,8.781604766845703,0.16449356079101562
67_0.67_1.69.png,2,37.89704895019531,10.14645004272461,10.640678405761719,0.4942283630371094
681_0.66_0.67.png,3,37.19464111328125,11.65749740600586,13.099285125732422,1.4417877197265625
682_0.64_0.76.png,4,36.242042541503906,11.914539337158203,13.352325439453125,1.4377861022949219
683_0.9_1.98.png,0,32.28959655761719,10.094993591308594,10.63250732421875,0.5375137329101562
684_0.67_1.46.png,1,33.20987319946289,12.559993743896484,12.833820343017578,0.27382659912109375
685_0.58_0.78.png,2,42.036163330078125,9.039962768554688,10.055110931396484,1.0151481628417969
686_0.62_0.82.png,3,44.069793701171875,7.59814453125,8.40960693359375,0.81146240234375
687_0.89_1.42.png,4,34.436981201171875,9.094776153564453,11.27203369140625,2.177257537841797
688_0.72_0.52.png,0,43.454288482666016,8.445415496826172,9.5048828125,1.0594673156738281
68_0.75_1.58.png,1,37.28694152832031,9.639167785644531,10.637042999267578,0.9978752136230469
690_0.54_1.0.png,2,32.54629898071289,13.603328704833984,13.559741973876953,-0.04358673095703125
691_0.81_1.41.png,3,37.521759033203125,5.5275115966796875,7.633762359619141,2.106250762939453
695_0.53_0.7.png,4,38.953651428222656,13.143253326416016,12.936626434326172,-0.20662689208984375
696_0.95_0.69.png,0,41.28975296020508,8.633441925048828,8.700801849365234,0.06735992431640625
697_0.89_1.98.png,1,32.51158905029297,12.187667846679688,11.98281478881836,-0.20485305786132812
698_0.55_1.7.png,2,36.02951431274414,10.406673431396484,11.479717254638672,1.0730438232421875
699_0.77_1.57.png,3,35.19736862182617,12.300956726074219,11.976875305175781,-0.3240814208984375
69_0.76_0.64.png,4,41.66135787963867,8.884681701660156,9.87601089477539,0.9913291931152344
6_0.57_0.6.png,0,40.65673065185547,7.044689178466797,8.741203308105469,1.6965141296386719
700_0.96_1.45.png,1,34.52820587158203,12.161422729492188,11.755138397216797,-0.4062843322753906
701_0.62_0.85.png,2,36.67742919921875,10.470531463623047,12.188041687011719,1.7175102233886719
702_0.72_0.91.png,3,36.634830474853516,10.61795425415039,12.384166717529297,1.7662124633789062
703_0.51_1.04.png,4,36.40864562988281,9.256404876708984,11.496101379394531,2.239696502685547
704_0.81_1.82.png,0,34.837738037109375,9.542675018310547,10.396411895751953,0.8537368774414062
706_0.58_1.34.png,1,30.690139770507812,13.6551513671875,13.601249694824219,-0.05390167236328125
707_0.94_1.48.png,2,34.72543716430664,11.301860809326172,12.725658416748047,1.423797607421875
708_0.91_1.83.png,3,33.357967376708984,12.330524444580078,12.714424133300781,0.3838996887207031
709_0.68_1.08.png,4,39.25532531738281,8.878814697265625,9.597251892089844,0.7184371948242188
70_0.78_1.4.png,0,39.891056060791016,6.683277130126953,6.985965728759766,0.3026885986328125
710_0.87_1.34.png,1,38.66368103027344,7.2947845458984375,8.058670043945312,0.763885498046875
711_0.71_1.84.png,2,37.53954315185547,8.33169937133789,9.046268463134766,0.714569091796875
712_0.63_1.2.png,3,37.92050552368164,9.60720443725586,10.48101806640625,0.8738136291503906
713_0.75_0.59.png,4,42.470123291015625,8.3892822265625,9.204105377197266,0.8148231506347656
714_0.84_0.79.png,0,39.601829528808594,9.21173095703125,9.863346099853516,0.6516151428222656
715_0.73_0.85.png,1,39.05264663696289,9.879863739013672,10.337455749511719,0.4575920104980469
716_0.79_1.12.png,2,37.08271026611328,10.021553039550781,10.61322021484375,0.5916671752929688
717_0.67_1.02.png,3,41.56412124633789,6.092342376708984,7.319133758544922,1.2267913818359375
718_0.91_1.21.png,4,37.418312072753906,7.280433654785156,7.807426452636719,0.5269927978515625
719_0.61_0.7.png,0,44.947532653808594,5.199871063232422,6.598682403564453,1.3988113403320312
71_0.9_0.93.png,1,40.14999008178711,8.150882720947266,8.56820297241211,0.41732025146484375
721_0.83_1.09.png,2,35.993247985839844,8.024658203125,10.407695770263672,2.383037567138672
722_0.64_0.65.png,3,37.745208740234375,6.779743194580078,8.511993408203125,1.7322502136230469
724_0.86_1.35.png,4,35.57902908325195,8.064838409423828,9.873920440673828,1.80908203125
725_0.64_0.72.png,0,44.99754333496094,5.294593811035156,5.6113128662109375,0.31671905517578125
726_0.57_1.58.png,1,41.9249267578125,4.1286163330078125,4.652431488037109,0.5238151550292969
727_0.65_1.01.png,2,43.386192321777344,5.2413482666015625,5.577426910400391,0.3360786437988281
729_0.51_0.72.png,3,42.780067443847656,8.181293487548828,8.657333374023438,0.4760398864746094
72_0.7_1.07.png,4,41.75249099731445,7.187664031982422,7.583927154541016,0.39626312255859375
730_0.62_0.98.png,0,37.71479034423828,10.69073486328125,12.050674438476562,1.3599395751953125
731_0.85_1.53.png,1,35.29547119140625,9.400135040283203,9.999103546142578,0.598968505859375
732_0.98_1.12.png,2,35.800209045410156,8.74050521850586,10.098762512207031,1.3582572937011719
733_0.81_1.12.png,3,37.35922622680664,8.285346984863281,9.795730590820312,1.5103836059570312
734_0.68_1.32.png,4,38.250492095947266,8.255928039550781,9.08938217163086,0.8334541320800781
740_0.94_0.76.png,0,35.328636169433594,8.974449157714844,11.923328399658203,2.9488792419433594
741_0.81_1.91.png,1,36.863399505615234,6.121768951416016,7.305644989013672,1.1838760375976562
742_0.78_1.13.png,2,41.02644348144531,5.925895690917969,7.54266357421875,1.6167678833007812
744_0.9_0.99.png,3,40.19183349609375,7.281887054443359,8.026226043701172,0.7443389892578125
747_0.87_0.51.png,4,44.47758102416992,9.119503021240234,8.936004638671875,-0.18349838256835938
748_0.79_0.91.png,0,39.8411979675293,10.708477020263672,10.45074462890625,-0.2577323913574219
749_0.79_1.11.png,1,41.15184020996094,6.256614685058594,6.243785858154297,-0.012828826904296875
74_0.6_1.25.png,2,35.4349250793457,11.901607513427734,11.829521179199219,-0.07208633422851562
751_0.7_1.66.png,3,39.84798812866211,5.8716583251953125,5.819477081298828,-0.052181243896484375
752_0.78_0.7.png,4,41.81126403808594,7.975269317626953,7.974178314208984,-0.00109100341796875
753_0.57_0.6.png,0,40.08110046386719,7.896518707275391,11.666213989257812,3.769695281982422
755_0.86_0.67.png,1,34.3719482421875,7.321643829345703,13.524726867675781,6.203083038330078
758_0.54_1.45.png,2,38.94477844238281,9.577171325683594,9.962600708007812,0.38542938232421875
759_0.74_1.21.png,3,38.402549743652344,10.055927276611328,9.938915252685547,-0.11701202392578125
760_0.93_0.78.png,4,37.590492248535156,10.469367980957031,10.663921356201172,0.19455337524414062
761_0.55_0.83.png,0,41.880516052246094,8.63010025024414,9.95233154296875,1.3222312927246094
762_0.76_1.45.png,1,40.150394439697266,8.180328369140625,8.532543182373047,0.3522148132324219
763_0.84_1.82.png,2,38.866573333740234,7.231952667236328,7.430980682373047,0.19902801513671875
764_0.98_1.95.png,3,36.356895446777344,7.916969299316406,7.943851470947266,0.026882171630859375
765_0.56_1.91.png,4,32.90360641479492,11.510204315185547,12.072284698486328,0.5620803833007812
766_1.0_0.59.png,0,39.43943405151367,9.390907287597656,10.746082305908203,1.3551750183105469
768_0.71_1.33.png,1,36.682640075683594,10.515350341796875,11.179702758789062,0.6643524169921875
76_0.93_0.69.png,2,37.826316833496094,10.42706298828125,10.943103790283203,0.5160408020019531
770_0.88_1.68.png,3,31.1919002532959,10.664106369018555,12.802209854125977,2.138103485107422
771_0.77_1.91.png,4,29.75130271911621,10.902132034301758,13.687776565551758,2.78564453125
772_0.9_1.15.png,0,32.60367965698242,9.322799682617188,13.022346496582031,3.6995468139648438
773_0.65_0.81.png,1,35.66962432861328,7.252147674560547,12.02264404296875,4.770496368408203
774_0.55_0.55.png,2,41.683631896972656,8.3143310546875,10.042499542236328,1.7281684875488281
776_0.82_1.93.png,3,26.57744598388672,5.251472473144531,10.078369140625,4.826896667480469
777_0.96_0.95.png,4,33.34059524536133,11.375652313232422,13.198822021484375,1.8231697082519531
779_0.72_1.2.png,0,38.17824935913086,8.974979400634766,10.149158477783203,1.1741790771484375
77_0.51_0.74.png,1,35.634864807128906,13.091022491455078,13.201744079589844,0.11072158813476562
780_0.62_1.99.png,2,35.69568634033203,8.992721557617188,10.367462158203125,1.3747406005859375
782_0.62_1.68.png,3,35.499977111816406,8.363067626953125,10.224617004394531,1.8615493774414062
786_0.91_0.72.png,4,40.50566101074219,7.021007537841797,7.6004638671875,0.5794563293457031
787_0.88_0.71.png,0,42.3267822265625,5.8729705810546875,6.329246520996094,0.45627593994140625
788_0.91_1.66.png,1,34.18571090698242,7.977352142333984,8.201828002929688,0.22447586059570312
789_0.83_0.77.png,2,39.66161346435547,8.217239379882812,9.215755462646484,0.9985160827636719
790_0.55_1.94.png,3,37.3884162902832,6.034969329833984,7.007846832275391,0.9728775024414062
792_0.82_1.35.png,4,36.7158203125,7.75555419921875,8.803573608398438,1.0480194091796875
793_0.71_0.66.png,0,45.25794982910156,6.013458251953125,6.768699645996094,0.7552413940429688
794_0.7_1.44.png,1,39.919490814208984,7.195953369140625,7.915325164794922,0.7193717956542969
795_0.86_1.17.png,2,41.05646514892578,6.5263671875,6.701709747314453,0.17534255981445312
796_0.6_0.64.png,3,46.952659606933594,5.408527374267578,6.355171203613281,0.9466438293457031
798_0.77_1.01.png,4,43.696075439453125,5.984409332275391,5.738323211669922,-0.24608612060546875
799_0.65_0.7.png,0,45.94972610473633,6.462760925292969,6.317333221435547,-0.14542770385742188
79_0.62_1.54.png,1,32.137638092041016,13.068050384521484,12.542579650878906,-0.5254707336425781
7_0.89_0.6.png,2,39.15119934082031,6.518402099609375,8.297065734863281,1.7786636352539062
800_0.59_1.64.png,3,38.54309844970703,7.883308410644531,8.196205139160156,0.312896728515625
803_0.56_0.58.png,4,43.49466323852539,9.17508316040039,8.901287078857422,-0.27379608154296875
804_0.99_1.92.png,0,30.86807632446289,12.655681610107422,12.146984100341797,-0.508697509765625
805_0.75_1.2.png,1,30.967557907104492,4.124837875366211,6.049287796020508,1.9244499206542969
806_0.93_1.51.png,2,29.40809440612793,4.974172592163086,6.651735305786133,1.6775627136230469
809_0.65_1.56.png,3,28.09817886352539,2.8838882446289062,6.696498870849609,3.812610626220703
80_0.99_1.95.png,4,29.58761215209961,10.701923370361328,11.07754898071289,0.3756256103515625
811_0.69_1.87.png,0,25.633167266845703,3.2971534729003906,7.6594085693359375,4.362255096435547
814_0.63_1.29.png,1,42.59214401245117,2.1700401306152344,2.7901992797851562,0.6201591491699219
815_0.7_1.68.png,2,41.187644958496094,1.7672119140625,2.328075408935547,0.5608634948730469
816_0.78_1.56.png,3,40.9208984375,1.8368568420410156,2.3637046813964844,0.5268478393554688
819_0.5_1.85.png,4,33.86784362792969,8.870464324951172,11.660667419433594,2.790203094482422
81_0.94_0.63.png,0,39.75551223754883,6.527927398681641,7.191856384277344,0.6639289855957031
820_0.87_0.77.png,1,35.36213684082031,7.895454406738281,10.608631134033203,2.713176727294922
823_0.63_1.96.png,2,32.129329681396484,10.05661392211914,12.953941345214844,2.897327423095703
