haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
d205fea0843dea492c7bf0a3d025ea7c8bad2427dbe9c944f8d2418558003d74,HAZE4K_TRAIN,2245,124,48,5,5,ITS_TRAIN:5725;ITS_TRAIN:5726;ITS_TRAIN:5727;ITS_TRAIN:5728;ITS_TRAIN:5729,ITS_TRAIN:5726,510,24,170,165,0.9705882352941176,1230,1195,0.9715447154471545,True
d220853deb1e9d28059a8b6e73e2124fa2c40f07ee03c0df8d6319868f2b535a,HAZE4K_TRAIN,1301,128,48,0,0,,,,,,,,,,,False
d28ac683013bba911c6e2e0406edd8e3a5394912d90c9f49d6f2c965761e131c,HAZE4K_TEST,21,128,48,0,0,,,,,,,,,,,False
d2d58d40d70fcf47be144cc34fbaf017235800e88c89b001588f2f84df0794c3,HAZE4K_TRAIN,1121,128,48,0,0,,,,,,,,,,,False
d329498f55f1f075973e76e931d8171928158b2c7d962cf1fe9368b6cb38ba51,HAZE4K_TRAIN,2917,125,45,8,8,ITS_TRAIN:0703;ITS_TRAIN:0704;ITS_TRAIN:0705;ITS_TRAIN:0706;ITS_TRAIN:0707;ITS_TRAIN:0716;ITS_TRAIN:0717;ITS_TRAIN:0719,ITS_TRAIN:0704,635,2,186,174,0.9354838709677419,567,514,0.9065255731922398,True
d32ca7bc92f1257a626031ff0fffb34bb0f8de323d1a23a6fe0101f23cd3c0f5,HAZE4K_TRAIN,2737,127,48,0,0,,,,,,,,,,,False
d3a7f2ea3482415ca257395eed9fdcae48eb9e78f606f43fd6d8792806cc5780,HAZE4K_TEST,425,128,48,0,0,,,,,,,,,,,False
d3c001b3ee2fecb771e78e48ef8f9d3409b13fe91bae6ce88390c4153b008f84,HAZE4K_TRAIN,2021,127,47,4,4,ITS_TRAIN:7845;ITS_TRAIN:7846;ITS_TRAIN:7847;ITS_TRAIN:7848,ITS_TRAIN:7846,493,10,81,65,0.8024691358024691,501,402,0.8023952095808383,True
d45fbc76c00b1bcc48e76f4665c76085af3d10e368ef9f4dba0a5aa80c1c4e2f,HAZE4K_TRAIN,1281,127,47,0,0,,,,,,,,,,,False
d467f35e87b64b1270ccac7db4e2882d6abf1c2d0508b38044de980f104f8d79,HAZE4K_TRAIN,2217,127,47,2,2,ITS_TRAIN:5651;ITS_TRAIN:5652,ITS_TRAIN:5652,608,10,186,183,0.9838709677419355,186,177,0.9516129032258065,True
d4bb74dca99353f076350e3860b430f08547a58c1cb11de2cbe216cf1677d623,HAZE4K_TEST,793,125,46,4,3,ITS_TRAIN:7079;ITS_TRAIN:7080;ITS_TRAIN:7081,ITS_TRAIN:7081,317,20,106,102,0.9622641509433962,461,295,0.6399132321041214,True
d4c56ecfd3d9dfa5aae2bb025bba958a80fce6b7d5920b1f89cb3cc65a53e6e6,HAZE4K_TRAIN,1037,127,48,0,0,,,,,,,,,,,False
d58df023732fb05587ec446f5d331fe221f514831e3008184dbed2d9430f7e6a,HAZE4K_TRAIN,569,127,48,0,0,,,,,,,,,,,False
d5931920d749270deb7dd270d1de52f6c1b714e44b02323acd0b4d7eecfc14ef,HAZE4K_TRAIN,221,127,47,0,0,,,,,,,,,,,False
d5ad8cfcd9e9e37d5ab79807b764c680e454972e73720f3f0ff90b3ff8500f3d,HAZE4K_TRAIN,2025,127,48,1,1,ITS_TRAIN:7857,ITS_TRAIN:7857,283,26,50,50,1.0,406,380,0.9359605911330049,True
d5d0c7e64a9af65737226d61187fc11c2eb96f1f587c130ad4e608e2f477a6b4,HAZE4K_TRAIN,529,126,48,0,0,,,,,,,,,,,False
d5f73720469d2d63920263bebc1ab5d79b2817ed13375a340dab06a9691c6aea,HAZE4K_TRAIN,1201,126,48,0,0,,,,,,,,,,,False
d624bc401d8933539db2ca7eebbabbc273de9bf065697c6b832cd937219eeb01,HAZE4K_TRAIN,665,127,48,0,0,,,,,,,,,,,False
d624cf8b1b8c60de10202663ba1ea388c1c59c64ccae0a1a33c17bd8c9c1b243,HAZE4K_TEST,225,124,48,0,0,,,,,,,,,,,False
d64ad9d7d648a4c189cfbfd8951cd4cb7560ac19ba41f298666e5f076b4deb7e,HAZE4K_TRAIN,1233,126,48,0,0,,,,,,,,,,,False
d66a1327023d08b6bb53c0e585d3c623a191d26852a1ef0386d8817be1d0961c,HAZE4K_TRAIN,2841,119,42,8,8,ITS_TRAIN:0378;ITS_TRAIN:0379;ITS_TRAIN:0380;ITS_TRAIN:0381;ITS_TRAIN:0382;ITS_TRAIN:0383;ITS_TRAIN:0384;ITS_TRAIN:0385,ITS_TRAIN:0379,658,12,209,208,0.9952153110047847,498,487,0.9779116465863453,True
d684981a817f296c3ba58550a8c1be6edeeb01b321cc88e435f2d897c32cbd85,HAZE4K_TRAIN,497,127,48,0,0,,,,,,,,,,,False
d692f4ef15c9c34dd44aeb008253a10cda896d0984b398eff277eaafa599ef9e,HAZE4K_TRAIN,2605,122,45,8,8,ITS_TRAIN:5857;ITS_TRAIN:5858;ITS_TRAIN:5859;ITS_TRAIN:5860;ITS_TRAIN:5861;ITS_TRAIN:5862;ITS_TRAIN:5863;ITS_TRAIN:5866,ITS_TRAIN:5860,708,8,218,207,0.9495412844036697,810,790,0.9753086419753086,True
d6e75022eba938f29fe96ce1d38179c82a8c9935a12605063e61336d12752c69,HAZE4K_TRAIN,1565,127,48,0,0,,,,,,,,,,,False
d705f8225130457e9f233bb150549dfbdec7563c791f29c2bada8ac2432e2515,HAZE4K_TRAIN,1665,127,47,1,1,ITS_TRAIN:1500,ITS_TRAIN:1500,224,16,58,53,0.9137931034482759,86,77,0.8953488372093024,True
d76c138f36c428ea0ae80b2175d1e3a07893988acafd213e7d3a1aa9e95d04e8,HAZE4K_TRAIN,2581,125,45,6,6,ITS_TRAIN:3778;ITS_TRAIN:3779;ITS_TRAIN:3780;ITS_TRAIN:3781;ITS_TRAIN:3782;ITS_TRAIN:3783,ITS_TRAIN:3782,543,8,153,152,0.9934640522875817,663,598,0.9019607843137255,True
d7dc3d7b7a8c374b42a30e3a62f0abf38960673d8b407e0a5c4320709c8b6a7b,HAZE4K_TEST,933,127,47,1,1,ITS_TRAIN:1994,ITS_TRAIN:1994,833,6,222,222,1.0,1555,1547,0.9948553054662379,True
d7f0c97b1b2272a39357c3e346773ef6aa972eb25592b7f8722388d3504de0bd,HAZE4K_TRAIN,545,127,48,0,0,,,,,,,,,,,False
d81446de2f267c8d496e81c4c519816918057b42dd81ffec8b8fdb49c2f0b485,HAZE4K_TRAIN,2729,128,48,0,0,,,,,,,,,,,False
d84a8ea7bb3d0a1932e07c9d03bc39cac292a37e6791d8e0f5a199c53ff68960,HAZE4K_TEST,197,127,48,0,0,,,,,,,,,,,False
d8513d7b3743922a6b9a3dd966962d57789f3570cbfa26128e7cbeceee857843,HAZE4K_TRAIN,857,127,48,0,0,,,,,,,,,,,False
d884a8f5cb0a084af73d582e6efba8a7675f3176880b6750ed73e7a44b4589f7,HAZE4K_TRAIN,1673,127,47,1,1,ITS_TRAIN:3804,ITS_TRAIN:3804,262,14,81,47,0.5802469135802469,1304,802,0.6150306748466258,True
d8e772a4cb3b22d7c54b5cbaea87954f291f57ba557f9a90b8570166421a8f40,HAZE4K_TRAIN,1805,125,45,6,6,ITS_TRAIN:7612;ITS_TRAIN:7613;ITS_TRAIN:7614;ITS_TRAIN:7615;ITS_TRAIN:7616;ITS_TRAIN:7617,ITS_TRAIN:7615,529,12,137,137,1.0,136,130,0.9558823529411765,True
d8f8d54429e8423275d05dad131bed4d675a11165603e8be33b67189937a30cd,HAZE4K_TRAIN,361,127,48,0,0,,,,,,,,,,,False
d914c4308fd6e938313fa868f774b279b5c766c1a8815dc742d34b4a82cfde60,HAZE4K_TRAIN,157,127,48,0,0,,,,,,,,,,,False
d94015db8afc31a22a26d39364396747e5db1fca333c1243b6c3741b820ed852,HAZE4K_TEST,629,126,46,2,2,ITS_TRAIN:6608;ITS_TRAIN:6663,ITS_TRAIN:6663,283,16,92,86,0.9347826086956522,517,337,0.6518375241779497,True
d972ebc36b66379786d6095737aae1cb48338f4e77b94793434dbd8cca74ca5c,HAZE4K_TEST,669,126,47,8,8,ITS_TRAIN:6752;ITS_TRAIN:6809;ITS_TRAIN:6810;ITS_TRAIN:6811;ITS_TRAIN:6818;ITS_TRAIN:6819;ITS_TRAIN:6822;ITS_TRAIN:6823,ITS_TRAIN:6818,585,8,215,203,0.9441860465116279,1122,955,0.8511586452762924,True
d9b37cec385bc139bccd9d1a8dbf31bb2a9a98a599a6dea114ea9629cc94da4e,HAZE4K_TRAIN,1777,124,45,5,5,ITS_TRAIN:6125;ITS_TRAIN:6126;ITS_TRAIN:6127;ITS_TRAIN:6128;ITS_TRAIN:6129,ITS_TRAIN:6126,604,10,175,168,0.96,785,762,0.9707006369426752,True
d9d7bd1fc2b446b66d117dfc15cefc2e19df2021583bf4511712e20ef1a0b0d8,HAZE4K_TRAIN,1017,128,48,0,0,,,,,,,,,,,False
d9ddeedaef83cb77a894dd3fd8a87fb45a44d1393a4ba2d613301f32191138f1,HAZE4K_TEST,733,123,44,7,7,ITS_TRAIN:6943;ITS_TRAIN:6944;ITS_TRAIN:6952;ITS_TRAIN:6953;ITS_TRAIN:6954;ITS_TRAIN:6955;ITS_TRAIN:6956,ITS_TRAIN:6953,550,6,199,198,0.9949748743718593,518,472,0.9111969111969112,True
d9ed27b550d504c113a1b43a2e256ab64e9bedb7bc2fed12464882fb76ace4bc,HAZE4K_TRAIN,85,127,48,0,0,,,,,,,,,,,False
da00e3fd046fdf94543bd1d2d1a10565f1b39a52026cef2a56da70fa4c853ee0,HAZE4K_TRAIN,1785,121,43,6,6,ITS_TRAIN:6141;ITS_TRAIN:6142;ITS_TRAIN:6143;ITS_TRAIN:6144;ITS_TRAIN:6145;ITS_TRAIN:6146,ITS_TRAIN:6143,543,10,180,163,0.9055555555555556,500,336,0.672,True
da19924e4f6f5af5a83d554f85b43a7e0163ad7a2b64121a9c1b8d87f53a199a,HAZE4K_TRAIN,1529,104,27,8,8,ITS_TRAIN:9736;ITS_TRAIN:9737;ITS_TRAIN:9738;ITS_TRAIN:9739;ITS_TRAIN:9740;ITS_TRAIN:9741;ITS_TRAIN:9742;ITS_TRAIN:9743,ITS_TRAIN:9742,957,6,249,242,0.9718875502008032,521,511,0.980806142034549,True
da6f70f6dc1baa1d5b602539a3756a22d08008a6ab1af4bd4a661a0ddb3b4209,HAZE4K_TRAIN,2429,127,48,0,0,,,,,,,,,,,False
da955603822a4fa7931b5d7653fd4fe5c179b737c552fae5dcdf4704295764a1,HAZE4K_TRAIN,2997,126,48,0,0,,,,,,,,,,,False
da9e0a7d4c70042bcf30d8e09a0369781ca43cf807b7c3fa8035775f17e2a289,HAZE4K_TRAIN,1901,125,47,2,2,ITS_TRAIN:5990;ITS_TRAIN:5991,ITS_TRAIN:5990,394,16,95,85,0.8947368421052632,433,370,0.8545034642032333,True
dad74437b46630f934ca029b7d638cdcae2083df138c4e752b83da9e40183b3a,HAZE4K_TEST,985,126,48,4,4,ITS_TRAIN:2134;ITS_TRAIN:2135;ITS_TRAIN:2136;ITS_TRAIN:2137,ITS_TRAIN:2135,380,22,111,110,0.990990990990991,657,548,0.8340943683409436,True
db270b72b6b03267b8b3aee339efc5f91644e15d4050ca1f1b4806ae6960232e,HAZE4K_TRAIN,5,128,48,0,0,,,,,,,,,,,False
db3fa17ffaf0218c8ba39ca9d15ea9e166f3545d77f5d667c71a9aa02c9c6696,HAZE4K_TRAIN,1717,124,45,2,2,ITS_TRAIN:3910;ITS_TRAIN:3911,ITS_TRAIN:3911,366,16,148,140,0.9459459459459459,1133,942,0.8314210061782877,True
db548c673308e7ed0ea9fa8caca836167950be0c7267784510aafcbea482a655,HAZE4K_TEST,613,125,47,4,4,ITS_TRAIN:6636;ITS_TRAIN:6637;ITS_TRAIN:6638;ITS_TRAIN:6639,ITS_TRAIN:6636,527,16,180,178,0.9888888888888889,710,628,0.8845070422535212,True
dbb10f06c242085053a2c26558e3240591dec988839aa93688259a8b2a9bc9e4,HAZE4K_TEST,93,128,48,0,0,,,,,,,,,,,False
dbecc3f8f14c309fb2249fb71330346068d4111627153aceae7bf18d981f6510,HAZE4K_TEST,633,127,47,3,3,ITS_TRAIN:6669;ITS_TRAIN:6670;ITS_TRAIN:6671,ITS_TRAIN:6670,365,16,105,88,0.8380952380952381,402,346,0.8606965174129353,True
dbf00e2856c9415ee97b4467b8bf6e87d02b8f706c8a843ddc7c96527f53d8cb,HAZE4K_TRAIN,1489,128,48,0,0,,,,,,,,,,,False
dcc4acb9e065708b2d2e5feddd0e4f3e5ba3cfbca39488c46362b4ef1f26fdfa,HAZE4K_TRAIN,2077,125,47,8,8,ITS_TRAIN:4141;ITS_TRAIN:4142;ITS_TRAIN:4143;ITS_TRAIN:4144;ITS_TRAIN:4145;ITS_TRAIN:4147;ITS_TRAIN:4150;ITS_TRAIN:4151,ITS_TRAIN:4143,517,10,187,184,0.983957219251337,849,845,0.9952885747938751,True
dd81c248eb0678a78eef21f60917e07b2ef477bd23efb2193fe9008a47646f89,HAZE4K_TRAIN,301,128,48,0,0,,,,,,,,,,,False
ddd2459b84040723ab3cd8f7c2bc7ebd949dca2fdcb5c20559d89ef7cca5bd66,HAZE4K_TRAIN,2877,124,44,8,8,ITS_TRAIN:0529;ITS_TRAIN:0530;ITS_TRAIN:0531;ITS_TRAIN:0532;ITS_TRAIN:0533;ITS_TRAIN:0534;ITS_TRAIN:0535;ITS_TRAIN:0536,ITS_TRAIN:0533,821,6,214,210,0.9813084112149533,242,230,0.9504132231404959,True
de7565e224de23b487f2486f88f7ac7f46ce64f7d193d0d3c831f68c1431a463,HAZE4K_TRAIN,369,127,48,0,0,,,,,,,,,,,False
de783247501447c0ddaa0b8e5a9bb17530ee650617c140d26cdecec5d0bc54ae,HAZE4K_TRAIN,1237,128,48,0,0,,,,,,,,,,,False
df15c107208f5c92b8fdad9dcabc6ef3a6460ea49b296350219dcb628b168016,HAZE4K_TRAIN,517,128,48,0,0,,,,,,,,,,,False
df4fc03dfb38e9e562dd80122f44861e5a52124df676f94a070c88be9d3d3ff0,HAZE4K_TRAIN,953,128,48,0,0,,,,,,,,,,,False
df8167399344fa5c3b756a99cc7bf4a714d6caeefed654d145c3a1d418f70f84,HAZE4K_TRAIN,2005,124,45,8,8,ITS_TRAIN:6250;ITS_TRAIN:6251;ITS_TRAIN:6252;ITS_TRAIN:6253;ITS_TRAIN:6254;ITS_TRAIN:6255;ITS_TRAIN:6258;ITS_TRAIN:6259,ITS_TRAIN:6253,673,8,200,200,1.0,897,875,0.9754738015607581,True
dfda42bd8249c7104bbd3c82b71232fd1416dc3968e6d79a82d8db4e5714cbdb,HAZE4K_TEST,545,126,47,2,2,ITS_TRAIN:6412;ITS_TRAIN:6415,ITS_TRAIN:6412,481,6,131,131,1.0,1061,845,0.7964184731385485,True
e00a24314ae345c217b8d4a3739a3d4d004e987fb6f22a0e52454d27a3061b7d,HAZE4K_TRAIN,1965,125,47,4,4,ITS_TRAIN:5492;ITS_TRAIN:5493;ITS_TRAIN:5494;ITS_TRAIN:5495,ITS_TRAIN:5493,458,6,127,115,0.905511811023622,1444,1371,0.9494459833795014,True
e02b179d7c888e75cf6a9e1ebbd4bd22053bb24cf6b001844b5437623b4925b6,HAZE4K_TEST,253,128,48,0,0,,,,,,,,,,,False
e05150c0a4f3172487ffa40a201c0f41b4b39cafabf3f5b0daa0aa2bc7ae95c4,HAZE4K_TRAIN,2733,125,45,8,8,ITS_VALIDATION:10093;ITS_VALIDATION:10094;ITS_VALIDATION:10095;ITS_VALIDATION:10096;ITS_VALIDATION:10097;ITS_VALIDATION:10098;ITS_VALIDATION:10099;ITS_VALIDATION:10100,ITS_VALIDATION:10100,628,16,184,182,0.9891304347826086,697,691,0.9913916786226685,True
e06e9c86861f204eb0cdaa62c1d39b257c090dc404740c2252185dbb86c8cafc,HAZE4K_TRAIN,877,127,48,0,0,,,,,,,,,,,False
e0f2640b26a6c43abf606546bcb65a4a1efe60cf173d0b1370f8eb5a01309b71,HAZE4K_TRAIN,33,128,48,0,0,,,,,,,,,,,False
e19b9580ad0dbf298be4cea2d0c27b59ef6e9d71896d7648b753566c17e9ccac,HAZE4K_TRAIN,2425,109,29,8,8,ITS_VALIDATION:10680;ITS_VALIDATION:10681;ITS_VALIDATION:10682;ITS_VALIDATION:10683;ITS_VALIDATION:10684;ITS_VALIDATION:10685;ITS_VALIDATION:10686;ITS_VALIDATION:10687,ITS_VALIDATION:10682,597,16,189,188,0.9947089947089947,1161,1153,0.9931093884582257,True
e1c4ecdf6b09ad545a1044714b5c70ca15e36daa34863720f579fefca0664df4,HAZE4K_TEST,593,122,46,7,7,ITS_TRAIN:6565;ITS_TRAIN:6566;ITS_TRAIN:6567;ITS_TRAIN:6568;ITS_TRAIN:6569;ITS_TRAIN:6570;ITS_TRAIN:6571,ITS_TRAIN:6570,631,6,234,234,1.0,723,690,0.9543568464730291,True
e1df57d822e5c5eee7f3e988794906d8a0bbec20c1ab22b38670274ceb4392ff,HAZE4K_TEST,597,125,45,3,3,ITS_TRAIN:6586;ITS_TRAIN:6588;ITS_TRAIN:6589,ITS_TRAIN:6589,637,14,209,200,0.9569377990430622,756,651,0.8611111111111112,True
e2129028afefda355d2dd9ede5d30e832bbac8514926c7f1b59c90113df975f0,HAZE4K_TRAIN,2661,125,47,0,0,,,,,,,,,,,False
e2321271353fcf8f4f05d927578b38b810bfbf2b0d0f6a935a58756102f4dd5c,HAZE4K_TRAIN,2221,127,47,3,3,ITS_TRAIN:5659;ITS_TRAIN:5660;ITS_TRAIN:5661,ITS_TRAIN:5660,558,10,208,205,0.9855769230769231,316,310,0.9810126582278481,True
e28e9a702911f62131d36eb988e8e78cbb8d55157fee4958eb962e1c22a32bb1,HAZE4K_TRAIN,1885,127,47,4,4,ITS_TRAIN:1260;ITS_TRAIN:1261;ITS_TRAIN:1262;ITS_TRAIN:1263,ITS_TRAIN:1263,414,22,106,101,0.9528301886792453,217,194,0.8940092165898618,True
e297874b592f1ae82682c23d507ebe8489cadd35d9a5f3108fd6bd33a6c94357,HAZE4K_TEST,233,127,48,0,0,,,,,,,,,,,False
e2ba0dbb3fe4a7bdce62d443c076d6d65e21b297669b6993d4da03a284b89491,HAZE4K_TRAIN,2081,126,46,8,8,ITS_TRAIN:4166;ITS_TRAIN:4167;ITS_TRAIN:4168;ITS_TRAIN:4169;ITS_TRAIN:4170;ITS_TRAIN:4171;ITS_TRAIN:4172;ITS_TRAIN:4173,ITS_TRAIN:4172,816,8,249,248,0.9959839357429718,1455,1426,0.9800687285223367,True
e2d8ff15661d01e6289a657f77f46344a3e368a039da9111e631f1540c2e5e02,HAZE4K_TRAIN,89,128,48,0,0,,,,,,,,,,,False
e3408b2ea3925c9ff9ae53037e918b1aa7c3276cac91a04afc553c201461e684,HAZE4K_TEST,385,125,47,0,0,,,,,,,,,,,False
e4543207fea9238056a79f65fe8d80d090553884e48048c92e2c10d0b468d342,HAZE4K_TRAIN,2949,125,45,8,8,ITS_TRAIN:0814;ITS_TRAIN:0815;ITS_TRAIN:0816;ITS_TRAIN:0817;ITS_TRAIN:0818;ITS_TRAIN:0819;ITS_TRAIN:0820;ITS_TRAIN:0821,ITS_TRAIN:0819,626,8,195,187,0.958974358974359,506,490,0.9683794466403162,True
e50fe93b9f7f3b20900f751c1ffda10acdfc20d44a7c5d682b00f6784267f512,HAZE4K_TRAIN,2097,127,47,4,4,ITS_TRAIN:4210;ITS_TRAIN:4211;ITS_TRAIN:4212;ITS_TRAIN:4213,ITS_TRAIN:4210,630,14,202,202,1.0,1329,1317,0.9909706546275395,True
e534e617b12b8f364e83fbb5f9a965798c723c3e6910891d0ded0514e4220e25,HAZE4K_TRAIN,209,128,48,0,0,,,,,,,,,,,False
e53a5bf066837a765f0a2258b3d195b200938df8befd904b7cc494f84b5c039d,HAZE4K_TRAIN,901,126,48,0,0,,,,,,,,,,,False
e561f747a6c06760ae8cdfa9ba84ea8b7f57bd4467a04941d2d1addc1a2d3a0f,HAZE4K_TRAIN,1013,128,48,0,0,,,,,,,,,,,False
e57db05e934586327903ee45c425d2c5fe77b457091f25e11d8fe5a1f2d52267,HAZE4K_TRAIN,117,128,48,0,0,,,,,,,,,,,False
e5bcdeb37f22645b93608bccfb4c4641899ef4898eec6ea98208b61a640b241f,HAZE4K_TRAIN,2577,124,45,5,5,ITS_TRAIN:3773;ITS_TRAIN:3774;ITS_TRAIN:3775;ITS_TRAIN:3776;ITS_TRAIN:3777,ITS_TRAIN:3777,608,16,174,171,0.9827586206896551,164,144,0.8780487804878049,True
e5c9fdba6e47db297239e3151ac6f4d49b5199ea49399c3460e5043268071858,HAZE4K_TRAIN,1917,127,47,2,2,ITS_TRAIN:7524;ITS_TRAIN:7525,ITS_TRAIN:7525,399,4,51,48,0.9411764705882353,172,139,0.8081395348837209,True
e60869e07946bf7ad0c1ad32e76587df10a888de2f11cde7481f2a9ea0c66c58,HAZE4K_TEST,681,128,48,0,0,,,,,,,,,,,False
e65fae371fd86014cf5dd8f5103413c170315e25296568c4415cbc37bc0966df,HAZE4K_TRAIN,765,127,48,0,0,,,,,,,,,,,False
e6b7bba45eb6368660d601074ddc3c17dd531356924605651833c6379bcf7fa2,HAZE4K_TRAIN,521,127,48,0,0,,,,,,,,,,,False
e6e981cff1d6942123e7a488f5618b210463bd2608b62be8ca02ced74bec00b0,HAZE4K_TRAIN,1589,123,44,8,8,ITS_TRAIN:0077;ITS_TRAIN:0078;ITS_TRAIN:0079;ITS_TRAIN:0080;ITS_TRAIN:0081;ITS_TRAIN:0082;ITS_TRAIN:0083;ITS_TRAIN:0084,ITS_TRAIN:0080,685,8,229,227,0.9912663755458515,521,496,0.9520153550863724,True
e74b4f37304143c1845ae5471317fc51d31c3f5e0b4e902f2bf13cb3fc54b1db,HAZE4K_TRAIN,2413,127,48,0,0,,,,,,,,,,,False
e75230a9d99fc285063601e27a469e4a0860865d0d7b4ddebe1346b143501e56,HAZE4K_TEST,525,124,47,5,5,ITS_TRAIN:6378;ITS_TRAIN:6379;ITS_TRAIN:6380;ITS_TRAIN:6381;ITS_TRAIN:6382,ITS_TRAIN:6380,421,10,119,118,0.9915966386554622,747,690,0.9236947791164659,True
e7ba3e56a5fcfe78ac0b90c46c390eed28825f672a77eb0953fe9c9c9ea49cbe,HAZE4K_TEST,389,128,48,0,0,,,,,,,,,,,False
e7fe5185bcb215dbcabed5e36ca85022aec7ddeed4d580e25d61e1baafc733a7,HAZE4K_TRAIN,1841,127,47,3,3,ITS_TRAIN:1176;ITS_TRAIN:1177;ITS_TRAIN:1181,ITS_TRAIN:1176,524,14,182,179,0.9835164835164835,819,778,0.9499389499389499,True
e84d676a193972d1c747f16674d325c1695a8a982d498f869d11531d0ad0e9c8,HAZE4K_TRAIN,657,126,46,0,0,,,,,,,,,,,False
e8b948d4465767fe1c7b8c22341e5c5292d42900d571bf98afb0b9862d45cc91,HAZE4K_TRAIN,1501,125,45,8,8,ITS_TRAIN:6013;ITS_TRAIN:6014;ITS_TRAIN:6015;ITS_TRAIN:6016;ITS_TRAIN:6017;ITS_TRAIN:6018;ITS_TRAIN:6019;ITS_TRAIN:6020,ITS_TRAIN:6015,562,12,130,111,0.8538461538461538,324,307,0.9475308641975309,True
e8e27a6ff40a6ec5366711beb4b84a543bc1958d128844c8ad6d3d9038f2c931,HAZE4K_TRAIN,1161,128,48,0,0,,,,,,,,,,,False
e8e3bdc85c94364c5d683b5b80e0067d4c3a405bda97bf7cf166c6bb6501809e,HAZE4K_TRAIN,2365,127,48,0,0,,,,,,,,,,,False
e9a781d81b3df6593db8c715f3562fc9d3ddac134079037bddd7335bc903678b,HAZE4K_TRAIN,1257,127,48,0,0,,,,,,,,,,,False
e9e4097fbf8c18a05845006f7be7b9596768dd34464c133922686e3eb1aaacb6,HAZE4K_TEST,49,127,48,0,0,,,,,,,,,,,False
ea21663d37aa79218fedb50993b10d07382eea705f88ebc6d868206d3909342a,HAZE4K_TRAIN,2017,126,48,4,4,ITS_TRAIN:7829;ITS_TRAIN:7830;ITS_TRAIN:7831;ITS_TRAIN:7834,ITS_TRAIN:7830,659,20,224,220,0.9821428571428571,1118,1099,0.983005366726297,True
ea4f3e6115eb9c61346744198b114331ad654af6136f12dc837bdbe39e1fdaad,HAZE4K_TEST,677,125,46,3,3,ITS_TRAIN:6828;ITS_TRAIN:6829;ITS_TRAIN:6830,ITS_TRAIN:6829,388,10,130,116,0.8923076923076924,958,781,0.8152400835073069,True
ea998736b54bf6c9fa1b79598129ad5ea45f9e04c4980dc9abcff8f3d45c0c11,HAZE4K_TRAIN,485,128,48,0,0,,,,,,,,,,,False
eab06714f34965858f77dd4ba1f4b64ac064f30944d0bc9276baec31936134d8,HAZE4K_TEST,949,127,47,4,4,ITS_TRAIN:2030;ITS_TRAIN:2031;ITS_TRAIN:2032;ITS_TRAIN:2047,ITS_TRAIN:2030,692,12,187,173,0.9251336898395722,485,480,0.9896907216494846,True
eb119f09870825de0719c5233ea1f68312226a0f9f1239d5d3cdec8d7d0e9c61,HAZE4K_TRAIN,309,126,48,0,0,,,,,,,,,,,False
eb5b3156a66587bec2b11678c8b809bcc745cd24701226801b3fc251fde133a7,HAZE4K_TRAIN,1125,128,48,0,0,,,,,,,,,,,False
ebc28ffab3c6da9714d0277982f54c53badd2cfa906abf644ede084489df7ab7,HAZE4K_TRAIN,1341,127,48,0,0,,,,,,,,,,,False
ebc93723908e1463773ea3adbebac266cb6a436d6760374a5b4b79cef6a15e0b,HAZE4K_TRAIN,241,128,48,0,0,,,,,,,,,,,False
ec7b824167cb16df86ac3ffb63e518b358b3eed718bd390b49b4f3df5ad95c98,HAZE4K_TEST,825,127,47,4,4,ITS_TRAIN:1609;ITS_TRAIN:1610;ITS_TRAIN:1611;ITS_TRAIN:1612,ITS_TRAIN:1610,451,6,139,111,0.7985611510791367,454,335,0.737885462555066,True
ec86e33836f65a1a8a4b3fc8c619f9b6d4a24d8b6c43841f6b7bb5d73b25966a,HAZE4K_TRAIN,165,127,48,0,0,,,,,,,,,,,False
ecae6005fc2f8ce2ba7226ffac98aa99791f34c80c3e30014e77ca0914d8bfcf,HAZE4K_TEST,653,123,46,1,1,ITS_TRAIN:6742,ITS_TRAIN:6742,278,10,67,66,0.9850746268656716,205,160,0.7804878048780488,True
ecb642dae84a3685918b5b7aa7da97842c0169b2d3986daceb56c3c8e3bbc3fd,HAZE4K_TRAIN,2201,126,46,7,7,ITS_TRAIN:5404;ITS_TRAIN:5405;ITS_TRAIN:5406;ITS_TRAIN:5407;ITS_TRAIN:5408;ITS_TRAIN:5414;ITS_TRAIN:5416,ITS_TRAIN:5406,681,8,148,146,0.9864864864864865,715,704,0.9846153846153847,True
ece9f4b525e47c5e452cb1a97fed0909ab7f1bb6474c21d25c724925e9975253,HAZE4K_TRAIN,1041,125,48,0,0,,,,,,,,,,,False
ecf674fa3c7d4b853376da30db33537d355c297dd24ca4e476e56f99ac5f2683,HAZE4K_TEST,33,125,45,0,0,,,,,,,,,,,False
