image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
841_0.76_1.47.png,1,0.0031227206345647573,0.0,0.0031227206345647573,0.0031227206345647573,0.0,29.983081817626953,34.98265075683594,5.006805419921875,1,0,0,cached_v221_image_level_metric_single_row_per_name
842_0.93_0.69.png,1,0.2722834050655365,0.0,0.2722834050655365,0.2722834050655365,1.0,39.09232711791992,38.87482452392578,-0.6093101501464844,0,0,0,cached_v221_image_level_metric_single_row_per_name
843_0.99_1.9.png,1,0.008429095149040222,0.0,0.008429095149040222,0.008429095149040222,0.0,30.60177230834961,33.635677337646484,3.030651092529297,1,0,0,cached_v221_image_level_metric_single_row_per_name
846_0.68_1.78.png,1,0.0003342731506563723,0.0,0.0003342731506563723,0.0003342731506563723,0.0,31.577953338623047,36.28261947631836,4.705326080322266,1,0,0,cached_v221_image_level_metric_single_row_per_name
847_0.92_0.94.png,1,0.012425914406776428,0.0,0.012425914406776428,0.012425914406776428,0.0,35.54791259765625,38.157833099365234,2.6039199829101562,1,0,0,cached_v221_image_level_metric_single_row_per_name
848_0.71_0.58.png,1,0.07425040751695633,0.0,0.07425040751695633,0.07425040751695633,0.0,36.54923629760742,38.70783615112305,2.1313552856445312,1,0,0,cached_v221_image_level_metric_single_row_per_name
849_0.55_0.6.png,1,0.06674782186746597,0.0,0.06674782186746597,0.06674782186746597,0.0,45.431522369384766,48.229087829589844,2.783905029296875,0,1,1,cached_v221_image_level_metric_single_row_per_name
84_0.89_1.11.png,1,0.9320703744888306,0.0,0.9320703744888306,0.9320703744888306,1.0,39.45608901977539,39.49555969238281,-0.44368743896484375,0,0,0,cached_v221_image_level_metric_single_row_per_name
850_0.57_0.78.png,1,0.17652921378612518,0.0,0.17652921378612518,0.17652921378612518,0.0,44.02759552001953,46.62384033203125,2.6985321044921875,0,1,1,cached_v221_image_level_metric_single_row_per_name
852_0.93_0.73.png,1,0.9671652317047119,0.0,0.9671652317047119,0.9671652317047119,1.0,39.12497329711914,39.234397888183594,-1.7385787963867188,0,0,0,cached_v221_image_level_metric_single_row_per_name
853_0.93_0.96.png,1,0.29092320799827576,0.0,0.29092320799827576,0.29092320799827576,0.0,39.5322380065918,40.630126953125,0.8624763488769531,0,0,0,cached_v221_image_level_metric_single_row_per_name
854_0.55_1.43.png,1,0.80263751745224,0.0,0.80263751745224,0.80263751745224,0.0,38.55547332763672,39.63093566894531,1.7704353332519531,0,0,0,cached_v221_image_level_metric_single_row_per_name
857_0.54_1.6.png,1,0.0006846197647973895,0.0,0.0006846197647973895,0.0006846197647973895,0.0,33.31382751464844,40.23270034790039,6.920989990234375,1,0,0,cached_v221_image_level_metric_single_row_per_name
858_0.65_1.72.png,1,0.004820462316274643,0.0,0.004820462316274643,0.004820462316274643,0.0,33.471187591552734,37.842926025390625,4.376628875732422,1,0,0,cached_v221_image_level_metric_single_row_per_name
859_0.97_0.93.png,1,0.016300810500979424,0.0,0.016300810500979424,0.016300810500979424,0.0,37.88302993774414,40.64325714111328,2.772144317626953,0,0,0,cached_v221_image_level_metric_single_row_per_name
862_0.69_1.5.png,1,0.9090319871902466,0.0,0.9090319871902466,0.9090319871902466,1.0,39.4576301574707,39.71363830566406,-1.4726371765136719,0,0,0,cached_v221_image_level_metric_single_row_per_name
864_0.62_0.85.png,1,0.6591708064079285,0.0,0.6591708064079285,0.6591708064079285,0.0,41.915496826171875,42.83741760253906,0.9477615356445312,0,0,0,cached_v221_image_level_metric_single_row_per_name
865_0.85_1.63.png,1,0.005806238390505314,0.0,0.005806238390505314,0.005806238390505314,0.0,35.91111755371094,40.77678680419922,4.860652923583984,1,0,0,cached_v221_image_level_metric_single_row_per_name
866_0.78_1.78.png,1,0.001541611854918301,0.0,0.001541611854918301,0.001541611854918301,0.0,35.69454574584961,40.44621276855469,4.75457763671875,1,0,0,cached_v221_image_level_metric_single_row_per_name
868_0.85_0.65.png,1,0.20037779211997986,0.0,0.20037779211997986,0.20037779211997986,0.0,40.040130615234375,41.24767303466797,0.9723854064941406,0,0,0,cached_v221_image_level_metric_single_row_per_name
870_0.81_1.14.png,1,0.1352899819612503,0.0,0.1352899819612503,0.1352899819612503,0.0,39.476463317871094,41.670894622802734,2.0943984985351562,0,0,0,cached_v221_image_level_metric_single_row_per_name
871_0.96_0.58.png,1,0.24164240062236786,0.0,0.24164240062236786,0.24164240062236786,0.0,41.710933685302734,46.39158630371094,4.2427825927734375,0,0,0,cached_v221_image_level_metric_single_row_per_name
872_0.51_0.78.png,1,0.09504032135009766,0.0,0.09504032135009766,0.09504032135009766,0.0,41.02766036987305,44.94743347167969,3.501781463623047,0,0,0,cached_v221_image_level_metric_single_row_per_name
873_0.73_0.83.png,1,0.02306208945810795,0.0,0.02306208945810795,0.02306208945810795,0.0,41.18808364868164,43.25018310546875,2.0545921325683594,0,0,0,cached_v221_image_level_metric_single_row_per_name
874_0.92_1.27.png,1,0.01645120047032833,0.0,0.01645120047032833,0.01645120047032833,0.0,39.13136672973633,41.193206787109375,2.06011962890625,0,0,0,cached_v221_image_level_metric_single_row_per_name
876_0.82_0.9.png,1,0.02166924811899662,0.0,0.02166924811899662,0.02166924811899662,0.0,41.39610290527344,43.65742492675781,2.2272567749023438,0,0,0,cached_v221_image_level_metric_single_row_per_name
877_0.62_0.96.png,1,0.07304584980010986,0.0,0.07304584980010986,0.07304584980010986,0.0,39.831260681152344,41.056251525878906,1.2567863464355469,0,0,0,cached_v221_image_level_metric_single_row_per_name
878_0.92_1.81.png,1,0.02388889715075493,0.0,0.02388889715075493,0.02388889715075493,0.0,31.22368621826172,35.11537170410156,3.894458770751953,1,0,0,cached_v221_image_level_metric_single_row_per_name
87_0.79_1.85.png,1,0.3708011507987976,0.0,0.3708011507987976,0.3708011507987976,0.0,33.23960876464844,34.678592681884766,1.5253524780273438,1,0,0,cached_v221_image_level_metric_single_row_per_name
880_0.52_0.56.png,1,0.46929875016212463,0.0,0.46929875016212463,0.46929875016212463,0.0,40.785858154296875,45.44108581542969,3.072357177734375,0,0,0,cached_v221_image_level_metric_single_row_per_name
882_0.95_1.36.png,1,0.058668192476034164,0.0,0.058668192476034164,0.058668192476034164,0.0,36.289878845214844,39.20732116699219,2.876384735107422,1,0,0,cached_v221_image_level_metric_single_row_per_name
883_0.97_0.83.png,1,0.08207454532384872,0.0,0.08207454532384872,0.08207454532384872,0.0,39.91897201538086,41.75440216064453,1.8648910522460938,0,0,0,cached_v221_image_level_metric_single_row_per_name
884_0.71_0.74.png,1,0.08584669977426529,0.0,0.08584669977426529,0.08584669977426529,0.0,39.85886001586914,40.54771041870117,0.6230201721191406,0,0,0,cached_v221_image_level_metric_single_row_per_name
886_0.89_0.98.png,1,0.00897158868610859,0.0,0.00897158868610859,0.00897158868610859,0.0,39.76865005493164,43.784759521484375,4.017253875732422,0,0,0,cached_v221_image_level_metric_single_row_per_name
887_0.59_1.65.png,1,0.01862451247870922,0.0,0.01862451247870922,0.01862451247870922,0.0,35.125308990478516,39.161598205566406,4.011257171630859,1,0,0,cached_v221_image_level_metric_single_row_per_name
888_0.91_0.73.png,1,0.00840090960264206,0.0,0.00840090960264206,0.00840090960264206,0.0,38.402610778808594,43.18565368652344,4.794830322265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
889_0.9_0.87.png,1,0.0012661706423386931,0.0,0.0012661706423386931,0.0012661706423386931,0.0,33.91159439086914,41.686248779296875,7.776313781738281,1,0,0,cached_v221_image_level_metric_single_row_per_name
890_0.68_0.92.png,1,0.0012805399019271135,0.0,0.0012805399019271135,0.0012805399019271135,0.0,34.977481842041016,41.4714469909668,6.486354827880859,1,0,0,cached_v221_image_level_metric_single_row_per_name
891_0.77_1.82.png,1,0.0008214319823309779,0.0,0.0008214319823309779,0.0008214319823309779,0.0,29.727764129638672,40.24618148803711,10.522079467773438,1,0,0,cached_v221_image_level_metric_single_row_per_name
893_0.65_1.08.png,1,0.870340883731842,0.0,0.870340883731842,0.870340883731842,0.0,42.50511169433594,43.12310028076172,0.5700912475585938,0,0,0,cached_v221_image_level_metric_single_row_per_name
894_0.83_1.91.png,1,0.3697136342525482,0.0,0.3697136342525482,0.3697136342525482,0.0,37.74433517456055,38.486122131347656,0.5725059509277344,0,0,0,cached_v221_image_level_metric_single_row_per_name
895_0.54_1.27.png,1,0.5996137857437134,0.0,0.5996137857437134,0.5996137857437134,0.0,41.432350158691406,43.81230163574219,1.19482421875,0,0,0,cached_v221_image_level_metric_single_row_per_name
896_0.83_1.62.png,1,0.1239176020026207,0.0,0.1239176020026207,0.1239176020026207,0.0,38.94403839111328,40.35142517089844,1.3128204345703125,0,0,0,cached_v221_image_level_metric_single_row_per_name
897_0.63_1.77.png,1,0.859085738658905,0.0,0.859085738658905,0.859085738658905,0.0,38.606201171875,39.22359848022461,0.8455352783203125,0,0,0,cached_v221_image_level_metric_single_row_per_name
89_0.87_1.51.png,1,0.017582202330231667,0.0,0.017582202330231667,0.017582202330231667,0.0,37.68937301635742,42.296836853027344,4.528453826904297,0,0,0,cached_v221_image_level_metric_single_row_per_name
8_0.96_0.8.png,1,0.0009576756856404245,0.0,0.0009576756856404245,0.0009576756856404245,0.0,35.80659103393555,40.99382400512695,5.189044952392578,1,0,0,cached_v221_image_level_metric_single_row_per_name
900_0.91_0.72.png,1,0.8435496091842651,0.0,0.8435496091842651,0.8435496091842651,0.0,40.959716796875,41.60089874267578,1.1539497375488281,0,0,0,cached_v221_image_level_metric_single_row_per_name
901_0.51_1.02.png,1,0.031337641179561615,0.0,0.031337641179561615,0.031337641179561615,0.0,37.926658630371094,41.435874938964844,3.492198944091797,0,0,0,cached_v221_image_level_metric_single_row_per_name
903_0.81_0.73.png,1,0.10740534216165543,0.0,0.10740534216165543,0.10740534216165543,0.0,40.69981002807617,43.127498626708984,2.500225067138672,0,0,0,cached_v221_image_level_metric_single_row_per_name
904_0.65_1.31.png,1,0.04023074358701706,0.0,0.04023074358701706,0.04023074358701706,0.0,37.994991302490234,41.4463996887207,3.495147705078125,0,0,0,cached_v221_image_level_metric_single_row_per_name
906_0.81_0.61.png,1,0.9038213491439819,0.0,0.9038213491439819,0.9038213491439819,1.0,34.81226348876953,35.13246154785156,-1.0607109069824219,1,0,0,cached_v221_image_level_metric_single_row_per_name
908_0.69_1.35.png,1,0.033416468650102615,0.0,0.033416468650102615,0.033416468650102615,0.0,32.32642364501953,35.36500930786133,3.0884552001953125,1,0,0,cached_v221_image_level_metric_single_row_per_name
909_0.61_1.66.png,1,0.0004441326018422842,0.0,0.0004441326018422842,0.0004441326018422842,0.0,33.7000846862793,37.24980926513672,3.5504798889160156,1,0,0,cached_v221_image_level_metric_single_row_per_name
90_0.87_1.71.png,1,0.005688479635864496,0.0,0.005688479635864496,0.005688479635864496,0.0,35.367103576660156,41.145263671875,5.7898406982421875,1,0,0,cached_v221_image_level_metric_single_row_per_name
910_0.64_0.93.png,1,0.01694495975971222,0.0,0.01694495975971222,0.01694495975971222,0.0,37.48984146118164,39.34682083129883,1.8540534973144531,0,0,0,cached_v221_image_level_metric_single_row_per_name
912_0.76_1.92.png,1,0.001124377129599452,0.0,0.001124377129599452,0.001124377129599452,0.0,32.7745361328125,38.03169631958008,5.258934020996094,1,0,0,cached_v221_image_level_metric_single_row_per_name
913_0.54_1.24.png,1,0.08440373837947845,0.0,0.08440373837947845,0.08440373837947845,0.0,39.16153335571289,40.86866760253906,1.4685020446777344,0,0,0,cached_v221_image_level_metric_single_row_per_name
914_0.66_0.74.png,1,0.06601196527481079,0.0,0.06601196527481079,0.06601196527481079,0.0,36.668113708496094,43.575157165527344,6.918418884277344,1,0,0,cached_v221_image_level_metric_single_row_per_name
915_0.64_1.08.png,1,0.02429663948714733,0.0,0.02429663948714733,0.02429663948714733,0.0,36.79094696044922,44.8158073425293,8.0616455078125,1,0,0,cached_v221_image_level_metric_single_row_per_name
916_0.57_1.61.png,1,0.02141166478395462,0.0,0.02141166478395462,0.02141166478395462,0.0,37.72034454345703,41.4051513671875,3.647319793701172,0,0,0,cached_v221_image_level_metric_single_row_per_name
917_0.83_1.67.png,1,0.27724960446357727,0.0,0.27724960446357727,0.27724960446357727,0.0,38.45726776123047,39.16582489013672,0.5942535400390625,0,0,0,cached_v221_image_level_metric_single_row_per_name
918_0.61_1.9.png,1,0.2588866651058197,0.0,0.2588866651058197,0.2588866651058197,1.0,38.940521240234375,37.7275390625,-1.5736122131347656,0,0,0,cached_v221_image_level_metric_single_row_per_name
919_0.53_1.67.png,1,0.13223078846931458,0.0,0.13223078846931458,0.13223078846931458,0.0,38.572296142578125,39.47758483886719,0.7265586853027344,0,0,0,cached_v221_image_level_metric_single_row_per_name
91_0.86_1.21.png,1,0.011826765723526478,0.0,0.011826765723526478,0.011826765723526478,0.0,38.39682388305664,44.01129913330078,5.5957183837890625,0,0,0,cached_v221_image_level_metric_single_row_per_name
920_0.96_0.84.png,1,0.03705787658691406,0.0,0.03705787658691406,0.03705787658691406,0.0,39.51380920410156,40.82658386230469,1.3205108642578125,0,0,0,cached_v221_image_level_metric_single_row_per_name
921_0.67_1.07.png,1,0.00040441573946736753,0.0,0.00040441573946736753,0.00040441573946736753,0.0,35.86717224121094,45.969383239746094,10.101943969726562,1,0,0,cached_v221_image_level_metric_single_row_per_name
922_0.74_0.99.png,1,0.00034667408908717334,0.0,0.00034667408908717334,0.00034667408908717334,0.0,35.87676239013672,45.61940002441406,9.744403839111328,1,0,0,cached_v221_image_level_metric_single_row_per_name
923_0.59_1.48.png,1,0.0006432131049223244,0.0,0.0006432131049223244,0.0006432131049223244,0.0,34.34107971191406,41.36212158203125,7.022502899169922,1,0,0,cached_v221_image_level_metric_single_row_per_name
924_0.77_0.94.png,1,0.000588790571782738,0.0,0.000588790571782738,0.000588790571782738,0.0,36.35139846801758,46.97557067871094,10.624759674072266,1,0,0,cached_v221_image_level_metric_single_row_per_name
925_0.98_1.95.png,1,0.35980573296546936,0.0,0.35980573296546936,0.35980573296546936,0.0,35.79133987426758,36.483795166015625,0.19540023803710938,1,0,0,cached_v221_image_level_metric_single_row_per_name
926_0.63_1.94.png,1,0.006526013370603323,0.0,0.006526013370603323,0.006526013370603323,0.0,36.1967887878418,38.250831604003906,2.0519371032714844,1,0,0,cached_v221_image_level_metric_single_row_per_name
927_0.73_1.45.png,1,0.003489547176286578,0.0,0.003489547176286578,0.003489547176286578,0.0,37.101295471191406,41.276214599609375,4.179206848144531,1,0,0,cached_v221_image_level_metric_single_row_per_name
928_0.52_1.15.png,1,0.20829777419567108,0.0,0.20829777419567108,0.20829777419567108,1.0,38.04536437988281,38.199832916259766,-0.17282867431640625,0,0,0,cached_v221_image_level_metric_single_row_per_name
92_0.7_0.93.png,1,0.4497587978839874,0.0,0.4497587978839874,0.4497587978839874,0.0,38.76823806762695,41.493717193603516,1.9453964233398438,0,0,0,cached_v221_image_level_metric_single_row_per_name
930_0.67_0.65.png,1,0.14247474074363708,0.0,0.14247474074363708,0.14247474074363708,0.0,38.7973747253418,41.272621154785156,2.223896026611328,0,0,0,cached_v221_image_level_metric_single_row_per_name
931_0.97_1.4.png,1,0.005946763325482607,0.0,0.005946763325482607,0.005946763325482607,0.0,33.13703155517578,38.19454574584961,5.054618835449219,1,0,0,cached_v221_image_level_metric_single_row_per_name
933_0.57_1.9.png,1,0.06757397949695587,0.0,0.06757397949695587,0.06757397949695587,0.0,35.6923713684082,39.12602233886719,3.4644737243652344,1,0,0,cached_v221_image_level_metric_single_row_per_name
935_0.97_1.77.png,1,0.485221266746521,0.0,0.485221266746521,0.485221266746521,0.0,36.921180725097656,37.533363342285156,0.11545562744140625,1,0,0,cached_v221_image_level_metric_single_row_per_name
936_0.91_0.66.png,1,0.2916029989719391,0.0,0.2916029989719391,0.2916029989719391,0.0,40.80564498901367,41.564002990722656,0.8019027709960938,0,0,0,cached_v221_image_level_metric_single_row_per_name
938_0.96_0.78.png,1,0.011943349614739418,0.0,0.011943349614739418,0.011943349614739418,0.0,38.519981384277344,43.107269287109375,4.565269470214844,0,0,0,cached_v221_image_level_metric_single_row_per_name
939_0.79_1.3.png,1,0.021365517750382423,0.0,0.021365517750382423,0.021365517750382423,0.0,33.201358795166016,40.634803771972656,7.329795837402344,1,0,0,cached_v221_image_level_metric_single_row_per_name
93_0.97_1.07.png,1,0.0044618770480155945,0.0,0.0044618770480155945,0.0044618770480155945,0.0,33.9992561340332,39.80565643310547,5.814731597900391,1,0,0,cached_v221_image_level_metric_single_row_per_name
941_0.53_1.08.png,1,0.40682342648506165,0.0,0.40682342648506165,0.40682342648506165,0.0,43.9131965637207,45.75548553466797,2.092945098876953,0,1,1,cached_v221_image_level_metric_single_row_per_name
942_0.98_1.21.png,1,0.7276036739349365,0.0,0.7276036739349365,0.7276036739349365,0.0,38.355224609375,39.96879959106445,2.5406417846679688,0,0,0,cached_v221_image_level_metric_single_row_per_name
943_0.6_1.91.png,1,0.5691526532173157,0.0,0.5691526532173157,0.5691526532173157,0.0,40.268943786621094,42.94831848144531,3.049530029296875,0,0,0,cached_v221_image_level_metric_single_row_per_name
944_0.59_1.51.png,1,0.2795037627220154,0.0,0.2795037627220154,0.2795037627220154,0.0,41.70493698120117,42.783653259277344,1.1487236022949219,0,0,0,cached_v221_image_level_metric_single_row_per_name
945_0.99_1.73.png,1,0.7999072670936584,0.0,0.7999072670936584,0.7999072670936584,0.0,33.9586296081543,34.720985412597656,0.917694091796875,1,0,0,cached_v221_image_level_metric_single_row_per_name
946_0.8_0.84.png,1,0.0025510387495160103,0.0,0.0025510387495160103,0.0025510387495160103,0.0,38.044281005859375,43.05083465576172,5.004219055175781,0,0,0,cached_v221_image_level_metric_single_row_per_name
