name,ldhn_coverage,target_mean,density_mean
70_0.78_1.4.png,0.16462498903274536,0.7102192044258118,0.3931729197502136
710_0.87_1.34.png,0.08478124439716339,0.5951038002967834,0.23601335287094116
711_0.71_1.84.png,0.15726248919963837,0.6945744156837463,0.23775306344032288
712_0.63_1.2.png,0.23420000076293945,0.6689615845680237,0.14803701639175415
713_0.75_0.59.png,0.03725624829530716,0.43944960832595825,0.16807720065116882
716_0.79_1.12.png,0.04653124883770943,0.6725350022315979,0.30757227540016174
717_0.67_1.02.png,0.07583124935626984,0.7184824347496033,0.26072418689727783
71_0.9_0.93.png,0.2771562337875366,0.6614253520965576,0.33368486166000366
721_0.83_1.09.png,0.13310624659061432,0.7157033085823059,0.24984091520309448
722_0.64_0.65.png,0.6391499638557434,0.7561448812484741,0.08900419622659683
723_0.77_1.08.png,0.10174999386072159,0.6374375224113464,0.23320353031158447
724_0.86_1.35.png,0.08118125051259995,0.7399004101753235,0.32903555035591125
725_0.64_0.72.png,0.5391062498092651,0.5987042784690857,0.10652822256088257
726_0.57_1.58.png,0.04548749700188637,0.5820159316062927,0.20614777505397797
727_0.65_1.01.png,0.1565375030040741,0.52043616771698,0.14414602518081665
729_0.51_0.72.png,0.13389374315738678,0.5301018357276917,0.10705635696649551
730_0.62_0.98.png,0.17476874589920044,0.6211013197898865,0.13962413370609283
732_0.98_1.12.png,0.0798874944448471,0.6314181685447693,0.3177226781845093
733_0.81_1.12.png,0.042006250470876694,0.5416848659515381,0.26655831933021545
734_0.68_1.32.png,0.016837500035762787,0.5862589478492737,0.2772018313407898
736_0.78_1.76.png,0.2514062523841858,0.7906010746955872,0.3793775737285614
737_0.84_1.88.png,0.10036874562501907,0.7574844360351562,0.3862004578113556
738_0.93_1.46.png,0.08331874758005142,0.7222670912742615,0.4255457818508148
739_0.97_1.72.png,0.05937499925494194,0.7619476914405823,0.5308241844177246
73_0.93_1.41.png,0.011537499725818634,0.8545812964439392,0.5101555585861206
740_0.94_0.76.png,0.128518745303154,0.6808015704154968,0.2505711019039154
741_0.81_1.91.png,0.00891875009983778,0.7762524485588074,0.5323210954666138
742_0.78_1.13.png,0.009543749503791332,0.6442248225212097,0.32126379013061523
745_0.97_1.58.png,0.06345000118017197,0.7120941281318665,0.5873651504516602
747_0.87_0.51.png,0.1258937418460846,0.35240092873573303,0.18337567150592804
749_0.79_1.11.png,0.06580624729394913,0.5106624364852905,0.381152868270874
74_0.6_1.25.png,0.10562499612569809,0.8428860902786255,0.26461270451545715
750_0.72_1.91.png,0.019731249660253525,0.6112439036369324,0.5445607304573059
753_0.57_0.6.png,0.41756874322891235,0.6652213335037231,0.08303827792406082
754_0.7_1.86.png,0.1247437447309494,0.8373036980628967,0.29387256503105164
757_0.87_1.78.png,0.01178749930113554,0.7966697812080383,0.685046911239624
758_0.54_1.45.png,0.03830000013113022,0.7006866931915283,0.3680135905742645
759_0.74_1.21.png,0.022431248798966408,0.709314227104187,0.4396318197250366
75_0.61_0.9.png,0.1979374885559082,0.8354489803314209,0.20200686156749725
760_0.93_0.78.png,0.05666249990463257,0.7009766697883606,0.3662458062171936
761_0.55_0.83.png,0.12161874771118164,0.6638994216918945,0.15282770991325378
762_0.76_1.45.png,0.3394312560558319,0.6143527030944824,0.27053502202033997
763_0.84_1.82.png,0.2344062477350235,0.623587429523468,0.37727561593055725
764_0.98_1.95.png,0.023093748837709427,0.601648211479187,0.4866873025894165
765_0.56_1.91.png,0.008268749341368675,0.8522712588310242,0.35820943117141724
766_1.0_0.59.png,0.049693748354911804,0.5969926714897156,0.2440616637468338
767_0.76_1.75.png,0.03981874883174896,0.7916361689567566,0.44406887888908386
768_0.71_1.33.png,0.0867687463760376,0.7556973695755005,0.32937875390052795
769_0.72_1.83.png,0.11768124997615814,0.81088787317276,0.3725926876068115
76_0.93_0.69.png,0.04606249928474426,0.7996119260787964,0.2801230549812317
770_0.88_1.68.png,0.008243749849498272,0.7187579870223999,0.37361854314804077
771_0.77_1.91.png,0.09201249480247498,0.8058741688728333,0.396694153547287
772_0.9_1.15.png,0.03599374741315842,0.6345587968826294,0.27450281381607056
773_0.65_0.81.png,0.2559249997138977,0.6285967826843262,0.11591062694787979
774_0.55_0.55.png,0.07742499560117722,0.4331512451171875,0.04698080196976662
775_0.6_1.49.png,0.2239374965429306,0.7676645517349243,0.16487406194210052
776_0.82_1.93.png,0.06383124738931656,0.9006524085998535,0.4008425772190094
777_0.96_0.95.png,0.27390623092651367,0.7778228521347046,0.2034621238708496
779_0.72_1.2.png,0.20090624690055847,0.5569273829460144,0.1420779973268509
77_0.51_0.74.png,0.613156259059906,0.7579872608184814,0.10226309299468994
780_0.62_1.99.png,0.3228437304496765,0.7195318341255188,0.20425915718078613
782_0.62_1.68.png,0.1886187493801117,0.5614880323410034,0.14690683782100677
783_0.77_1.38.png,0.17863748967647552,0.7422358393669128,0.20882980525493622
784_0.73_1.21.png,0.19304373860359192,0.6319315433502197,0.13947197794914246
786_0.91_0.72.png,0.032356251031160355,0.4504906237125397,0.243035688996315
788_0.91_1.66.png,0.013106249272823334,0.7280711531639099,0.438401460647583
789_0.83_0.77.png,0.14118124544620514,0.5377724766731262,0.136045441031456
78_0.95_1.86.png,0.01926874928176403,0.8311076164245605,0.5079144239425659
790_0.55_1.94.png,0.08255624771118164,0.654387354850769,0.25598955154418945
792_0.82_1.35.png,0.28814998269081116,0.6716572046279907,0.2088758796453476
794_0.7_1.44.png,0.20378124713897705,0.4819832444190979,0.3438205420970917
795_0.86_1.17.png,0.10520624369382858,0.4093720316886902,0.3545105755329132
796_0.6_0.64.png,0.09217499941587448,0.315128892660141,0.14966732263565063
797_0.56_1.33.png,0.11079374700784683,0.7024328708648682,0.33266782760620117
798_0.77_1.01.png,0.0026874998584389687,0.5542323589324951,0.3399536907672882
800_0.59_1.64.png,0.07318124920129776,0.7195028066635132,0.40425819158554077
801_0.55_1.38.png,0.06891249865293503,0.6653763651847839,0.34651389718055725
802_0.9_1.9.png,0.12516874074935913,0.7572367787361145,0.5373013019561768
803_0.56_0.58.png,0.13491249084472656,0.5085762739181519,0.1766747087240219
804_0.99_1.92.png,0.039406247437000275,0.7635197639465332,0.5977693200111389
806_0.93_1.51.png,0.04364999756217003,0.7684474587440491,0.3826412558555603
807_0.72_0.62.png,0.2672874927520752,0.5678083896636963,0.08181191980838776
808_0.74_0.67.png,0.1965874880552292,0.5081630349159241,0.08484086394309998
809_0.65_1.56.png,0.25110000371932983,0.6872853636741638,0.10957209020853043
811_0.69_1.87.png,0.19116874039173126,0.6688875555992126,0.15401750802993774
813_0.7_1.11.png,0.030543750151991844,0.569866418838501,0.25385239720344543
815_0.7_1.68.png,0.0306249987334013,0.6588565111160278,0.3593176305294037
816_0.78_1.56.png,0.022562500089406967,0.6507117748260498,0.38002848625183105
817_0.57_1.49.png,0.23022499680519104,0.6617146134376526,0.15738022327423096
818_0.72_0.52.png,0.30281874537467957,0.5327959060668945,0.05823729187250137
81_0.94_0.63.png,0.10566874593496323,0.5826390981674194,0.3208808898925781
820_0.87_0.77.png,0.28875625133514404,0.6475989818572998,0.12176720798015594
821_0.5_1.55.png,0.13085000216960907,0.6830220222473145,0.2035420536994934
822_0.75_1.92.png,0.28792500495910645,0.71748948097229,0.38879603147506714
823_0.63_1.96.png,0.17803125083446503,0.6579758524894714,0.33691439032554626
824_0.66_1.88.png,0.25280624628067017,0.6706703901290894,0.3328302502632141
825_0.61_0.94.png,0.4543062448501587,0.8189684152603149,0.13105809688568115
827_0.72_1.56.png,0.11906874924898148,0.9219534993171692,0.2624666392803192
828_0.72_1.9.png,0.11250624805688858,0.9438151121139526,0.29598158597946167
829_0.57_1.81.png,0.07199999690055847,0.6560543775558472,0.2324192076921463
82_0.97_1.73.png,0.03127500042319298,0.6887671947479248,0.6912217736244202
830_0.87_0.66.png,0.2680812478065491,0.6503884196281433,0.17572683095932007
831_0.51_1.4.png,0.06673125177621841,0.5172702670097351,0.16757681965827942
832_0.61_0.64.png,0.5595250129699707,0.7426992058753967,0.08256174623966217
833_0.95_1.89.png,0.006356250029057264,0.7168590426445007,0.43863445520401
834_0.61_0.66.png,0.17771874368190765,0.5750749707221985,0.10916080325841904
835_0.98_1.98.png,0.005356249865144491,0.7372624278068542,0.4798841178417206
836_0.97_1.19.png,0.014881249517202377,0.6264503002166748,0.33001938462257385
837_0.69_0.9.png,0.04748125001788139,0.8760131597518921,0.29612797498703003
838_0.55_1.54.png,0.011362499557435513,0.9058627486228943,0.3492391109466553
839_0.77_1.34.png,0.030787499621510506,0.8971381783485413,0.45514050126075745
840_0.64_1.72.png,0.01708124950528145,0.918379008769989,0.468418151140213
841_0.76_1.47.png,0.10667499899864197,0.8715134263038635,0.2900462746620178
842_0.93_0.69.png,0.13787499070167542,0.4774176776409149,0.14178083837032318
843_0.99_1.9.png,0.07042499631643295,0.834504246711731,0.34563687443733215
845_0.6_1.37.png,0.06084999814629555,0.8666648268699646,0.39595097303390503
846_0.68_1.78.png,0.07725624740123749,0.8327025175094604,0.5062794089317322
847_0.92_0.94.png,0.05468124896287918,0.6665220856666565,0.3180508613586426
848_0.71_0.58.png,0.10331249982118607,0.713517963886261,0.17884908616542816
84_0.89_1.11.png,0.0431937500834465,0.6114827990531921,0.48442184925079346
850_0.57_0.78.png,0.08584374934434891,0.403136283159256,0.08698789775371552
851_0.78_0.98.png,0.0482187494635582,0.4961453080177307,0.22211827337741852
852_0.93_0.73.png,0.05929374694824219,0.5237531065940857,0.24472464621067047
853_0.93_0.96.png,0.03997499868273735,0.6059675812721252,0.32049164175987244
854_0.55_1.43.png,0.05713124945759773,0.6412925720214844,0.2936226427555084
855_0.54_1.96.png,0.028956249356269836,0.7324084043502808,0.37581053376197815
856_0.91_1.72.png,0.05940624698996544,0.77410888671875,0.5036612749099731
857_0.54_1.6.png,0.007568749599158764,0.7601355314254761,0.3454946279525757
858_0.65_1.72.png,0.024981249123811722,0.7952157258987427,0.36876487731933594
859_0.97_0.93.png,0.00814375001937151,0.5607478618621826,0.27744945883750916
861_0.95_0.65.png,0.36800000071525574,0.6237642765045166,0.16148978471755981
863_0.87_0.58.png,0.3890499770641327,0.6321038007736206,0.12066210806369781
864_0.62_0.85.png,0.10973124951124191,0.5426630973815918,0.15054328739643097
865_0.85_1.63.png,0.20849373936653137,0.728476345539093,0.34447869658470154
866_0.78_1.78.png,0.2203187495470047,0.7589957118034363,0.35408860445022583
867_0.89_1.83.png,0.18515624105930328,0.7556594014167786,0.4057805836200714
868_0.85_0.65.png,0.23433125019073486,0.5722092390060425,0.1452168971300125
869_0.66_1.74.png,0.3010437488555908,0.8119320869445801,0.2297099381685257
86_0.74_0.98.png,0.10928750038146973,0.5689802169799805,0.2321092039346695
870_0.81_1.14.png,0.015718748793005943,0.691716194152832,0.250441312789917
871_0.96_0.58.png,0.011143749579787254,0.6097304821014404,0.19438377022743225
873_0.73_0.83.png,0.09897499531507492,0.5147857069969177,0.1789925992488861
874_0.92_1.27.png,0.044987499713897705,0.5822746157646179,0.3768106698989868
876_0.82_0.9.png,0.06676249951124191,0.5259068012237549,0.2315472811460495
877_0.62_0.96.png,0.149337500333786,0.5577957034111023,0.204156756401062
878_0.92_1.81.png,0.03894374892115593,0.7435503005981445,0.5991479158401489
879_0.76_1.47.png,0.06277500092983246,0.677717924118042,0.4269716143608093
87_0.79_1.85.png,0.1498437523841858,0.6872361302375793,0.3951401710510254
880_0.52_0.56.png,0.26023125648498535,0.44585901498794556,0.060790423303842545
883_0.97_0.83.png,0.03346249833703041,0.5800466537475586,0.2934185862541199
884_0.71_0.74.png,0.21056874096393585,0.6479596495628357,0.1966618448495865
885_0.96_1.05.png,0.33310624957084656,0.6417787075042725,0.20817157626152039
887_0.59_1.65.png,0.05927499756217003,0.6886616945266724,0.37468841671943665
888_0.91_0.73.png,0.43286874890327454,0.6636859774589539,0.1448727697134018
889_0.9_0.87.png,0.016981249675154686,0.8363502621650696,0.4741991460323334
890_0.68_0.92.png,0.024543749168515205,0.8563861846923828,0.3838801085948944
891_0.77_1.82.png,0.009143750183284283,0.9339967370033264,0.6970456838607788
892_0.84_0.9.png,0.01848750002682209,0.8439018130302429,0.45946645736694336
893_0.65_1.08.png,0.18434999883174896,0.5697677135467529,0.19556081295013428
894_0.83_1.91.png,0.015331249684095383,0.6651611924171448,0.49636179208755493
895_0.54_1.27.png,0.38990622758865356,0.7696282267570496,0.17492221295833588
896_0.83_1.62.png,0.012631249614059925,0.6257904171943665,0.4426499009132385
897_0.63_1.77.png,0.05898749828338623,0.5885663628578186,0.3110339343547821
898_0.93_1.53.png,0.03460000082850456,0.5932770371437073,0.5026654005050659
89_0.87_1.51.png,0.010081249289214611,0.7718498110771179,0.49298572540283203
8_0.96_0.8.png,0.04547499865293503,0.6483525037765503,0.29787689447402954
901_0.51_1.02.png,0.10130000114440918,0.7107449769973755,0.2143539935350418
902_0.78_1.81.png,0.09354999661445618,0.781814694404602,0.49844202399253845
904_0.65_1.31.png,0.11527499556541443,0.7037264704704285,0.3132990300655365
905_0.65_1.3.png,0.041481249034404755,0.7991872429847717,0.29901811480522156
906_0.81_0.61.png,0.0642937496304512,0.5939656496047974,0.18505239486694336
907_0.73_1.72.png,0.022568749263882637,0.856548011302948,0.4150901138782501
908_0.69_1.35.png,0.030406249687075615,0.7756443023681641,0.3241787552833557
909_0.61_1.66.png,0.06162500008940697,0.7856202721595764,0.241777241230011
90_0.87_1.71.png,0.009149999357759953,0.8182781338691711,0.5360059142112732
910_0.64_0.93.png,0.09704999625682831,0.604628324508667,0.1463121622800827
911_0.58_1.46.png,0.0817437469959259,0.7000064253807068,0.21504366397857666
912_0.76_1.92.png,0.18837499618530273,0.8270111083984375,0.3221856951713562
913_0.54_1.24.png,0.1755874902009964,0.4774128198623657,0.17356151342391968
914_0.66_0.74.png,0.2895500063896179,0.5308515429496765,0.11545136570930481
915_0.64_1.08.png,0.35471248626708984,0.6556715965270996,0.18456660211086273
916_0.57_1.61.png,0.23483124375343323,0.6219251751899719,0.2721982002258301
917_0.83_1.67.png,0.2976687550544739,0.704861581325531,0.2880495488643646
918_0.61_1.9.png,0.06738124787807465,0.5790262818336487,0.30623406171798706
919_0.53_1.67.png,0.07991249859333038,0.6991029977798462,0.2939044237136841
91_0.86_1.21.png,0.013268749229609966,0.7231223583221436,0.41127288341522217
920_0.96_0.84.png,0.07548125088214874,0.4932611286640167,0.23099879920482635
924_0.77_0.94.png,0.07828749716281891,0.7066737413406372,0.22376906871795654
925_0.98_1.95.png,0.02370624989271164,0.6696328520774841,0.6574875712394714
926_0.63_1.94.png,0.040674999356269836,0.6736602783203125,0.4530580937862396
927_0.73_1.45.png,0.04736874997615814,0.5928553342819214,0.38836562633514404
929_0.67_0.83.png,0.1625874936580658,0.7439296841621399,0.1555035412311554
930_0.67_0.65.png,0.27623122930526733,0.6935179829597473,0.12060229480266571
931_0.97_1.4.png,0.02316875010728836,0.8724794983863831,0.4208756685256958
932_0.81_1.54.png,0.18364374339580536,0.8123127818107605,0.34476709365844727
933_0.57_1.9.png,0.08103124797344208,0.7801095247268677,0.4818677008152008
934_0.9_1.4.png,0.1273062527179718,0.6645438075065613,0.481660932302475
935_0.97_1.77.png,0.10531249642372131,0.6864875555038452,0.5802335739135742
936_0.91_0.66.png,0.16404999792575836,0.5230596661567688,0.2589311897754669
937_0.96_1.89.png,0.05974374711513519,0.8604922890663147,0.42490154504776
938_0.96_0.78.png,0.021418750286102295,0.49996766448020935,0.2046288251876831
939_0.79_1.3.png,0.023262498900294304,0.7883815169334412,0.31393125653266907
93_0.97_1.07.png,0.01249999925494194,0.7658419609069824,0.47417986392974854
941_0.53_1.08.png,0.0,0.32654836773872375,0.1879323124885559
942_0.98_1.21.png,0.007274999748915434,0.46482157707214355,0.3966480493545532
943_0.6_1.91.png,0.007206249982118607,0.4516781270503998,0.3218313753604889
945_0.99_1.73.png,0.03330624848604202,0.7897671461105347,0.5192981362342834
946_0.8_0.84.png,0.16351249814033508,0.6439098119735718,0.2057940810918808
947_0.83_0.56.png,0.16904374957084656,0.5627172589302063,0.14408977329730988
948_0.73_0.76.png,0.18828123807907104,0.6034608483314514,0.1567380279302597
949_0.91_0.78.png,0.3359312415122986,0.6353470683097839,0.08818233013153076
950_0.79_1.26.png,0.22808124125003815,0.6406291127204895,0.1744583696126938
951_0.5_1.1.png,0.25725623965263367,0.5731456875801086,0.08643440902233124
954_0.92_1.72.png,0.0022562500089406967,0.819485604763031,0.6459049582481384
957_0.81_1.94.png,0.055412497371435165,0.7293634414672852,0.41572079062461853
958_0.93_0.63.png,0.2259187400341034,0.5296555757522583,0.19474723935127258
959_0.76_1.95.png,0.0643562451004982,0.7341125011444092,0.3992420732975006
960_0.9_0.94.png,0.23557499051094055,0.6186845302581787,0.2644774615764618
961_0.77_1.5.png,0.04818124696612358,0.755297064781189,0.6015756726264954
962_0.55_1.94.png,0.017881250008940697,0.8083091378211975,0.6150853633880615
963_0.81_0.99.png,0.07500624656677246,0.7352861166000366,0.4389801025390625
964_0.64_1.71.png,0.029999999329447746,0.7479637861251831,0.6028783917427063
966_0.66_0.6.png,0.23624999821186066,0.5462490916252136,0.14925937354564667
967_0.79_1.96.png,0.010274999774992466,0.6657145619392395,0.6375894546508789
968_0.54_1.0.png,0.17035624384880066,0.5524721741676331,0.19845905900001526
969_0.75_1.17.png,0.08178749680519104,0.7431089878082275,0.3633401691913605
96_0.82_0.62.png,0.0341624990105629,0.6511558294296265,0.24048131704330444
970_0.92_1.34.png,0.028862498700618744,0.7486829161643982,0.47139647603034973
971_0.57_1.71.png,0.11018750071525574,0.8414239883422852,0.4252704977989197
972_0.52_0.9.png,0.21893750131130219,0.8010367751121521,0.23482470214366913
973_0.67_0.98.png,0.1872062385082245,0.48565173149108887,0.3019222319126129
974_0.77_1.14.png,0.13324373960494995,0.5125218629837036,0.41361913084983826
